Week;El_App_WT
26620;486.83095387966625
26621;490.3974472532944
26622;493.5146401727374
26623;495.9935057710706
26624;500.2177311588798
26625;502.4039023794491
26626;527.7926912472474
26627;536.4191766798268
26628;547.1439409534944
26629;525.5970791058683
26630;516.0253769980143
26631;523.3813226120026
26632;522.0966658844067
26633;524.0045642806283
26634;521.4106863140348
26635;511.34412280734495
26636;495.1573396549613
26637;490.52228588135347
26638;471.7417334110828
26639;462.12757197071596
26640;488.42168474450835
26641;488.50899043285534
26642;480.366979908941
26643;498.2503688530944
26644;504.9374208764604
26645;514.5914737725958
26646;534.8937976959326
26647;552.5051456032904
26648;562.1047332261976
26649;562.790075303225
26650;556.8974762122941
26651;563.1951188546617
26652;572.5579975234947
26653;570.7370905151528
26654;566.2839222555493
26655;560.8783412430507
26656;594.1311849519423
26657;599.545789696306
26658;587.2807859374087
26659;592.1826251852589
26660;598.263576755384
26661;613.8947590639158
26662;600.2570530226382
26663;591.5888900954669
26664;591.3714256703245
26665;595.0983286908875
26666;577.917267956499
26667;564.0898479875376
26668;564.2700379245942
26669;573.1461099816424
26670;575.5431197575036
26671;580.2091178847346
26672;592.0500399625515
26673;586.367542437107
26674;600.5627331140889
26675;605.7776044901474
26676;619.0478650751111
26677;627.5528827003574
26678;631.6945164766674
26679;640.022283080511
26680;648.7832742551208
26681;633.0297463295751
26682;623.635061897208
26683;623.9169483064927
26684;622.1856976907379
26685;610.8536330967572
26686;588.1173681411764
26687;586.7895301740367
26688;574.8158136150142
26689;579.0042059386888
26690;585.5971637661005
26691;584.3260557085188
26692;582.1862633241276
26693;590.7946725001598
26694;581.5861028247235
26695;575.848170444792
26696;588.1557708835838
26697;599.0539941761414
26698;598.9808366122764
26699;603.1544823417711
26700;580.0768479817937
26701;583.4939520448129
26702;616.568957870243
26703;610.2554704449443
26704;602.7662204431986
26705;586.8668205846776
26706;576.8777130131938
26707;581.553690089444
26708;556.5860502960659
26709;570.4078614911167
26710;578.6402582006012
26711;598.0321132511422
26712;603.3482603681517
26713;599.3504296659767
26714;614.0335596954208
26715;622.0846436430007
26716;630.2469036328013
26717;618.7989807625671
26718;598.628307382162
26719;595.8236111105222
26720;615.2234252968661
26721;619.7587802329077
26722;608.8984720239928
26723;610.7782445362593
26724;629.3361955652109
26725;635.8112495964109
26726;621.0709833819511
26727;615.057609873129
26728;632.0838964405066
26729;653.065652155935
26730;662.445732787628
26731;660.4860463233699
26732;643.0947107381824
26733;622.9661240496667
26734;617.4228791107722
26735;612.2792218170451
26736;611.7511340501727
26737;627.4125293847762
26738;627.7452054050741
26739;634.0488130560716
26740;637.8124267126359
26741;637.9035017537143
26742;640.3934598671608
26743;648.6967761003699
26744;667.4509308835986
26745;671.9378685173045
26746;662.94020738813
26747;662.9795820732506
26748;666.1135420338687
26749;655.198963581062
26750;627.4965245835766
26751;608.458166314994
26752;588.1989743214574
26753;575.0474701233529
26754;576.7247389686299
26755;576.0669252076879
26756;574.4587166164165
26757;550.728371386285
26758;545.9456738717391
26759;541.3317592089853
26760;553.5058752097037
26761;568.4810374170484
26762;564.9425038075603
26763;566.8633681618837
26764;563.4455366993061
26765;574.9068876937886
26766;592.5452568785716
26767;599.8618496268324
26768;605.9175243330515
26769;581.1253668986875
26770;593.0445945654948
26771;578.6182579980164
26772;540.5908174453025
26773;535.7497594105782
26774;513.7763830451757
26775;503.09515078928797
26776;503.9875406897266
26777;513.8588242369825
26778;510.0196670274532
26779;485.36448257614956
26780;466.3028024192935
26781;467.4246356056606
26782;464.56324280461894
26783;464.85780771935663
26784;468.06722613182336
26785;487.9973249818632
26786;493.6416660146923
26787;488.89522698506306
26788;467.2408989208482
26789;471.66742413149535
26790;473.6116615883967
26791;495.75368271843354
26792;505.33439754648634
26793;503.4369914602214
26794;508.5459128694287
26795;511.0278328390453
26796;515.3554358344876
26797;503.0791170568076
26798;469.4690687255062
26799;463.38673334916825
26800;454.15150501379765
26801;454.3738034349083
26802;434.411396723102
26803;423.75320029476836
26804;425.21398229930537
26805;440.8149194801159
26806;440.4065866454369
26807;460.4255010428038
26808;460.3455028528713
26809;462.69883642888004
26810;459.02680532726976
26811;450.1142416535851
26812;420.7766281069688
26813;429.6123318449514
26814;421.78943908629157
26815;429.01677366509796
26816;427.85482104132495
26817;411.388229508868
26818;420.6904164730866
26819;426.85708797672925
26820;418.86106215400633
26821;396.7516291486351
26822;391.8268387401514
26823;384.0715169120038
26824;387.55801635894204
26825;382.9694195941843
26826;365.301116102121
26827;375.89962527055496
26828;392.3968293263014
26829;400.7579644829463
26830;384.81639572656866
26831;387.17829723448455
26832;399.8338817289813
26833;405.4996279443399
26834;410.94459467191876
26835;415.7308564355725
26836;417.62180323055486
26837;403.9390574007412
26838;374.697866959815
26839;387.99313279859564
26840;399.76795481246467
26841;395.95283207280266
26842;383.7862817683882
26843;367.22345165373224
26844;356.4332700250471
26845;359.4670363471797
26846;370.8886562283762
26847;371.25709941102247
26848;358.38781430393203
26849;369.48399124882695
26850;372.97435203555114
26851;380.8272170042834
26852;380.4426536569296
26853;397.6430904383694
26854;404.43707393787327
26855;392.3984026922161
26856;392.0605306502397
26857;388.04519642016663
26858;381.4880414399608
26859;382.07184299951666
26860;398.599985560253
26861;400.2240268238014
26862;391.71447475588167
26863;395.97684609389376
26864;410.5338730216656
26865;405.7852025673527
26866;394.4679992813958
26867;393.2512558546685
26868;391.28166196841994
26869;396.2314041585361
26870;383.3416748867771
26871;365.80417322262736
26872;367.2992113550403
26873;376.79354382928955
26874;369.1258339245876
26875;362.0889833889331
26876;358.83553869932615
26877;379.932305177929
26878;383.45455968979473
26879;362.7216117845165
26880;362.74187087263914
26881;353.1760334286734
26882;347.7796739209513
26883;333.08750606999894
26884;332.77403757202984
26885;320.13489802007433
26886;320.8727523324413
26887;323.44468885398464
26888;319.98102468309185
26889;326.6744030868547
26890;325.84132514512606
26891;301.97544405191934
26892;290.76818931127855
26893;288.17629073029707
26894;307.2609156909812
26895;315.9502811377457
26896;319.61992561213185
26897;322.47668419400713
26898;308.2076107276156
26899;295.32565034222637
26900;278.59660295148336
26901;280.32769688504
26902;288.78774454863145
26903;285.38277504063416
26904;291.8638434523409
26905;284.41722007935124
26906;283.6652943866817
26907;296.97554872989735
26908;301.9555324739411
26909;284.90550659088007
26910;297.12647350255423
26911;308.3988209155765
26912;337.2589486295252
26913;335.6507402494792
26914;324.4429122108515
26915;289.8462456692993
26916;278.31024215371815
26917;267.11797598621416
26918;268.9811962520692
26919;280.88196190725216
26920;293.257804205011
26921;294.05560343606345
26922;300.6118261622388
26923;303.2055459929033
26924;301.4500576636614
26925;326.0514012886087
26926;328.53211146063376
26927;334.2949552235368
26928;321.7700227467144
26929;332.8888404988764
26930;341.66099725413073
26931;351.26902715968004
26932;361.0028486715676
26933;364.12132701286833
26934;369.04924031502503
26935;374.03803350103317
26936;378.97088259721306
26937;382.80418203533696
26938;397.6814327840701
26939;400.443387645204
26940;400.1224718254881
26941;406.8256361032505
26942;406.5898779700886
26943;417.5562450132087
26944;414.1853775432868
26945;413.89501047447385
26946;411.2566930320035
26947;422.4967792641402
26948;426.1390091775854
26949;422.56444688932754
26950;420.9917408413491
26951;424.4516838213537
26952;432.22376985379736
26953;427.38743946736446
26954;409.4937810484261
26955;404.62552303539934
26956;413.9618091750331
26957;419.2133976694878
26958;411.7697779887313
26959;418.60392801909967
26960;454.6685919473539
26961;443.477341332611
26962;426.19477888056355
26963;418.824366592765
26964;401.78778699636194
26965;388.2345455975132
26966;375.80606858536987
26967;375.3925272086992
26968;374.51975074341965
26969;385.7442243065947
26970;381.20790320791264
26971;365.35799678744235
26972;366.1681497204744
26973;371.5685084636599
26974;381.1944341786283
26975;376.89960142922644
26976;389.4507200966569
26977;398.88360896597175
26978;390.63946122986613
26979;395.8475372816426
26980;387.010202094234
26981;380.7480705461957
26982;384.2347285352476
26983;380.99746518108145
26984;372.2260232789013
26985;370.5465631085236
26986;368.5892807641094
26987;359.0919637762068
26988;345.8830644204187
26989;335.55879144079853
26990;338.3344051611763
26991;343.22324781701514
26992;351.11077448810386
26993;351.80238241084004
26994;358.5048652513328
26995;362.7492561468165
26996;378.7772745751528
26997;372.7618817707767
26998;349.045725882849
26999;334.70765380740806
27000;340.59286828900076
27001;356.6105103305302
27002;376.7902272955278
27003;373.3021104127594
27004;374.12601954918733
27005;375.2652362811342
27006;383.3348937186033
27007;359.5736099666554
27008;358.7716409535181
27009;353.681402511137
27010;352.9113828808474
27011;355.9519525056518
27012;362.8821910632462
27013;373.8447398067681
27014;380.72871476579286
27015;381.4887612455842
27016;391.98253177134933
27017;390.4494464369592
27018;386.4585908690187
27019;374.17139202760245
27020;390.84821140778314
27021;389.67587630954915
27022;400.363999738984
27023;407.0124834095937
27024;418.6207419174348
27025;435.80901952069826
27026;426.32035510037167
27027;421.2224456823055
27028;416.1372234674772
27029;406.42857990077965
27030;410.3529574648648
27031;415.1701206049248
27032;412.713871119065
27033;419.62692745796255
27034;427.89848436591905
27035;426.33423480979155
27036;434.60091790925685
27037;430.01656401151854
27038;441.1146098239017
27039;436.90680724127515
27040;441.5554494266702
27041;438.17403535593803
27042;433.91266753377715
27043;419.890912117055
27044;413.36813969537525
27045;423.4300350207128
27046;433.44463321897047
27047;423.259338980177
27048;432.7782568688508
27049;443.0154890878176
27050;446.8446176107897
27051;429.45282444707317
27052;421.5205562935776
27053;389.22488833254323
27054;392.3527005380823
27055;366.6122006973163
27056;356.6665145345701
27057;365.04068798005886
27058;359.8761023279382
27059;367.3248792014728
27060;376.7987406462671
27061;374.6008080864472
27062;365.05299491830186
27063;346.1720488514323
27064;342.56908961489904
27065;351.6928232439236
27066;357.0315055054689
27067;375.4265537140914
27068;366.6782716435218
27069;356.7215167282372
27070;335.6268825413698
27071;338.54497773114167
27072;343.69950927229496
27073;345.64679866443385
27074;366.0984917439466
27075;354.48560090498177
27076;342.091876913979
27077;343.5087377927656
27078;354.62913642899844
27079;354.6024128660005
27080;352.3121675431141
27081;351.70566579545317
27082;350.7109346189215
27083;346.96393056940997
27084;354.6676853833611
27085;354.67686988846054
27086;346.9438681088311
27087;343.9463780874218
27088;340.1578485017057
27089;335.8850335798889
27090;327.93602048708084
27091;316.761763671598
27092;296.17906802100686
27093;278.50139868567834
27094;274.7887835178635
27095;276.34879499648866
27096;287.7315114367477
27097;276.55523240328597
27098;284.688166338991
27099;293.907220926999
27100;300.2661968355871
27101;298.49053690772473
27102;302.3354436324933
27103;298.8955474503213
27104;296.0253554204222
27105;310.2150866540945
27106;313.0899127874048
27107;320.61835372596033
27108;322.9045339023556
27109;319.703736750062
27110;319.57037867681544
27111;323.9066412725205
27112;318.10289907872414
27113;326.3899274121869
27114;314.640519468838
27115;285.23986812981354
27116;257.56119783704594
27117;248.88964092642257
27118;246.3560374234903
27119;225.81408556997243
27120;187.00470957365485
27121;183.3768390432856
27122;185.62451919294276
27123;183.93882607095696
27124;182.3962814648652
27125;160.2627975656015
27126;169.5845516407371
27127;175.90051249438164
27128;169.69310475936385
27129;150.55929024140275
27130;149.33935379012877
27131;148.99867084450855
27132;134.08675944587495
27133;115.81890607205851
27134;89.98342158362884
27135;87.982506884304
27136;87.45818886115686
27137;88.73238364194933
27138;68.31131894888273
27139;76.06609920888586
27140;89.16866548446855
27141;100.887860235605
27142;95.03481638430429
27143;111.82670741644237
27144;120.00105121343773
27145;93.31935113037217
27146;81.14174252814954
27147;98.36021687149481
27148;99.31760905871792
27149;108.20197225310976
27150;101.42382183853059
27151;94.76851983000137
27152;69.47165841264297
27153;77.0168771536693
27154;95.96381846820702
27155;110.26664542799705
27156;92.92967520717404
27157;76.75586175388901
27158;73.41167866380985
27159;61.83546882526508
27160;80.21497387076857
27161;80.13883426823728
27162;80.12425579808226
27163;85.67283253141913
27164;80.6658319486984
27165;80.64135081966278
27166;73.2190136146817
27167;60.641013259676136
27168;69.51443608890575
27169;80.45632611495348
27170;84.28251250774267
27171;88.99128172958464
27172;92.23178885514457
27173;85.89185535207119
27174;71.28402410667076
27175;72.15135385046531
27176;80.00011279925677
27177;72.39593740622637
27178;70.1079962527459
27179;71.15371456931835
27180;73.26176634904245
27181;67.90799386994968
27182;53.561122088359184
27183;61.51940421375066
27184;51.08173873001043
27185;43.90724470839267
27186;50.739404984517726
27187;39.03600242621665
27188;38.26259431555755
27189;57.623153760781705
27190;69.18270124596113
27191;82.08113039751377
27192;83.57645560438714
27193;69.6001848405474
27194;60.165144271769094
27195;74.0291050907542
27196;101.75511189461265
27197;115.14258494938447
27198;135.50320816863808
27199;135.095070294194
27200;124.80393801888027
27201;142.61876346299695
27202;162.8845183395773
27203;170.96056751748762
27204;170.8385878001123
27205;158.1132420266345
27206;152.08909094531515
27207;134.48587521919126
27208;117.9072461181275
27209;104.71711191380454
27210;89.42330854876231
27211;84.85303934125585
27212;81.0425944739942
27213;68.35846592664706
27214;52.82711127244035
27215;72.37395865463897
27216;99.42460360099757
27217;128.5050536106535
27218;131.29001489972052
27219;116.49949797268391
27220;119.9520664287492
27221;112.29857758691774
27222;101.3022721066983
27223;99.48537016559399
27224;104.81078782117194
27225;100.51479344162706
27226;68.34464482529006
27227;52.41231922117012
27228;45.92602980961418
27229;56.5886165684505
27230;60.13101171052183
27231;63.095408115006265
27232;84.06945426474002
27233;67.86182621215092
27234;62.9320002573701
27235;51.45253727442758
27236;46.66391363797293
27237;47.82986819650831
27238;56.43154178108103
27239;87.8926084426657
27240;85.03776455398086
27241;83.1793883893356
27242;75.18072250230496
27243;72.589031371871
27244;85.45235648055916
27245;92.9728819728276
27246;132.00329608619828
27247;138.55002961986418
27248;139.10612373314413
27249;131.15315919347407
27250;111.70091947506354
27251;107.09711425311478
27252;106.35727410258983
27253;130.4143450962554
27254;128.85193374438603
27255;129.6762163214335
27256;133.082623383576
27257;122.08988262642656
27258;141.44613342352773
27259;132.20292250463487
27260;125.75913664013018
27261;125.09014986245107
27262;133.32091095259884
27263;133.3763713811314
27264;137.06633247540137
27265;148.95665599490917
27266;142.48578125573835
27267;156.0405413049029
27268;134.55749065498023
27269;131.8712581113022
27270;139.2511040679878
27271;142.59298337999545
27272;149.63606549098398
27273;141.7314502875518
27274;159.59061827245347
27275;163.5128512661378
27276;161.98337039103552
27277;161.37363289055597
27278;172.23174187250783
27279;167.92678469509585
27280;146.42327365415076
27281;128.73771956217374
27282;146.38143261261746
27283;136.91551496611652
27284;128.79571969646238
27285;119.44777918205932
27286;124.62098573223467
27287;124.50550673289351
27288;127.49901112010507
27289;126.46164225270142
27290;141.06662887569857
27291;141.53313278150745
27292;139.29762716023194
27293;134.63887964293139
27294;148.0495423097352
27295;146.52771156141975
27296;162.95752553459724
27297;159.9521685855808
27298;163.0081042203248
27299;157.36267187283826
27300;163.78113447856435
27301;146.6122477086266
27302;150.4055389362479
27303;157.48688463522208
27304;157.108059223712
27305;155.40986242533967
27306;167.24499495690173
27307;159.26106632403764
27308;161.13722460447246
27309;161.56342912288474
27310;154.67379412221186
27311;152.63143548087973
27312;148.38836524671038
27313;130.89096388116275
27314;112.38230033446136
27315;82.17882385953378
27316;70.53941494383612
27317;68.63792191038924
27318;65.91191763800681
27319;75.2567210603336
27320;86.78961711630257
27321;99.37183491895993
27322;93.7508980459855
27323;100.62683350176408
27324;99.9182171275173
27325;89.12615993560064
27326;73.27572093290767
27327;70.74542344879545
27328;55.002309589146144
27329;44.23333996268956
27330;50.99418660828688
27331;37.932413815609856
27332;25.765414848794585
27333;13.265195644228246
27334;18.20138429275118
27335;10.674223152590097
27336;11.638861980499584
27337;13.719615490733576
27338;24.062474377706682
27339;18.297609710598927
27340;10.445407555773691
27341;12.13535013609548
27342;29.866428028583652
27343;24.444595325076325
27344;13.465858291165274
27345;9.027133615129845
27346;8.941938674415589
27347;22.279385710977532
27348;30.192997312695834
27349;36.774197544132214
27350;44.809037761299685
27351;43.65607285034474
27352;27.78172782795
27353;32.99311882995721
27354;26.225065227762137
27355;18.127269451011674
27356;32.115349118745584
27357;48.2597670223928
27358;54.45546826193879
27359;51.155720336155916
27360;24.08614163303655
27361;11.834134181927421
27362;13.068371009458481
27363;22.10396294968936
27364;21.161459666886536
27365;13.61826126890127
27366;15.696766266366083
27367;21.672227295097105
27368;24.699098797252947
27369;15.487184218147787
27370;7.945849173179839
27371;11.291686976053418
27372;9.549894053483293
27373;10.632580002357656
27374;10.234493821591453
27375;13.161320829489714
27376;16.97606043092732
27377;20.63661102621516
27378;9.194019934683062
27379;19.350307996315006
27380;19.00228384174709
27381;23.034110947448404
27382;34.780309533317286
27383;18.484344444788803
27384;10.986981843487
27385;19.14689218134698
27386;15.718496276917506
27387;18.78850106138574
27388;10.809187769826467
27389;25.03974705302228
27390;30.598884814289306
27391;22.003290691556696
27392;11.53827215170299
27393;19.298462546132875
27394;10.639505603229496
27395;26.345773054948502
27396;40.08931530684819
27397;37.1773500501669
27398;26.798085652438452
27399;22.498142704849155
27400;11.783802417037853
27401;20.809662997653298
27402;34.47160400436882
27403;44.549456175620996
27404;29.413170728094627
27405;16.73484674037817
27406;30.86808137765209
27407;22.84756602866123
27408;34.25634246355402
27409;42.82412567932706
27410;34.666377596954185
27411;24.383139686204146
27412;15.209686341402785
27413;16.86713447155946
27414;38.66064484933754
27415;42.22337640538734
27416;58.91801123908566
27417;66.57757883826265
27418;75.19569159409201
27419;73.1560685506962
27420;63.46802165180789
27421;45.71660084364865
27422;41.6587732395062
27423;30.857261548991662
27424;29.535220136692157
27425;20.391626124881313
27426;18.742941508610315
27427;19.447582105322233
27428;23.73363878484072
27429;15.475290455953402
27430;10.615061841708242
27431;24.358353151668233
27432;38.924709953183864
27433;57.431520224021426
27434;72.88791439327277
27435;68.33054606491783
27436;67.99183000670338
27437;60.79379835213423
27438;58.07336282250667
27439;39.87257061467062
27440;31.4365200046962
27441;13.744726804459827
27442;15.32057543112399
27443;16.461679914771846
27444;15.908754525289153
27445;22.125270294388436
27446;23.893368893852696
27447;36.85146025698849
27448;42.1807907537448
27449;32.96632494480817
27450;45.95941327361319
27451;57.65832784825372
27452;42.62789509391906
27453;53.59271673196762
27454;60.32073240929376
27455;53.49105834284377
27456;44.12741656426237
27457;53.568539268012245
27458;54.867334888865166
27459;35.59919568632796
27460;42.62624687446521
27461;52.071263669377544
27462;50.555286886376926
27463;41.13754439438886
27464;36.945540643564904
27465;14.750307734090846
27466;10.95838988066221
27467;27.569723827862763
27468;27.265968509234156
27469;26.260999585720178
27470;25.343996771184585
27471;18.15929643464276
27472;16.082571660482003
27473;36.43504205161204
27474;47.72487675126885
27475;43.5524890550101
27476;66.87358710265333
27477;39.08066204915119
27478;28.07344094864213
27479;43.476489034832184
27480;30.28890287349989
27481;23.747707498045777
27482;15.050697947952937
27483;10.804278334243325
27484;12.42765549816555
27485;12.483237133335459
27486;5.13019650883056
27487;8.332971924397432
27488;20.729700776098937
27489;23.32171257516358
27490;12.956947644192157
27491;7.13295148077466
27492;10.391635076819542
27493;12.326056141389305
27494;13.304552145723205
27495;17.053158017647313
27496;9.727290691511376
27497;7.489238046475716
27498;16.453793516470007
27499;34.378923525903424
27500;33.753334675467585
27501;27.57681027101714
27502;42.12166680868183
27503;41.676544013561525
27504;36.1552669121903
27505;20.568374849100266
27506;21.739157785693422
27507;31.655044272039127
27508;50.33099286993274
27509;44.02970518470686
27510;75.64124861225666
27511;66.40499540075562
27512;54.93172933030012
27513;41.01762665428646
27514;50.3140696203324
27515;64.96917018352188
27516;69.49022296338482
27517;68.67010772081919
27518;73.2085517022453
27519;78.23249802471193
27520;84.63355664852608
27521;92.44139851228245
27522;101.45763603307499
27523;108.58703091438429
27524;101.51199073351714
27525;101.4836488635958
27526;109.865351961684
27527;114.04837738259954
27528;119.21088290268425
27529;113.51976154733694
27530;120.81114494842784
27531;120.02031016656372
27532;119.89262102465176
27533;132.61219632413633
27534;143.51479544754778
27535;143.18224214196593
27536;118.0264015506302
27537;124.78284272405241
27538;118.42493414058445
27539;133.94866798662176
27540;137.9682364059505
27541;147.254119808067
27542;143.49428105506883
27543;137.45880857315262
27544;136.1151513613807
27545;117.84870171786059
27546;120.01584208932003
27547;102.59670584047602
27548;97.52626574591797
27549;89.88427256827063
27550;96.69732487238252
27551;72.26493860707036
27552;51.00680851738444
27553;55.28399435418267
27554;57.01956135218776
27555;65.584732278142
27556;41.61336190868083
27557;36.255842112675666
27558;20.95655551370362
27559;14.049083486890146
27560;10.974030419966633
27561;6.203728947227964
27562;7.6054726154015375
27563;11.844122059177096
27564;8.996917608823967
27565;6.466218340860211
27566;7.604843754198685
27567;24.83229848172633
27568;28.941190262420893
27569;38.672857382837364
27570;63.79694597476993
27571;78.3208464373832
27572;95.2489955801867
27573;91.55744269523406
27574;76.49876281416951
27575;56.74842587108927
27576;37.338286506591395
27577;36.55389350738964
27578;34.855189869136204
27579;31.483944549629072
27580;22.4762441154738
27581;23.23920076914219
27582;38.67734173764414
27583;33.20044105857933
27584;50.6105196474617
27585;52.40297628093679
27586;47.14630789793495
27587;45.37741409803113
27588;49.696969410604595
27589;27.277414503582886
27590;16.847795712931823
27591;19.462234098236408
27592;20.126382183953165
27593;14.21044568650197
27594;16.723002592100073
27595;9.326046189237575
27596;17.060960479553703
27597;8.900459235011978
27598;9.611566543424269
27599;13.531106911871177
27600;19.682899240783325
27601;39.85617456375676
27602;52.604718047626974
27603;59.989951878183014
27604;40.31147021487076
27605;44.29605641253894
27606;38.148134281421754
27607;16.66409949988667
27608;15.314423543439052
27609;11.802879727396226
27610;13.008610536681408
27611;16.484957505804932
27612;19.84183325498754
27613;41.31341790050951
27614;41.1721158705867
27615;40.50931043786312
27616;49.8428350498859
27617;48.03618337664374
27618;45.468230370586916
27619;58.79463798805816
27620;54.02079003935763
27621;37.71435440761821
27622;22.380325679288763
27623;25.8275658508949
27624;35.94737537162518
27625;24.84059688576539
27626;18.3674329783728
27627;19.59609158122811
27628;30.49186652700426
27629;41.180078105710294
27630;52.61554352351017
27631;57.6755821101595
27632;67.1351384157314
27633;73.7050894630026
27634;76.65523139684156
27635;82.44986938086814
27636;75.39409697573083
27637;68.64172974208228
27638;42.47602702237905
27639;40.016197066253646
27640;48.28823952945924
27641;54.97846901968575
27642;47.57697614065919
27643;41.19074400412608
27644;51.76143324695399
27645;74.36822362253832
27646;72.0531327545168
27647;73.73583872382817
27648;69.89290614715055
27649;87.31494847894334
27650;79.21925473025469
27651;75.98100793557698
27652;62.150184705983634
27653;55.28862214816076
27654;45.259433057197604
27655;53.8458030788189
27656;79.42170345913792
27657;88.3957246865548
27658;64.08457473054747
27659;62.62165785240351
27660;67.35580517710521
27661;64.28704351425552
27662;74.35574322483528
27663;66.94561058051991
27664;67.11683888265928
27665;78.72442924046955
27666;101.03340955087353
27667;112.70550955002483
27668;99.44123607891137
27669;82.38007332452199
27670;86.13364932668736
27671;72.16122411210024
27672;79.69347516952081
27673;88.40091549207213
27674;105.05952021693038
27675;111.8274004233
27676;91.84230181752967
27677;78.83653608869054
27678;77.77066141148576
27679;79.66844746682638
27680;78.93727818778
27681;103.91885523157063
27682;102.22364614712465
27683;69.98661577643406
27684;50.27711649113621
27685;26.576676118347343
27686;29.416696637124772
27687;40.40516488398131
27688;37.36303828534825
27689;46.06977288151269
27690;47.759712706384725
27691;47.37130466414417
27692;58.35877645860778
27693;57.84879238691026
27694;38.8205541555343
27695;47.56524987140005
27696;62.70415340181827
27697;68.44290811014002
27698;72.34208470170864
27699;80.85528834617195
27700;93.75894248383229
27701;97.16283381111958
27702;84.54255054864299
27703;83.02869580982517
27704;66.17083117456615
27705;64.15940265298059
27706;73.09514939563601
27707;101.72261605948182
27708;117.29813829679337
27709;118.41704033106161
27710;109.32945181216199
27711;105.53932056308031
27712;100.98055775262632
27713;89.38978553453659
27714;58.571309563542776
27715;59.70010643677621
27716;57.101986734473904
27717;71.4361179788533
27718;54.50243293623646
27719;56.75866541651681
27720;54.113850317657935
27721;51.94651928153985
27722;44.08983434222659
27723;51.94749082734107
27724;47.081115174683845
27725;36.813732512390864
27726;66.3350293391802
27727;57.71333546832147
27728;57.709819062537875
27729;63.67516944483801
27730;48.686368980158846
27731;49.28636210156425
27732;51.502844747739
27733;43.376714621562684
27734;36.56369503961329
27735;21.676048391367388
27736;45.23226748754512
27737;56.805632721710644
27738;58.923456290377196
27739;58.9483356000201
27740;43.96449714913432
27741;54.176917200168326
27742;54.84267923892875
27743;46.100066917195484
27744;40.81304024873319
27745;51.0670160129553
27746;50.208094731263735
27747;29.93537564986933
27748;45.626925297785874
27749;49.919795620402844
27750;33.078962505637584
27751;25.34204384800608
27752;11.986312450032763
27753;29.75902051773965
27754;50.64027819450102
27755;47.17981185367011
27756;26.918214302823696
27757;28.5135231462426
27758;33.932592413323825
27759;26.556303336157097
27760;45.193934326443554
27761;48.58777486572296
27762;44.59616913932187
27763;61.299978684342356
27764;63.6787594046854
27765;61.92986030441387
27766;49.93227311024519
27767;31.14666260668647
27768;49.77429483367024
27769;55.18308357118071
27770;55.23416512571307
27771;44.45380540264163
27772;61.25593194742851
27773;71.31008064652845
27774;77.73697019517355
27775;102.76099218852515
27776;103.16690640085245
27777;77.93668015033298
27778;102.36172171942026
27779;111.89655967988918
27780;120.31355027721823
27781;131.36657664050153
27782;127.11727443022086
27783;149.12066636268585
27784;165.75750877136934
27785;168.36476481155282
27786;182.13675076762726
27787;202.84438591686546
27788;186.01778063698947
27789;180.0853671891564
27790;181.23605236026202
27791;170.28366769974858
27792;176.97969582705636
27793;183.63365399148668
27794;166.20484033403002
27795;155.322304905509
27796;169.33190144859165
27797;181.28071902294732
27798;173.67573571492284
27799;173.79072033252137
27800;166.7410089767675
27801;172.36840562172324
27802;173.22485792726002
27803;176.18141024504263
27804;180.39623186821365
27805;170.4455177922406
27806;171.13272346339102
27807;160.01983868842723
27808;151.20952628684287
27809;152.50117911974004
27810;126.1278722478624
27811;92.51516353777882
27812;76.70010469366196
27813;56.50382473435761
27814;66.02041585804525
27815;57.605187632172346
27816;50.18213166587289
27817;56.36298276279416
27818;63.848965984889205
27819;75.28143562213388
27820;87.84378957975247
27821;78.66907701471968
27822;89.97175043642021
27823;88.72831622014864
27824;96.29606770890491
27825;94.98790412448449
27826;81.07552350758301
27827;50.734522178941894
27828;32.45651231418161
27829;27.22878003951413
27830;47.64012022962012
27831;27.583340751571896
27832;31.37775262717894
27833;40.266217783113895
27834;43.61518135868923
27835;41.832652099844644
27836;33.78937110896914
27837;47.001869403930584
27838;38.44513783455744
27839;50.82348924535803
27840;74.71501164243733
27841;93.87667955209245
27842;97.82707566408051
27843;84.21412831323246
27844;83.76136268043591
27845;88.95713736457152
27846;89.37493610726301
27847;85.9634703996764
27848;84.39797582064564
27849;92.58905379283735
27850;99.8949363567552
27851;90.99534772470554
27852;90.81055741797073
27853;112.36451508554222
27854;111.2679254641604
27855;122.39714416329618
27856;104.79371238270359
27857;123.51070689526834
27858;144.74091272278199
27859;139.79818058328166
27860;139.0119362082073
27861;160.9536227012116
27862;149.69108158876637
27863;144.73078057309306
27864;150.29623844504906
27865;150.18908799984712
27866;146.17021128959564
27867;140.44495208387454
27868;140.08471942468617
27869;138.82661212333284
27870;142.22466701272123
27871;162.63808823169535
27872;167.72199164499796
27873;160.99367072492961
27874;139.86050123632555
27875;146.72093385968682
27876;144.2616454608239
27877;123.28699133031516
27878;119.23377370959905
27879;113.33407779538358
27880;115.7219387793155
27881;135.45780540805785
27882;111.70097599262373
27883;111.61626397881193
27884;111.61653889375226
27885;108.06105146060305
27886;113.94745598884555
27887;109.98654963680873
27888;120.95344191576936
27889;122.00964160150649
27890;127.76126538533718
27891;133.1819673628944
27892;142.13739272748003
27893;141.93042733385315
27894;123.52683941442503
27895;127.43235834758325
27896;138.5225495672964
