Week;El_App_WT
5182;79.4556879959664
5183;72.84855160672113
5184;68.1003961616548
5185;63.316998065439094
5186;55.46017305631071
5187;48.04187158344493
5188;48.22200650826809
5189;37.305309079284086
5190;35.58573776581065
5191;40.48126114219181
5192;38.572330352223965
5193;34.38579663733259
5194;20.29711865812149
5195;31.854438103037083
5196;38.702744706040804
5197;35.07164654698843
5198;33.104595817334854
5199;30.997662917054544
5200;42.64436553722435
5201;56.52225888980228
5202;56.93115586696979
5203;45.54196295027529
5204;41.71779264201976
5205;24.899495314232308
5206;25.701401078905935
5207;38.29988819128538
5208;42.539150682305106
5209;44.87280393888341
5210;44.615789484990344
5211;34.39968761622816
5212;31.87894013513177
5213;31.887541035938323
5214;57.91521883826316
5215;46.25960512349741
5216;36.33733803345164
5217;46.662999738989086
5218;26.35094480608287
5219;20.723375708984534
5220;28.44822948311676
5221;20.069086228769258
5222;11.613432108935669
5223;21.137568092333805
5224;31.069177823260052
5225;32.146512568506495
5226;13.38429412214661
5227;13.790752088320511
5228;6.8137257043859805
5229;11.698971753805964
5230;7.501139030454704
5231;8.866234120443394
5232;21.378344501997777
5233;37.5374550336374
5234;34.31094428239174
5235;31.52206450054438
5236;41.85781569543498
5237;47.815193912482734
5238;27.504050999023434
5239;13.860314891413035
5240;14.933585518013052
5241;8.904505383106697
5242;7.764569681492824
5243;19.274585837858577
5244;31.775944085131957
5245;42.50271087290124
5246;49.46230241641056
5247;67.56125574783026
5248;65.52896838600158
5249;58.422892595751165
5250;51.123314617700004
5251;27.973190201752132
5252;25.592554670460718
5253;18.215733599520664
5254;9.58592974054534
5255;6.660941157961045
5256;9.163277224948798
5257;18.415025498609744
5258;34.46968218570476
5259;44.09124412095595
5260;49.48230112955253
5261;41.878163920530355
5262;42.46065175757746
5263;35.26247982117374
5264;33.39942636156174
5265;31.06929124280035
5266;7.9917503593598855
5267;12.92861503374328
5268;9.083178358491672
5269;13.550595100070037
5270;14.631280295615019
5271;11.913230145259034
5272;10.372460138336251
5273;10.455529824317157
5274;8.192507450154238
5275;12.543554153594952
5276;27.295941694270812
5277;28.94991387894274
5278;33.48544693864816
5279;23.079188860689236
5280;27.771449922051815
5281;38.22384593397454
5282;51.35485493166246
5283;45.347605619723055
5284;62.33203575197726
5285;51.40720505493784
5286;64.30508009357354
5287;74.20893788941761
5288;75.17078290775349
5289;65.19545825220115
5290;73.38539307677384
5291;83.29795536474802
5292;80.49361314422153
5293;67.42256615693643
5294;74.01759369907833
5295;52.559186003031094
5296;30.025570397564984
5297;12.920868847644021
5298;15.736927470850068
5299;24.907730051285167
5300;20.28712194777482
5301;23.591917605124014
5302;20.123632478192413
5303;9.664881934248895
5304;8.864392946873513
5305;17.96630688660309
5306;14.869249045313024
5307;30.529341549645082
5308;43.28422685862303
5309;52.76062363155785
5310;54.84943229211406
5311;56.66345938728293
5312;64.19684560138532
5313;54.44785480411407
5314;47.66590199247235
5315;29.77220605580978
5316;13.051835056260774
5317;16.474613337109574
5318;23.46507488428678
5319;30.80748914542689
5320;15.918069921320239
5321;13.086227024088581
5322;10.193168660339042
5323;16.04852314513184
5324;14.928558714062891
5325;11.250444990494872
5326;19.413590973647004
5327;45.83912216609945
5328;63.95470186008851
5329;57.73158987087025
5330;57.94967339477585
5331;63.603354432040824
5332;61.384602259392636
5333;69.68500646987887
5334;71.57000408524068
5335;77.94947064691978
5336;77.73220031629744
5337;84.22637413510671
5338;70.55350881525
5339;78.7616023280771
5340;90.96429653152657
5341;104.84037263523771
5342;106.75247285166729
5343;76.95380610343666
5344;80.12589147276736
5345;61.11263832198924
5346;44.139553944948574
5347;57.52833709070665
5348;84.0473907407008
5349;79.11045312370474
5350;68.3229750467811
5351;68.83743898691873
5352;72.87551395822908
5353;62.58782335889099
5354;50.580671515144715
5355;38.872789194042454
5356;26.5683993318278
5357;16.859643821678066
5358;13.75605497566483
5359;16.646595980708664
5360;15.221097890416639
5361;8.185845929078173
5362;20.361388019094434
5363;43.13547142204587
5364;29.253461871472382
5365;13.864378633575662
5366;10.183490329540405
5367;12.87442636686557
5368;26.44909981137553
5369;13.496895396317239
5370;15.528060506114713
5371;21.546289518998787
5372;21.28630957855409
5373;47.150346770371414
5374;63.94842564082018
5375;54.45267627572133
5376;58.97318728382124
5377;78.83332366422337
5378;71.90184736971766
5379;55.22464592525345
5380;65.0214963331281
5381;68.1678621395288
5382;60.522226998681845
5383;38.4667666556626
5384;51.78231445706233
5385;41.30385601590884
5386;18.645381230017914
5387;33.17606261436925
5388;26.067858360179084
5389;13.797818882493772
5390;26.835606542667037
5391;48.66300625167195
5392;51.57674939480632
5393;46.50812538528848
5394;38.996133118216534
5395;32.495603274628316
5396;29.95450014691774
5397;25.298706715665595
5398;22.7554191398988
5399;36.188947916158206
5400;63.08346054367723
5401;61.505851114611886
5402;34.655238160912965
5403;13.870662273841413
5404;8.705297041350976
5405;8.384794747043713
5406;16.459298857485393
5407;16.25064442691571
5408;11.95300162852635
5409;11.789975126856433
5410;11.886970194463176
5411;10.657976004741988
5412;10.306350515572856
5413;16.607300321074565
5414;15.014055817241655
5415;18.659914376015895
5416;12.373832340765867
5417;10.769595523222684
5418;9.926064297005613
5419;27.8675068683536
5420;29.271120082427995
5421;32.43374213637506
5422;28.836134651985542
5423;23.777650527290522
5424;12.307077139050826
5425;27.16098161256561
5426;32.74181076367775
5427;47.238706818984554
5428;31.815014614351544
5429;33.19252142483807
5430;19.448682402246888
5431;30.016750790427707
5432;25.12804957867918
5433;15.462038707194742
5434;30.552602762012913
5435;47.878119756551214
5436;59.00945865999492
5437;61.15265013558318
5438;91.30744728314171
5439;88.90730668581566
5440;67.20196044404315
5441;73.0712577684874
5442;110.81897841125031
5443;111.12241205417016
5444;112.0706143956659
5445;103.08267682614881
5446;94.07198408585168
5447;86.45610905430604
5448;78.47887740314422
5449;73.45458571428637
5450;74.3167964566534
5451;52.4567400373594
5452;65.25255570618587
5453;61.686118552640195
5454;72.64155908727733
5455;92.17372820255956
5456;77.92139577100247
5457;78.67521856905755
5458;87.45923065427175
5459;86.51944322111422
5460;47.338973544863734
5461;37.960062895206114
5462;31.573090807916717
5463;18.9194046887958
5464;17.555551733759327
5465;19.17988924327342
5466;12.844704094807467
5467;39.51330301733131
5468;29.862319204846763
5469;34.86177185008621
5470;33.57364746125436
5471;20.304299382075378
5472;16.887771988435922
5473;7.948354268670478
5474;11.516109852606006
5475;11.173084025488702
5476;13.395801320064065
5477;20.144291816523847
5478;10.348687643174193
5479;21.892701752542404
5480;18.803173319475597
5481;29.293772493467046
5482;19.471218558066482
5483;19.70401076276337
5484;13.80848160829363
5485;25.691756168870022
5486;22.825886434984607
5487;21.97337295915931
5488;15.789377165058035
5489;29.765278951856324
5490;22.21900584393603
5491;8.55152059643581
5492;11.335257018074419
5493;11.13652156640586
5494;18.586039859301763
5495;13.991311902612786
5496;8.054911585339154
5497;7.664074846148761
5498;8.188798719197816
5499;8.200647619558481
5500;11.660903283121153
5501;19.795702713363323
5502;11.902966926983172
5503;15.493970351228453
5504;21.198153392947347
5505;12.135271672408063
5506;12.803316172467646
5507;33.41525837795729
5508;34.219949385117246
5509;29.411829848016616
5510;47.381879022081506
5511;62.281460426327925
5512;72.59153497470662
5513;42.99624730853514
5514;37.733607643108776
5515;28.131169732274774
5516;36.801885121652816
5517;67.35424659573101
5518;64.44692160746098
5519;79.40494949677792
5520;80.88437660566473
5521;62.26368533004586
5522;68.65862119920301
5523;78.5266140483245
5524;86.96171210818494
5525;92.4990404187372
5526;110.41159236338348
5527;108.39377414839954
5528;93.95123405422176
5529;99.68496423770131
5530;116.3014718521196
5531;120.84335548023483
5532;129.9381289906078
5533;143.96470361267038
5534;138.75038269061181
5535;125.43318691271101
5536;126.17079912892443
5537;121.04637258645198
5538;98.80447317604899
5539;97.13710902496547
5540;74.17975776772761
5541;65.47092931904875
5542;74.99720190735117
5543;80.92634094564772
5544;67.84020522234287
5545;66.29691693927917
5546;31.26021393083164
5547;17.26423301838197
5548;17.030657149655514
5549;11.89190507472987
5550;9.17413326892087
5551;23.88355541355579
5552;29.3669421690046
5553;25.49421784656654
5554;31.632097834573543
5555;22.889126247058314
5556;14.260083884341855
5557;8.411834405161624
5558;11.90020302923038
5559;9.24842977559244
5560;16.93967885007786
5561;23.695925478108887
5562;27.073733330367574
5563;13.718818960728285
5564;14.199861465115655
5565;17.942742735545707
5566;28.33887087480564
5567;42.03125568231092
5568;48.6480368330794
5569;37.81718216049652
5570;13.05323407881304
5571;8.852530790288252
5572;11.494029879731936
5573;10.142053272654795
5574;10.006727876073445
5575;11.46796945414827
5576;13.433359961906998
5577;17.766776083695753
5578;9.00306560417891
5579;9.241887754872778
5580;16.306927747415898
5581;26.664493548107835
5582;35.74697506794261
5583;21.902542681501906
5584;11.01199488144607
5585;15.167502055970408
5586;9.91160241773966
5587;16.897937602371318
5588;13.41495741415109
5589;22.03348295731738
5590;36.90465203004612
5591;51.98762305938892
5592;23.318460242531547
5593;16.369757266376084
5594;14.129325433693714
5595;10.294477082206622
5596;7.276601368563556
5597;8.218559692607275
5598;15.77951889488451
5599;28.119583400533532
5600;49.095890548535884
5601;49.1218337005652
5602;31.140651702498587
5603;13.45526984386907
5604;16.112033779210826
5605;9.101181664607845
5606;19.442261670507527
5607;6.991515121876896
5608;7.404876659220882
5609;8.61176544648606
5610;10.712672296530684
5611;22.51477490008088
5612;18.4682052703432
5613;14.921284792938511
5614;13.459301273429478
5615;13.270317166146016
5616;35.86623329291697
5617;43.368036032308474
5618;45.13412642135854
5619;28.0587212162115
5620;18.293422048456353
5621;18.313251544539227
5622;19.025140581370323
5623;17.48356566548653
5624;26.401182513473923
5625;13.183125588105026
5626;7.020855782352327
5627;13.118933453028186
5628;23.43971714523733
5629;25.581983826372703
5630;20.134108978271282
5631;8.005731619421738
5632;18.953475055882716
5633;12.752055041639546
5634;19.646055627691187
5635;20.886504486728786
5636;16.021472026525977
5637;14.284847367683218
5638;18.777193396414315
5639;18.477445157473685
5640;11.696423190543403
5641;25.599975892340932
5642;25.633283076752555
5643;33.26408743854914
5644;30.041988234975285
5645;30.213885977881482
5646;22.39096193208298
5647;38.06924376810072
5648;35.43199819806983
5649;17.103348715284135
5650;11.781740454828808
5651;8.874485395725257
5652;11.104688670285618
5653;14.997038027293772
5654;29.774832147716698
5655;40.597172085128854
5656;41.43054564584593
5657;41.90049015756645
5658;29.446980315103353
5659;9.22295900725802
5660;10.41634312454069
5661;16.50070300895025
5662;34.482626488903314
5663;25.356712895353265
5664;14.506245477476634
5665;12.945287902623152
5666;13.8792280901329
5667;11.25078941518206
5668;16.578469548166186
5669;24.33152766694927
5670;19.672654772649626
5671;26.66122086318093
5672;25.78558175871394
5673;19.746420926624612
5674;9.486283396608933
5675;13.150138924163343
5676;12.378335327337272
5677;15.89791454375873
5678;21.17331899434545
5679;19.84779863552857
5680;11.758177194810688
5681;11.285211557330399
5682;8.348323811538405
5683;6.870124458727524
5684;6.789124952143031
5685;17.614813274525027
5686;42.21532543199509
5687;51.83137906984567
5688;38.15290610408413
5689;35.58147679640559
5690;35.101144808558075
5691;29.28354044393761
5692;23.862908040332513
5693;33.86378240291488
5694;23.945975448771904
5695;11.010015225904658
5696;9.679961148517238
5697;11.53947422577696
5698;28.730710074445806
5699;37.03051131914012
5700;60.02143623143627
5701;69.2282774548498
5702;65.83681492083814
5703;79.02565636564609
5704;81.0889458782961
5705;79.88409221820787
5706;62.44352001691256
5707;67.08157225752858
5708;60.201097706246664
5709;71.3710503394253
5710;74.77795768329003
5711;90.77323354738347
5712;91.64984906786827
5713;96.33582512434005
5714;101.6031609457666
5715;93.84724439880334
5716;78.87664354287018
5717;87.20066860656941
5718;82.97536092353774
5719;72.60228126045006
5720;79.97974634266104
5721;60.89679431078235
5722;51.35705119331163
5723;49.64627607137691
5724;40.882594944345996
5725;36.296470301872986
5726;37.0790458948742
5727;17.114218505506123
5728;11.739849399305342
5729;32.85027067410138
5730;41.371080269593236
5731;46.02126717173985
5732;36.81711472360262
5733;32.56338875495567
5734;17.96617022674527
5735;16.43928033373631
5736;34.26850362950814
5737;26.68010333537729
5738;28.78806681685937
5739;23.74453103540429
5740;16.92663492657172
5741;13.405958189666332
5742;12.201060316677061
5743;15.741152700256128
5744;19.159147252347445
5745;27.876738009808957
5746;46.62953612164618
5747;54.57116144300147
5748;71.06646914539866
5749;77.24065374734742
5750;112.16703820287701
5751;107.39827681763612
5752;99.89916213897644
5753;99.77659155204293
5754;75.1652351613133
5755;67.32877910871368
5756;63.593878094936954
5757;58.95637238622729
5758;69.08085017354489
5759;73.4420464841789
5760;57.90277001724625
5761;56.44257619681054
5762;58.93040561745676
5763;60.49907815229793
5764;76.84169241466998
5765;85.00770516346414
5766;75.06201731577318
5767;70.86733306283998
5768;67.99346697460103
5769;64.44036914336066
5770;61.553881565013576
5771;53.4765946719983
5772;63.1854782810016
5773;47.447797698662754
5774;64.64073146653276
5775;54.50572183276705
5776;49.048495876774055
5777;47.96022682715186
5778;43.83299631525432
5779;55.71159379172111
5780;68.52393558543939
5781;63.69324097265368
5782;53.78435451921798
5783;71.2443089706532
5784;57.32865832389737
5785;63.565080321289415
5786;79.0271946004076
5787;80.89857362505187
5788;87.38723634918459
5789;86.70117203820216
5790;81.23339667257217
5791;78.27884771724628
5792;83.64656226726665
5793;56.90707495744503
5794;64.77558301062129
5795;56.80101079851874
5796;63.888871980874946
5797;53.39951076124501
5798;69.29304193489183
5799;79.58938047836287
5800;76.04134779063925
5801;65.03257172596543
5802;51.484645369111014
5803;63.18173536332741
5804;60.10681790110732
5805;84.07252177864844
5806;68.04993298351042
5807;54.55264312834484
5808;57.688442267463934
5809;50.11041904400432
5810;28.86943915070471
5811;23.39828565836527
5812;21.718169106328585
5813;24.414481197634448
5814;27.964402019320566
5815;26.53242168716064
5816;9.545392498670791
5817;7.799823329740702
5818;8.36119070878855
5819;17.32439711331214
5820;17.373888111665376
5821;11.800415295815329
5822;9.087633295556156
5823;14.674510028446381
5824;13.089459804058153
5825;27.369041415756445
5826;14.32777295480701
5827;6.615070456556289
5828;12.237544948541082
5829;14.081292749109211
5830;35.71583616891117
5831;23.27524560016916
5832;9.931527441580648
5833;14.275720525474643
5834;17.409754491250574
5835;14.093456649140677
5836;15.213066910566788
5837;5.6033315671037105
5838;7.316374457823299
5839;15.579052569011512
5840;24.22684092634864
5841;28.299176595423475
5842;33.68352221120606
5843;48.548659881207925
5844;50.92160086590765
5845;52.69272245770496
5846;37.76570047239233
5847;28.248815649174585
5848;13.85331892933455
5849;13.094526681080035
5850;11.823762295966391
5851;11.043908697637026
5852;17.529141816613976
5853;16.36236466289874
5854;19.64227661448628
5855;35.01882197050457
5856;15.6729118112985
5857;8.939811975316127
5858;9.898473350783544
5859;11.242012925074913
5860;20.287502742670668
5861;29.358781661862444
5862;31.827355323853777
5863;14.033338481060776
5864;12.066939613367149
5865;14.570478694117869
5866;24.49627740940032
5867;38.14241207193728
5868;38.58460709844516
5869;43.01315515671614
5870;63.88975950630931
5871;76.95737736660514
5872;96.59816223183506
5873;106.49851489126284
5874;79.22244927801133
5875;38.49918932780849
5876;26.749715474768536
5877;25.08744887699111
5878;30.5536093533448
5879;20.887373200097763
5880;12.281170252489037
5881;15.904301726912072
5882;13.19958183528473
5883;11.1279871988966
5884;6.870675799053424
5885;10.453500331608959
5886;18.62546046270018
5887;8.102165500853644
5888;13.358733906659872
5889;9.493383452195797
5890;8.902801404899252
5891;12.48308789305185
5892;31.365515926095277
5893;54.446591390305926
5894;72.40103041975469
5895;81.63251518048342
5896;76.57998754013293
5897;74.25389628739853
5898;79.29959545415987
5899;72.62313294614785
5900;49.95449844917114
5901;55.31722232150923
5902;66.50280990770767
5903;85.066196497815
5904;90.09342083484809
5905;69.33248733712637
5906;58.20874374874326
5907;69.8605028495024
5908;76.16600555179568
5909;57.67651206971388
5910;52.13428881725041
5911;30.147824009255814
5912;15.506259224796539
5913;18.85988341836476
5914;16.905495937034264
5915;17.40159817265054
5916;12.031957060944462
5917;8.723565724037641
5918;7.684518416757933
5919;4.54059625831768
5920;9.951607034753081
5921;14.325342322147947
5922;16.027282251988495
5923;17.81371284428567
5924;8.807765549012101
5925;14.210187406587675
5926;20.824744237277276
5927;33.933856220220015
5928;53.6772744872383
5929;80.16610852940909
5930;93.4599845407144
5931;94.26403732973367
5932;82.89556184767113
5933;74.05356773965008
5934;83.65731569079739
5935;70.14853551115378
5936;70.17186007962806
5937;57.9618999632586
5938;53.592431780947926
5939;60.545099701099225
5940;46.46723562839663
5941;52.99635233075869
5942;46.94016865875007
5943;42.36799613810522
5944;46.450082121957045
5945;47.496008585604926
5946;35.420789678064885
5947;31.081625126987987
5948;24.212891484079215
5949;25.213495114027804
5950;17.664336428562805
5951;18.0468731937363
5952;11.53168315247677
5953;11.282616915822851
5954;11.403631013938046
5955;22.079475995502307
5956;28.789745357631976
5957;22.44234638079223
5958;15.793798374559366
5959;12.512544091319732
5960;11.312794779761672
5961;12.829744159564509
5962;9.84161217237178
5963;17.763498038957678
5964;14.268910460457288
5965;9.284293450807537
5966;9.055598689101904
5967;21.321729355134238
5968;19.625700371317663
5969;10.029640201477008
5970;12.319584949606275
5971;32.16155724195701
5972;24.687076565499478
5973;9.944501819264307
5974;15.863225647363095
5975;11.702110683933515
5976;10.553996657999491
5977;11.733446806109082
5978;13.333787240651876
5979;8.65852528722516
5980;10.749430830871107
5981;6.668874013188511
5982;7.503633549453579
5983;7.7762395356772
5984;10.042777532246188
5985;14.604285900497448
5986;15.584907466017514
5987;9.653328675324113
5988;23.85847026915869
5989;18.858426762658567
5990;10.357455478923182
5991;16.499245178280752
5992;46.39754879357176
5993;54.58561753214312
5994;46.74667545154651
5995;49.27122935362253
5996;41.386368717986464
5997;31.633549875492267
5998;23.1192435371393
5999;30.0183797780387
6000;39.734998875513284
6001;44.66503074808574
6002;57.06333769380462
6003;63.64923007688895
6004;47.65373122296245
6005;45.60338593735504
6006;36.579496876436934
6007;36.39268627634172
6008;45.2953031776386
6009;41.73030488542688
6010;42.5107517388534
6011;23.072944143179498
6012;12.832885289579528
6013;24.190254410573775
6014;36.21804438411333
6015;32.04661727232016
6016;25.00497210121836
6017;11.505794470391171
6018;11.380667700533914
6019;7.416258092841495
6020;10.247539245325735
6021;12.12824740154769
6022;11.01485175983004
6023;13.770066006230925
6024;24.643893766056014
6025;35.79743503895543
6026;30.06152149205813
6027;20.06665068953915
6028;10.023553202005468
6029;14.178436427068009
6030;21.548593290030812
6031;30.62338461535201
6032;38.86963503750745
6033;44.59716476092982
6034;39.285344183256385
6035;47.32398801450861
6036;64.36517439079714
6037;54.89309174768767
6038;33.49760105201118
6039;27.710741092208924
6040;25.606867175493555
6041;12.616589571465571
6042;17.914339480770423
6043;11.095148603807845
6044;6.664015808570138
6045;10.603307300505111
6046;13.268849936991327
6047;8.075436576923394
6048;14.193112454752992
6049;42.7339087214431
6050;38.66658899569541
6051;36.29752185904681
6052;44.5373679944945
6053;54.366573986852174
6054;50.992765839577146
6055;53.55910241429663
6056;34.926800161511515
6057;13.276962398059618
6058;16.65763754641966
6059;11.286901347872723
6060;14.971428516969134
6061;14.601969084500105
6062;27.768193047515382
6063;35.27346535451912
6064;40.059552256053685
6065;48.10143317017626
6066;24.609281950079666
6067;17.60773430639094
6068;11.936634297299019
6069;5.981000749981699
6070;9.054505227317703
6071;12.774975885352124
6072;14.274194586703322
6073;17.685648554179423
6074;19.63606359197648
6075;14.796036128080587
6076;15.365682451337216
6077;31.025143012584206
6078;29.04339824803596
6079;24.962207754344607
6080;25.11561617853827
6081;21.657076381592518
6082;9.596460882827534
6083;14.022989902227119
6084;15.32306510937741
6085;21.022412188257036
6086;18.72295228759477
6087;13.228588223865168
6088;38.02630654731309
6089;31.697687347843775
6090;11.086910208205687
6091;8.18084643130282
6092;11.517416584148318
6093;10.132600507625963
6094;20.390298496886057
6095;16.757361850373847
6096;19.894407991574482
6097;11.359232252932731
6098;11.956127082732962
6099;16.716937735394563
6100;15.585618312416948
6101;20.834639048446096
6102;28.65007227557069
6103;41.18763714839473
6104;41.969811071311334
6105;30.971503678874893
6106;49.31697078420711
6107;55.85644882513493
6108;48.114624581553606
6109;32.435644927855286
6110;12.428451952728562
6111;23.852489205566933
6112;31.012516764107588
6113;38.97706830068797
6114;38.93999878409281
6115;31.965120231111385
6116;21.627987721408427
6117;10.185854362038047
6118;10.025945401476182
6119;28.02322978776792
6120;30.400675550032247
6121;12.471867505191971
6122;23.349375954124824
6123;19.812853576729783
6124;21.110728923479304
6125;25.11355291280996
6126;20.108143813878563
6127;12.278211302546918
6128;30.21791014599826
6129;25.310590979069215
6130;24.279314010560725
6131;31.829731026216432
6132;34.20182703898763
6133;37.007049526191686
6134;36.339214277068365
6135;36.78544408230462
6136;15.294929635566506
6137;17.87394513015704
6138;47.40532444505601
6139;49.293550118722365
6140;42.36899536260686
6141;35.643138346620255
6142;20.07893138536752
6143;23.185447849274922
6144;18.177456518024414
6145;10.005232043172809
6146;15.51999026807158
6147;19.313295515050985
6148;19.390254058919645
6149;23.742876948345085
6150;28.522782275781626
6151;12.345032028411895
6152;12.388769441261728
6153;13.17548401331588
6154;14.274630143886647
6155;14.72089166737006
6156;11.750561683193215
6157;9.492288889246057
6158;10.363632120856076
6159;24.174504276539697
6160;14.842338170278385
6161;21.613342431395814
6162;11.498991952491789
6163;13.951704284419831
6164;22.329966066585264
6165;27.1874431183219
6166;24.397424170216986
6167;31.032121252289674
6168;19.499608792499096
6169;27.67192881653593
6170;30.489459538288468
6171;32.872486674574354
6172;37.788095872376246
6173;37.6474074727708
6174;36.26108097902192
6175;43.383984431735406
6176;34.41751836850601
6177;39.66588545474239
6178;31.965594258732576
6179;21.576418555439503
6180;10.622630075700933
6181;16.930352479670667
6182;16.16364064159039
6183;28.45024546353944
6184;46.80523308851954
6185;34.70427380041972
6186;19.21468623322814
6187;23.099557399874534
6188;13.00408461005613
6189;14.338352127818402
6190;7.464371548878574
6191;9.882658651994324
6192;15.819929346262589
6193;27.448413663640054
6194;21.738874607150688
6195;11.37688173393797
6196;6.9431845085107
6197;9.111176035055086
6198;14.801906579748549
6199;16.312259061826108
6200;30.600395618760167
6201;26.015439473578798
6202;17.591834643357345
6203;25.897628097835074
6204;20.101198711640706
6205;14.187173594229968
6206;8.564842341291744
6207;7.8244929426514265
6208;9.628990298877701
6209;14.95095906996178
6210;11.633753375368256
6211;12.040533664145386
6212;25.383540014181232
6213;31.574805984782717
6214;13.262718091928383
6215;11.43452207960387
6216;19.25190241540554
6217;16.706741532358688
6218;18.811616437547514
6219;25.364088461827617
6220;33.96944327322712
6221;32.99584984875211
6222;38.4939716997892
6223;18.888439449161137
6224;14.865516606263068
6225;11.615664540306403
6226;15.860143971147707
6227;15.292897945261698
6228;11.293896386053007
6229;32.38659213795246
6230;19.718763449317546
6231;17.493402942944584
6232;20.29622896269678
6233;35.12338220077751
6234;53.817388241663984
6235;52.59238311182603
6236;51.39123694239882
6237;52.38860650060667
6238;56.775065031736666
6239;48.37068164523895
6240;40.158266776324766
6241;39.699983466005285
6242;43.81134791171424
6243;32.583178995986735
6244;41.85698335057154
6245;25.60476500321976
6246;30.46541181945865
6247;36.5745897335657
6248;33.26521506409688
6249;9.683679464770226
6250;21.525699508596293
6251;19.066981004309625
6252;13.45776522122434
6253;17.478860568025375
6254;11.942203935358227
6255;14.582936935123124
6256;18.87853628756329
6257;21.665333407038915
6258;21.28326944946089
6259;27.538619960489545
6260;20.351244903748594
6261;11.50245404146692
6262;15.502169921425503
6263;14.299351309109383
6264;17.61920838700079
6265;14.236939276868007
6266;10.801444941121016
6267;16.92480038857446
6268;29.11356945578416
6269;19.999808432205807
6270;9.809621641614806
6271;27.822851634700818
6272;30.967940273337515
6273;27.89837232067359
6274;9.657933936721783
6275;9.962628771291001
6276;11.067250553057697
6277;9.616215103428617
6278;31.802130974839567
6279;45.06018054963683
6280;37.05207630864186
6281;29.703353523315172
6282;27.761836800104074
6283;19.236086478623058
6284;9.643006883121645
6285;12.41019642501201
6286;14.707167177867106
6287;8.751236631310338
6288;14.221436551853015
6289;43.297670360702455
6290;30.410853063809952
6291;40.99855839241523
6292;33.14440518998251
6293;30.195296562803264
6294;25.76951436918745
6295;24.33070197040366
6296;13.768711041585288
6297;16.546828890561425
6298;19.776103252193952
6299;28.35490222972147
6300;33.31994790167109
6301;48.95871312698426
6302;64.46276930137975
6303;72.1059568291414
6304;67.99863498985924
6305;65.98519144321631
6306;61.62618132798343
6307;59.51680817132568
6308;69.27015192508432
6309;50.47972240603169
6310;31.103089229620064
6311;15.917490104087564
6312;10.012483544492174
6313;9.12610548968928
6314;9.08068859449947
6315;7.853099097726062
6316;13.401169589727353
6317;11.943864534295551
6318;15.341224162812338
6319;23.04152310409581
6320;21.11095556326352
6321;38.594851491167816
6322;40.92823693663403
6323;31.108238963509816
6324;28.889870976733132
6325;21.83045206462272
6326;30.247274881810142
6327;35.938429392013475
6328;33.33153217780939
6329;28.939554212539406
6330;41.050212235006626
6331;41.69312302372431
6332;50.34176497831488
6333;51.16448868880104
6334;54.54964040485227
6335;35.45949779894036
6336;42.72771021912592
6337;43.3696716948643
6338;46.08559818606616
6339;33.50604975540251
6340;36.17870199510042
6341;32.44960125085744
6342;21.454226342754197
6343;12.447689026951313
6344;14.552561004370727
6345;9.975729446861598
6346;16.141777793457482
6347;29.48104411402866
6348;13.200956744288597
6349;13.779889000151096
6350;9.042661176121845
6351;9.004351199669891
6352;10.708470662739082
6353;15.403349222320553
6354;9.172802738461291
6355;19.201293131452616
6356;31.017019770991073
6357;28.439572168919277
6358;13.52515979338659
6359;14.761752779959144
6360;20.747839440927812
6361;34.378876921377085
6362;46.82820336398628
6363;48.51194096230516
6364;43.199772923702334
6365;26.903788170854963
6366;39.564955813148046
6367;41.02808805005894
6368;51.55934369400756
6369;33.93881227790011
6370;17.99308453218776
6371;7.7230616783076975
6372;13.718441203232642
6373;12.504678223855485
6374;15.246484247218293
6375;19.947838542655532
6376;10.016937522561202
6377;7.586389880962136
6378;7.0869854973735595
6379;11.734909611110352
6380;23.332354390112148
6381;19.402955232308074
6382;9.817842480895864
6383;11.825523531613504
6384;21.33225610008642
6385;15.566153956179777
6386;15.95623618367368
6387;20.666034813637918
6388;8.714312468703929
6389;14.226409275213095
6390;12.214777036767991
6391;8.931291125646768
6392;11.292842597802412
6393;10.860377354880253
6394;17.699420324994826
6395;12.075041877627175
6396;12.713501695606611
6397;17.203305314511752
6398;29.227132058130124
6399;21.03933964898124
6400;18.5389870017057
6401;16.638086153237378
6402;17.99336754013255
6403;8.104149705810444
6404;7.747530997516594
6405;10.112678752785378
6406;19.631317099519663
6407;23.450367270565522
6408;30.85226193724586
6409;45.742383340075584
6410;37.48184696286065
6411;35.42830914041414
6412;43.43018831572119
6413;45.193260284363575
6414;50.81520339700106
6415;28.176762739878978
6416;10.91216267383679
6417;5.783079455033453
6418;9.192020078883832
6419;19.0306368349319
6420;22.717743475876947
6421;22.270870601591803
6422;23.718863936475117
6423;34.68729545518269
6424;47.529181210416
6425;63.52478812212079
6426;62.294312767849334
6427;47.526494211421294
6428;52.250238136663626
6429;34.47962042720992
6430;9.835149878255864
6431;8.91354353464408
6432;9.346990827679548
6433;26.39269777084801
6434;57.002373103154504
6435;46.03476719451479
6436;42.55838795263465
6437;29.115641841044173
6438;30.20475731657173
6439;36.510451087079886
6440;34.29154569988002
6441;35.73724763145955
6442;32.10723145326614
6443;22.717883112955853
6444;18.302118742725177
6445;16.41423204167946
6446;14.663946282040646
6447;24.03833588810085
6448;40.5438271741617
6449;50.651153439587674
6450;34.608762351791064
6451;23.737377984822203
6452;18.309213634026495
