Week;El_App_WT
5293;67.44756615693639
5294;74.04259369907828
5295;52.5841860030311
5296;30.050570397564986
5297;12.945868847644013
5298;15.760004393926993
5299;24.93273005128518
5300;20.312121947774813
5301;23.616917605124016
5302;20.14148962104956
5303;9.688057116730647
5304;8.762554711579392
5305;17.991306886603077
5306;14.894249045313039
5307;30.5543415496451
5308;43.309226858623056
5309;52.7856236315578
5310;54.87443229211406
5311;56.688459387282904
5312;64.22184560138535
5313;54.4728548041141
5314;47.69090199247238
5315;29.79720605580978
5316;13.072898048386765
5317;16.49961333710955
5318;23.49007488428677
5319;30.832489145426898
5320;15.511086177268567
5321;11.921006801883902
5322;9.778222091878206
5323;16.07352314513185
5324;14.953558714062886
5325;11.238407953457838
5326;19.438590973647006
5327;45.864122166099484
5328;63.979701860088575
5329;57.75658987087024
5330;57.974673394775856
5331;63.62835443204079
5332;61.40960225939258
5333;69.71000646987882
5334;71.59500408524069
5335;77.97447064691983
5336;77.75720031629754
5337;84.25137413510666
5338;70.57850881525002
5339;78.7866023280771
5340;90.98929653152655
5341;104.86537263523775
5342;106.77747285166743
5343;76.97880610343668
5344;80.15089147276734
5345;61.13763832198916
5346;44.164553944948565
5347;57.55333709070663
5348;84.07239074070081
5349;79.13545312370479
5350;68.34797504678103
5351;68.86243898691872
5352;72.9005139582291
5353;62.61282335889099
5354;50.60567151514472
5355;38.89778919404249
5356;26.593399331827815
5357;16.882858107392348
5358;13.78105497566482
5359;16.671595980708663
5360;15.239055636895525
5361;8.21084592907817
5362;20.38638801909441
5363;43.160471422045866
5364;29.278461871472373
5365;13.889378633575658
5366;10.195527366577437
5367;12.89942636686557
5368;26.474099811375527
5369;13.521895396317236
5370;15.55306050611471
5371;21.571289518998785
5372;21.311309578554084
5373;47.175346770371405
5374;63.97342564082021
5375;54.477676275721365
5376;58.99818728382122
5377;78.85832366422339
5378;71.92684736971768
5379;55.24964592525347
5380;65.0464963331281
5381;68.1928621395288
5382;60.54722699868181
5383;38.491766655662595
5384;51.807314457062375
5385;41.32885601590882
5386;18.670381230017924
5387;33.20106261436923
5388;26.092858360179065
5389;13.822818882493777
5390;26.860606542667043
5391;48.68800625167194
5392;51.601749394806355
5393;46.53312538528849
5394;39.02113311821655
5395;32.52060327462834
5396;29.979500146917726
5397;25.323706715665587
5398;22.780419139898807
5399;36.21394791615823
5400;63.10846054367729
5401;61.53085111461194
5402;34.68023816091296
5403;13.89198580325317
5404;8.6868187804814
5405;8.273256285505253
5406;16.48429885748538
5407;16.275644426915708
5408;11.978001628526352
5409;11.814975126856437
5410;11.911970194463185
5411;10.68297600474199
5412;10.33135051557285
5413;16.63047550355632
5414;15.039055817241653
5415;18.684914376015907
5416;12.398832340765868
5417;10.455434684061839
5418;9.951064297005615
5419;27.892506868353593
5420;29.296120082428015
5421;32.45874213637506
5422;28.86113465198553
5423;23.802650527290506
5424;12.2863024911635
5425;27.18598161256561
5426;32.76681076367774
5427;47.2637068189845
5428;31.840014614351528
5429;33.217521424838054
5430;19.473682402246897
5431;30.041750790427727
5432;25.153049578679184
5433;15.207758284693917
5434;29.4222191384523
5435;46.86953063755703
5436;57.87619200336636
5437;60.155497883502754
5438;90.21563760893322
5439;87.71946792051341
5440;65.93406560501961
5441;72.09063128989652
5442;109.8040542728532
5443;109.86064094302685
5444;111.0682213391244
5445;101.932103855396
5446;92.79266704263932
5447;85.31056796286973
5448;77.3033313637152
5449;72.30938346942983
5450;73.04432525759053
5451;51.335803297272584
5452;64.08450027895965
5453;60.56509240205028
5454;71.65528156811394
5455;91.01525594997479
5456;76.76181597775798
5457;77.55281759470746
5458;86.30818491749334
5459;85.23942621682914
5460;46.15730047935085
5461;36.687800357442775
5462;30.415107863816996
5463;17.771748151692226
5464;16.427706956922023
5465;18.332270840621945
5466;12.869704094807467
5467;39.53830301733129
5468;29.887319204846758
5469;34.886771850086205
5470;33.59864746125439
5471;20.329299382075394
5472;16.91277198843593
5473;7.973354268670481
5474;11.541109852606006
5475;11.198084025488708
5476;13.41902827041867
5477;20.169291816523856
5478;10.371862825655935
5479;21.917701752542413
5480;18.828173319475592
5481;29.31877249346706
5482;19.496218558066474
5483;19.72901076276339
5484;13.833481608293633
5485;25.71675616887002
5486;22.85088643498462
5487;21.998372959159315
5488;15.81437716505803
5489;29.790278951856326
5490;22.244005843936026
5491;8.571046143881063
5492;11.360257018074414
5493;11.159521566405864
5494;18.61103985930177
5495;13.990921277612792
5496;7.532780437798168
5497;7.687209174506973
5498;8.06956794996705
5499;8.225647619558485
5500;11.685903283121153
5501;19.820702713363314
5502;11.927966926983164
5503;15.518970351228447
5504;21.223153392947353
5505;12.160271672408058
5506;12.828316172467645
5507;33.44025837795729
5508;34.24494938511725
5509;29.436829848016593
5510;47.40687902208148
5511;62.306460426327995
5512;72.61653497470668
5513;43.02124730853516
5514;37.758607643108775
5515;28.156169732274773
5516;36.826885121652836
5517;67.37924659573102
5518;64.47192160746096
5519;79.42994949677797
5520;80.90937660566475
5521;62.288685330045965
5522;68.683621199203
5523;78.5516140483245
5524;86.986712108185
5525;92.5240404187372
5526;110.43659236338344
5527;108.41877414839958
5528;93.97623405422176
5529;99.70996423770131
5530;116.3264718521196
5531;120.86835548023481
5532;129.96312899060774
5533;143.98970361267024
5534;138.77538269061182
5535;125.458186912711
5536;126.19579912892436
5537;121.07137258645201
5538;98.82947317604902
5539;97.16210902496552
5540;74.20475776772764
5541;65.49592931904874
5542;75.02220190735117
5543;80.95134094564783
5544;67.86520522234285
5545;66.32191693927913
5546;31.28521393083165
5547;17.289233018381974
5548;17.055657149655502
5549;11.915106513578797
5550;9.036170305957913
5551;23.908555413555817
5552;29.391942169004622
5553;25.51921784656653
5554;31.657097834573545
5555;22.914126247058313
5556;14.285083884341857
5557;8.436834405161628
5558;11.925203029230383
5559;8.920911789980927
5560;16.96467885007786
5561;23.377431352123974
5562;25.920464925331192
5563;13.016816887140587
5564;14.224861465115662
5565;17.96774273554569
5566;28.363870874805652
5567;42.05625568231093
5568;48.67303683307941
5569;37.84218216049653
5570;13.078234078813038
5571;8.87559280579213
5572;11.519029879731939
5573;10.122479629243937
5574;10.03172787607345
5575;11.491075514754323
5576;12.987580834358345
5577;17.073154030043238
5578;9.020766334105918
5579;8.987020347752358
5580;15.974119710044757
5581;26.689493548107833
5582;35.77197506794263
5583;21.927542681501894
5584;11.036994881446068
5585;14.559439121341427
5586;9.451843721326387
5587;16.922937602371324
5588;13.438091742509291
5589;22.058482957317388
5590;36.92965203004613
5591;52.01262305938893
5592;23.343460242531545
5593;16.394757266376086
5594;14.145066174434447
5595;10.319477082206618
5596;7.301601368563557
5597;8.243559692607276
5598;15.504543028461617
5599;27.11434807730957
5600;47.99128799718284
5601;47.95227416972472
5602;29.829439185869873
5603;13.10284467393716
5604;16.13515407996271
5605;9.12618166460784
5606;19.467261670507504
5607;7.014621182482952
5608;7.4298766592208825
5609;8.636765446486065
5610;10.737672296530684
5611;22.539774900080886
5612;18.49320527034319
5613;14.946284792938506
5614;13.48430127342948
5615;12.861426280535847
5616;34.73271344817026
5617;42.3653381440075
5618;43.97670914252116
5619;26.762309440988936
5620;17.143719086967923
5621;17.194608204535978
5622;17.844058709533005
5623;16.381344125097907
5624;25.244394979962856
5625;12.558026073664884
5626;7.045855782352323
5627;13.143933453028179
5628;23.464717145237323
5629;25.60698382637271
5630;20.15910897827129
5631;7.7223982860884055
5632;18.978475055882704
5633;12.77705504163954
5634;19.67105562769117
5635;20.911504486728774
5636;16.046472026525976
5637;14.30984736768322
5638;18.798462053130734
5639;18.502445157473687
5640;11.719470065543392
5641;25.624975892340938
5642;25.65828307675255
5643;33.28908743854916
5644;30.066988234975284
5645;30.238885977881473
5646;22.41596193208297
5647;38.09424376810072
5648;35.45699819806981
5649;17.128348715284137
5650;11.806740454828798
5651;8.899485395725259
5652;11.129688670285608
5653;15.022038027293783
5654;29.799832147716714
5655;40.62217208512887
5656;41.45554564584594
5657;41.92549015756644
5658;29.471980315103362
5659;9.247959007258014
5660;10.413784069422581
5661;16.52570300895025
5662;34.507626488903306
5663;25.38171289535326
5664;14.234905587113039
5665;12.545840682671752
5666;13.896981713321308
5667;11.270470266245889
5668;16.60346954816619
5669;24.35652766694928
5670;19.18539017310091
5671;25.519495949563783
5672;24.669089080099734
5673;18.531593379282548
5674;9.511283396608931
5675;12.87800119485929
5676;11.976644439554985
5677;15.92291454375873
5678;21.19831899434546
5679;19.872798635528575
5680;11.783177194810694
5681;11.310211557330405
5682;8.096548446032907
5683;6.225207315929526
5684;6.814124952143031
5685;17.639813274525025
5686;42.240325431995096
5687;51.856379069845666
5688;38.177906104084144
5689;35.60647679640559
5690;35.12614480855806
5691;29.308540443937584
5692;23.887908040332533
5693;33.8887824029149
5694;23.9709754487719
5695;11.035015225904651
5696;9.584732140883654
5697;11.557279981172643
5698;28.7557100744458
5699;37.05551131914012
5700;60.046436231436275
5701;69.25327745484984
5702;65.86181492083811
5703;79.050656365646
5704;81.11394587829616
5705;79.90909221820786
5706;62.46852001691251
5707;67.10657225752861
5708;60.226097706246684
5709;71.39605033942536
5710;74.80295768329009
5711;90.79823354738353
5712;91.67484906786837
5713;96.36082512434007
5714;101.62816094576667
5715;93.87224439880337
5716;78.90164354287013
5717;87.22566860656943
5718;83.00036092353768
5719;72.62728126045005
5720;80.00474634266106
5721;60.92179431078239
5722;51.38205119331159
5723;49.671276071376866
5724;40.907594944346016
5725;36.32147030187299
5726;37.104045894874176
5727;17.131865564329665
5728;11.764849399305332
5729;32.87527067410137
5730;41.396080269593234
5731;46.04626717173982
5732;36.8421147236026
5733;32.58838875495565
5734;17.987649099984704
5735;16.464280333736323
5736;34.293503629508145
5737;26.70510333537728
5738;28.81306681685936
5739;23.76953103540429
5740;16.951634926571725
5741;13.430958189666342
5742;12.22606031667705
5743;15.758690013688977
5744;19.184147252347447
5745;27.901738009808945
5746;46.65453612164618
5747;54.59616144300148
5748;71.09146914539866
5749;77.26565374734744
5750;112.19203820287703
5751;107.42327681763604
5752;99.9241621389764
5753;99.80159155204291
5754;75.19023516131327
5755;67.35377910871368
5756;63.61887809493693
5757;58.981372386227264
5758;69.1058501735449
5759;73.46704648417887
5760;57.92777001724635
5761;56.46757619681058
5762;58.95540561745673
5763;60.524078152297925
5764;76.86669241467
5765;85.0327051634642
5766;75.08701731577312
5767;70.89233306284
5768;68.01846697460105
5769;64.46536914336065
5770;61.57888156501359
5771;53.501594671998305
5772;63.210478281001606
5773;47.47279769866272
5774;64.66573146653279
5775;54.53072183276701
5776;49.07349587677405
5777;47.985226827151834
5778;43.857996315254354
5779;55.73659379172109
5780;68.54893558543941
5781;63.71824097265375
5782;53.80935451921797
5783;71.2693089706532
5784;57.35365832389737
5785;63.590080321289406
5786;79.05219460040763
5787;80.9235736250518
5788;87.41223634918454
5789;86.72617203820212
5790;81.2583966725723
5791;78.30384771724628
5792;83.67156226726672
5793;56.93207495744511
5794;64.80058301062124
5795;56.82601079851874
5796;63.91387198087495
5797;53.42451076124504
5798;69.3180419348919
5799;79.61438047836283
5800;76.06634779063918
5801;65.05757172596542
5802;51.50964536911104
5803;63.2067353633274
5804;60.1318179011073
5805;84.09752177864841
5806;68.07493298351037
5807;54.577643128344846
5808;57.713442267463925
5809;50.135419044004294
5810;28.894439150704702
5811;23.42328565836527
5812;21.74316910632858
5813;24.439481197634457
5814;27.989402019320554
5815;26.557421687160655
5816;9.570392498670788
5817;7.824823329740707
5818;8.38619070878855
5819;17.349397113312133
5820;17.398888111665393
5821;11.677415295815326
5822;9.11263329555616
5823;14.699510028446364
5824;13.114459804058148
5825;27.394041415756448
5826;14.352772954807007
5827;6.640070456556288
5828;12.262544948541077
5829;14.099149891966343
5830;35.74083616891117
5831;23.300245600169156
5832;9.956527441580649
5833;14.300720525474642
5834;17.434754491250565
5835;14.109265472670087
5836;15.238066910566797
5837;5.628331567103712
5838;6.9856052270540685
5839;15.604052569011511
5840;24.251840926348628
5841;28.324176595423467
5842;33.70852221120605
5843;48.57365988120792
5844;50.94660086590765
5845;52.71772245770493
5846;37.7907004723924
5847;28.2738156491746
5848;13.878318929334554
5849;13.115903492674233
5850;11.843080477784575
5851;11.067097103434124
5852;17.554141816613985
5853;16.387364662898737
5854;19.66727661448629
5855;35.04382197050458
5856;15.69791181129849
5857;8.96481197531613
5858;9.796520225783548
5859;11.26701292507492
5860;20.312502742670663
5861;29.383781661862447
5862;31.85235532385379
5863;14.027316583250547
5864;12.09007394172535
5865;14.59547869411788
5866;24.521277409400334
5867;38.167412071937285
5868;38.60960709844516
5869;43.038155156716144
5870;63.91475950630932
5871;76.98237736660516
5872;96.62316223183507
5873;106.52351489126283
5874;79.24744927801135
5875;38.524189327808514
5876;26.77471547476852
5877;25.112448876991138
5878;30.578609353344785
5879;20.912373200097754
5880;12.291132658504077
5881;15.929301726912056
5882;13.224581835284736
5883;11.152987198896595
5884;6.895675799053421
5885;10.47650033160896
5886;18.65046046270019
5887;8.127165500853643
5888;13.380002563376285
5889;9.502635420699734
5890;8.92780140489925
5891;12.508087893051856
5892;31.390515926095286
5893;54.47159139030588
5894;72.42603041975468
5895;81.65751518048344
5896;76.60498754013297
5897;74.27889628739852
5898;79.32459545415979
5899;72.64813294614777
5900;49.979498449171174
5901;55.342222321509205
5902;66.52780990770769
5903;85.09119649781498
5904;90.1184208348482
5905;69.35748733712632
5906;58.23374374874327
5907;69.88550284950243
5908;76.19100555179574
5909;57.701512069713914
5910;52.15928881725042
5911;30.17282400925583
5912;15.53125922479653
5913;18.884883418364765
5914;16.930495937034262
5915;17.426598172650532
5916;12.056957060944457
5917;8.748565724037642
5918;7.703470029661155
5919;4.533544976266397
5920;9.772061580207623
5921;14.350342322147956
5922;16.052282251988487
5923;17.83871284428566
5924;8.832765549012098
5925;13.432831626434501
5926;19.696731371958165
5927;32.918867795092154
5928;52.70056446373657
5929;79.0601115225311
5930;92.33378091723546
5931;93.10891689801218
5932;81.73128079645137
5933;72.78988033113167
5934;82.6245406708544
5935;68.89930661571091
5936;69.0247663165067
5937;56.778587402005506
5938;52.483312914914535
5939;59.373210101111994
5940;45.318387487657645
5941;51.87093060047449
5942;45.798944900225045
5943;41.20966957815814
5944;45.298829992685874
5945;46.378665572243705
5946;34.12325958098473
5947;29.953682373893557
5948;23.047254970215462
5949;24.072432817096015
5950;16.53120402651977
5951;16.883707173610265
5952;10.885583062776329
5953;10.907380293943225
5954;11.417761448720658
5955;22.10447599550231
5956;28.814745357631985
5957;22.467346380792215
5958;15.818798374559362
5959;12.537544091319731
5960;11.337794779761678
5961;12.854744159564504
5962;9.85891986467948
5963;17.788498038957698
5964;14.293910460457305
5965;9.305696328505377
5966;9.080598689101901
5967;21.346729355134247
5968;19.650700371317658
5969;10.05464020147701
5970;12.342746714312163
5971;32.18655724195701
5972;24.712076565499466
5973;9.969501819264316
5974;15.888225647363093
5975;11.72711068393352
5976;10.578996657999484
5977;11.754770335520842
5978;13.358787240651864
5979;8.68163134783122
5980;10.77443083087111
5981;6.693874013188511
5982;7.177129790055081
5983;7.8012395356771975
5984;10.065925680394336
5985;14.629285900497443
5986;15.609907466017525
5987;9.678328675324114
5988;23.88347026915871
5989;18.883426762658576
5990;10.380517494427055
5991;16.524245178280754
5992;46.42254879357175
5993;54.6106175321431
5994;46.771675451546535
5995;49.2962293536225
5996;41.41136871798647
5997;31.658549875492255
5998;23.14424353713929
5999;30.043379778038716
6000;39.75999887551326
6001;44.69003074808576
6002;57.08833769380465
6003;63.67423007688896
6004;47.67873122296247
6005;45.62838593735504
6006;36.60449687643696
6007;36.417686276341676
6008;45.3203031776386
6009;41.75530488542687
6010;42.5357517388534
6011;23.0979441431795
6012;12.857885289579528
6013;24.215254410573756
6014;36.24304438411339
6015;32.07161727232017
6016;25.02997210121836
6017;11.530794470391168
6018;11.394638288769201
6019;7.4373210849674765
6020;10.272539245325731
6021;12.153247401547693
6022;10.991774836753123
6023;13.795066006230918
6024;24.66889376605602
6025;35.82243503895545
6026;30.086521492058125
6027;20.091650689539154
6028;10.048553202005472
6029;14.203436427068015
6030;21.573593290030814
6031;30.648384615352036
6032;38.89463503750744
6033;44.622164760929834
6034;39.31034418325639
6035;47.34898801450859
6036;64.39017439079717
6037;54.918091747687654
6038;33.52260105201118
6039;27.73574109220895
6040;25.631867175493564
6041;12.641589571465571
6042;17.939339480770407
6043;11.116417260524251
6044;6.689015808570138
6045;10.628307300505105
6046;13.293849936991327
6047;8.100436576923393
6048;14.21811245475299
6049;42.758908721443106
6050;38.6915889956954
6051;36.32252185904682
6052;44.56236799449451
6053;54.391573986852144
6054;51.01776583957715
6055;53.58410241429666
6056;34.951800161511485
6057;13.301962398059628
6058;16.682637546419674
6059;10.96657760686553
6060;14.996428516969136
6061;14.626969084500104
6062;27.79319304751537
6063;35.298465354519074
6064;40.08455225605367
6065;48.126433170176234
6066;24.63428195007966
6067;17.63273430639094
6068;11.96163429729902
6069;6.006000749981697
6070;9.079505227317703
6071;12.79997588535212
6072;13.675900569475973
6073;16.83337108817997
6074;19.66106359197648
6075;14.821036128080602
6076;15.388896737051498
6077;31.05014301258423
6078;29.06839824803597
6079;24.987207754344624
6080;25.140616178538266
6081;21.682076381592505
6082;9.621460882827536
6083;14.047989902227119
6084;15.348065109377416
6085;21.047412188257038
6086;18.747952287594764
6087;13.25358822386518
6088;38.05130654731309
6089;31.722687347843802
6090;11.111910208205696
6091;8.19849349012635
6092;11.51004248342889
6093;10.15760050762596
6094;20.415298496886063
6095;16.782361850373835
6096;19.919407991574484
6097;11.384232252932728
6098;11.981127082732968
6099;16.74193773539456
6100;15.610618312416944
6101;20.859639048446095
6102;28.67507227557068
6103;41.21263714839475
6104;41.99481107131132
6105;30.996503678874888
6106;49.34197078420707
6107;55.881448825134925
6108;48.139624581553626
6109;32.46064492785528
6110;11.949802317692075
6111;23.877489205566953
6112;31.03751676410758
6113;39.00206830068799
6114;38.964998784092785
6115;31.990120231111355
6116;21.652987721408426
6117;10.052457415473159
6118;10.050945401476183
6119;28.048229787767916
6120;30.425675550032242
6121;12.496867505191974
6122;23.374375954124822
6123;19.837853576729774
6124;21.135728923479316
6125;25.138552912809974
6126;20.133143813878554
6127;12.301425588261202
6128;30.242910145998255
6129;25.335590979069227
6130;24.304314010560738
6131;31.85473102621644
6132;34.22682703898764
6133;37.03204952619167
6134;36.36421427706833
6135;36.8104440823046
6136;15.319929635566512
6137;17.898945130157024
6138;47.430324445056044
6139;49.318550118722335
6140;42.39399536260685
6141;35.66813834662026
6142;20.10217082198724
6143;23.21044784927494
6144;18.192456518024414
6145;10.018953847684083
6146;15.54499026807158
6147;19.338295515050987
6148;19.41525405891965
6149;23.767876948345087
6150;28.547782275781614
6151;12.370032028411881
6152;12.41198372697601
6153;13.200484013315874
6154;14.299630143886654
6155;14.745891667370046
6156;11.775561683193217
6157;9.515464071727807
6158;10.383312971919908
6159;24.1995042765397
6160;14.268223703385317
6161;20.433737251313417
6162;11.08151930796359
6163;13.971422594278993
6164;22.354966066585263
6165;27.2124431183219
6166;24.42242417021699
6167;31.05712125228966
6168;19.52460879249909
6169;27.69692881653593
6170;30.51445953828848
6171;32.89748667457434
6172;37.81309587237624
6173;37.6724074727708
6174;36.28608097902192
6175;43.40898443173538
6176;34.442518368506036
6177;39.690885454742364
6178;31.99059425873256
6179;21.60141855543949
6180;10.503929288299355
6181;16.95535247967066
6182;16.188640641590382
6183;28.475245463539448
6184;46.83023308851958
6185;34.72927380041975
6186;19.239686233228134
6187;23.12455739987455
6188;13.02167720264871
6189;14.363352127818393
6190;7.485495579886322
6191;9.903954948290622
6192;15.844929346262596
6193;27.47341366364007
6194;21.76387460715068
6195;11.401881733937973
6196;6.968184508510699
6197;9.13249956446685
6198;14.826906579748538
6199;16.3372590618261
6200;30.62539561876017
6201;26.040439473578772
6202;17.61683464335733
6203;25.922628097835076
6204;20.1261987116407
6205;14.212173594229963
6206;8.587569614019012
6207;7.8476272710096335
6208;9.6539902988777
6209;14.975959069961782
6210;11.489462036785573
6211;11.276331690147506
6212;24.26784870942565
6213;30.402958005926784
6214;12.387755819598878
6215;11.459522079603866
6216;19.27690241540553
6217;16.245689183657404
6218;17.670298136408757
6219;24.251584779889907
6220;32.823956140396625
6221;31.969639983031584
6222;37.2288246690106
6223;18.33365765247215
6224;14.888691788744826
6225;11.640664540306398
6226;15.8851439711477
6227;15.317897945261688
6228;11.318896386053003
6229;32.411592137952454
6230;19.743763449317537
6231;17.518402942944608
6232;20.32122896269679
6233;35.14838220077749
6234;53.84238824166395
6235;52.61738311182602
6236;51.41623694239882
6237;52.413606500606676
6238;56.800065031736665
6239;48.39568164523898
6240;40.183266776324736
6241;39.72498346600525
6242;43.83634791171423
6243;32.60817899598672
6244;41.8819833505715
6245;25.629765003219756
6246;30.49041181945863
6247;36.59958973356572
6248;33.29021506409688
6249;9.708679464770228
6250;21.550699508596303
6251;19.091981004309638
6252;13.480953627021444
6253;17.50386056802536
6254;11.967203935358233
6255;14.607936935123124
6256;18.903536287563295
6257;21.690333407038924
6258;21.3082694494609
6259;27.563619960489532
6260;20.376244903748596
6261;11.527454041466925
6262;15.527169921425497
6263;14.324351309109383
6264;17.644208387000795
6265;14.261939276868013
6266;10.826444941121014
6267;16.94980038857445
6268;29.138569455784154
6269;20.0248084322058
6270;9.834621641614811
6271;27.84785163470082
6272;30.992940273337524
6273;27.923372320673575
6274;9.495433936721778
6275;9.987628771291
6276;11.092250553057683
6277;9.50629446850798
6278;31.827130974839562
6279;45.08518054963686
6280;37.07707630864189
6281;29.728353523315175
6282;27.78683680010408
6283;19.26108647862306
6284;9.208469714055324
6285;11.848299857105287
6286;14.73216717786712
6287;8.375073840612664
6288;13.625778754022997
6289;42.27505085829586
6290;29.267880582437556
6291;39.863125722316504
6292;31.880592095884772
6293;29.04900448289263
6294;24.59330507099088
6295;23.192413664502293
6296;12.619007932138535
6297;16.169827197846043
6298;19.801103252193954
6299;28.379902229721463
6300;33.34494790167113
6301;48.98371312698421
6302;64.48776930137983
6303;72.13095682914138
6304;68.02363498985923
6305;66.01019144321629
6306;61.65118132798344
6307;59.54180817132572
6308;69.29515192508433
6309;50.504722406031746
6310;31.128089229620073
6311;15.942490104087561
6312;10.037483544492169
6313;9.15110548968928
6314;9.105688594499474
6315;7.876114970741938
6316;13.426169589727339
6317;11.968864534295554
6318;15.366224162812347
6319;23.0665231040958
6320;21.135955563263522
6321;38.619851491167815
6322;40.95323693663403
6323;31.133238963509793
6324;28.914870976733123
6325;21.85545206462273
6326;30.272274881810137
6327;35.963429392013495
6328;33.35653217780939
6329;28.964554212539408
6330;41.07521223500666
6331;41.71812302372431
6332;50.3667649783149
6333;51.18948868880107
6334;54.57464040485233
6335;35.48449779894035
6336;42.7527102191259
6337;43.39467169486435
6338;46.11059818606614
6339;33.53104975540252
6340;36.2037019951004
6341;32.47460125085744
6342;21.47922634275417
6343;12.470890465800231
6344;14.577561004370716
6345;10.000729446861595
6346;16.166777793457488
6347;29.506044114028683
6348;12.765603792128799
6349;13.409418776820546
6350;9.067661176121847
6351;9.029351199669888
6352;10.733470662739084
6353;15.428349222320545
6354;9.02989229070011
6355;19.226293131452625
6356;31.042019770991097
6357;28.464572168919272
6358;13.550159793386587
6359;14.786752779959162
6360;20.772839440927793
6361;34.40387692137708
6362;46.85320336398631
6363;48.536940962305145
6364;43.22477292370236
6365;26.928788170854954
6366;39.589955813148066
6367;41.053088050058975
6368;51.58434369400757
6369;33.9638122779001
6370;18.018084532187746
6371;7.473142616465195
6372;13.37701945721719
6373;12.529678223855486
6374;15.27148424721828
6375;19.97283854265553
6376;10.041937522561204
6377;7.611389880962128
6378;7.111985497373556
6379;11.628957230157969
6380;23.357354390112157
6381;19.42795523230808
6382;9.842842480895863
6383;11.850523531613495
6384;21.357256100086413
6385;15.591153956179792
6386;15.981236183673682
6387;20.69103481363791
6388;8.735495674810794
6389;14.251409275213096
6390;12.106565357935878
6391;8.956291125646763
6392;11.317842597802409
6393;10.881103850606753
6394;17.720848896423394
6395;12.100041877627174
6396;12.738501695606603
6397;17.228305314511765
6398;29.25213205813012
6399;21.06433964898124
6400;18.56398700170571
6401;16.663086153237387
6402;18.018367540132555
6403;8.129149705810445
6404;7.77065129826847
6405;10.133741744911363
6406;19.65631709951967
6407;23.47536727056552
6408;30.877261937245855
6409;45.76738334007561
6410;37.50684696286065
6411;35.45330914041413
6412;43.45518831572124
6413;45.21826028436357
6414;50.840203397001055
6415;28.20176273987898
6416;10.93716267383679
6417;5.6027949021879255
6418;9.069209859905735
6419;19.055636834931892
6420;22.74274347587693
6421;22.295870601591787
6422;23.743863936475115
6423;34.71229545518269
6424;47.554181210415976
6425;63.549788122120766
6426;62.31931276784936
6427;47.55149421142132
6428;52.27523813666364
6429;34.50462042720993
6430;9.683679290020567
6431;8.938543534644081
6432;9.370096888285607
6433;26.417697770848015
6434;57.02737310315451
6435;46.059767194514805
6436;42.58338795263464
6437;29.14064184104417
6438;30.229757316571725
6439;36.53545108707987
6440;34.31654569988001
6441;35.76224763145956
6442;32.132231453266144
6443;22.742883112955855
6444;18.327118742725183
6445;16.43923204167946
6446;14.688946282040632
6447;24.06333588810085
6448;40.568827174161704
6449;50.67615343958763
6450;34.63376235179109
6451;23.762377984822187
6452;18.334213634026487
6453;28.94189663691098
6454;26.21411356546948
6455;15.262759585314564
6456;16.309546530519402
6457;22.16204437289304
6458;21.455978279009667
6459;11.31293089251503
6460;14.94669164937039
6461;14.909231494737352
6462;12.865107933467606
6463;20.667235634501903
6464;23.337334511218458
6465;11.08192238582795
6466;9.738843414875438
6467;18.374180686262918
6468;23.104689766640654
6469;29.869805300614416
6470;35.38784892748775
6471;43.23949499124788
6472;23.29443716825344
6473;11.60135242112879
6474;15.003518722902896
6475;16.541663587082184
6476;43.571668777960895
6477;47.674698884206904
6478;30.044154826074347
6479;25.83672649882154
6480;26.11089423018482
6481;20.37296931410681
6482;18.074502486406132
6483;13.246518967727958
6484;24.599554670370086
6485;15.94022464734477
6486;14.868875645467982
6487;13.885240115085969
6488;11.401382812563385
6489;8.122224156386128
6490;12.36449564773577
6491;15.626895033487267
6492;11.352606183150037
6493;28.111706660597765
6494;31.64413646463837
6495;16.03115050934737
6496;12.590299053912172
6497;16.000009905249495
6498;14.13151517839353
6499;30.412922233917087
6500;27.637912055700227
6501;14.566444809616259
6502;14.78680701291865
6503;13.158980409277659
6504;19.215965193037135
6505;14.412540620290422
6506;27.781071378711303
6507;31.917316085580474
6508;38.215885718861436
6509;63.24891303769217
6510;68.83568972247909
6511;81.23564150690837
6512;75.41329259160027
6513;60.820513265764184
6514;45.60852363331387
6515;33.880829973875336
6516;29.12641321461255
6517;12.628969428880133
6518;17.455365134473087
6519;38.089592825947044
6520;39.633793293623086
6521;48.4234344322329
6522;39.244976979114966
6523;46.84634097914073
6524;51.76236813022842
6525;44.776523346116754
6526;45.58596881518892
6527;53.75951612471785
6528;62.53629316661594
6529;44.21992290328859
6530;19.02001277451896
6531;29.56587274515469
6532;31.598255812663282
6533;38.23472336005285
6534;31.23804707241575
6535;36.25080050648494
6536;54.52310111238039
6537;63.037037227294185
6538;74.73278256549739
6539;59.64344492861013
6540;49.26118187298635
6541;67.1550238070734
6542;58.996198709984434
6543;61.07359648876419
6544;37.15578749555832
6545;25.548027862137722
6546;40.36744719737682
6547;46.58432460258129
6548;52.55717265563318
6549;44.93891898372544
6550;31.00807572089188
6551;14.75301658060795
6552;10.070430821455943
6553;8.028336514755281
6554;9.007361730365442
6555;23.427680037894575
6556;14.68326531021145
6557;26.064895331373503
6558;34.44817130998151
6559;41.86992393868598
6560;41.32493269454159
6561;36.30538511523254
6562;33.94764647938419
6563;37.784240387190295
