Week;El_App_WT
3620;133.38836
3621;120.69388
3622;105.25935
3623;89.51873
3624;68.13180
3625;62.82814
3626;67.07319
3627;73.07124
3628;51.37236
3629;63.32520
3630;41.54100
3631;57.62522
3632;56.99327
3633;59.32675
3634;63.25321
3635;68.31852
3636;53.94699
3637;53.48361
3638;42.12978
3639;38.59100
3640;21.78359
3641;42.81710
3642;45.24571
3643;46.13028
3644;54.92949
3645;54.20940
3646;56.49076
3647;34.31947
3648;30.60932
3649;16.85972
3650;16.58160
3651;25.74839
3652;15.06934
3653;24.93448
3654;8.86054
3655;9.26214
3656;20.02216
3657;12.64015
3658;18.75237
3659;20.88734
3660;14.92861
3661;11.01873
3662;15.96338
3663;20.50318
3664;13.83158
3665;25.33987
3666;24.29201
3667;10.32257
3668;8.72416
3669;12.64363
3670;13.22027
3671;10.70855
3672;14.40143
3673;29.61493
3674;34.79228
3675;13.66556
3676;16.11318
3677;11.02037
3678;16.56321
3679;14.21590
3680;14.50133
3681;37.47911
3682;51.41002
3683;52.52379
3684;59.77006
3685;47.66621
3686;58.97515
3687;51.84481
3688;46.34420
3689;46.94218
3690;30.47276
3691;20.83682
3692;14.47685
3693;7.76789
3694;13.87259
3695;12.29460
3696;8.97545
3697;11.36474
3698;6.72771
3699;12.61746
3700;33.95896
3701;50.66118
3702;57.66153
3703;52.74365
3704;47.84464
3705;58.65271
3706;57.81012
3707;42.42293
3708;30.22078
3709;33.64473
3710;20.12544
3711;14.83139
3712;19.28034
3713;21.71343
3714;20.29549
3715;11.81853
3716;18.63347
3717;30.90649
3718;24.28004
3719;9.97397
3720;9.90233
3721;8.61588
3722;11.71588
3723;11.52620
3724;16.62325
3725;8.61254
3726;10.48661
3727;12.20122
3728;13.46699
3729;8.48732
3730;7.77954
3731;12.63791
3732;20.52547
3733;9.05079
3734;10.09629
3735;7.07013
3736;12.16503
3737;20.31079
3738;30.13501
3739;43.22760
3740;40.62942
3741;45.71335
3742;46.66248
3743;65.75600
3744;64.95336
3745;52.95624
3746;56.47030
3747;68.61092
3748;68.64199
3749;66.29240
3750;85.07091
3751;93.08044
3752;74.37126
3753;83.40993
3754;82.47128
3755;90.88819
3756;108.47876
3757;88.23663
3758;94.33928
3759;94.85431
3760;94.86984
3761;112.75781
3762;123.26541
3763;142.20427
3764;153.61483
3765;158.29976
3766;138.75998
3767;135.08717
3768;125.73307
3769;130.17408
3770;120.47922
3771;121.53507
3772;121.00910
3773;110.71524
3774;104.34444
3775;109.65458
3776;94.47760
3777;86.50723
3778;93.80787
3779;80.29955
3780;68.84046
3781;66.83966
3782;70.99592
3783;71.31847
3784;72.43200
3785;70.09273
3786;78.12179
3787;94.92968
3788;83.25990
3789;102.57607
3790;108.11578
3791;111.22341
3792;111.48319
3793;112.46677
3794;113.58863
3795;108.28606
3796;91.21643
3797;79.03614
3798;51.16315
3799;89.02211
3800;74.01266
3801;67.46709
3802;62.56736
3803;92.34416
3804;100.68660
3805;100.45249
3806;105.10017
3807;99.45117
3808;107.62360
3809;109.36237
3810;119.62495
3811;112.84301
3812;108.50147
3813;111.58774
3814;99.64698
3815;94.97205
3816;82.05289
3817;77.63660
3818;62.89674
3819;51.80633
3820;66.01614
3821;55.07084
3822;39.39420
3823;25.15354
3824;29.30697
3825;15.10345
3826;40.13845
3827;43.69151
3828;18.44853
3829;17.71312
3830;24.43684
3831;25.95922
3832;29.01909
3833;23.81297
3834;24.50196
3835;28.57163
3836;26.68741
3837;29.18756
3838;29.17328
3839;28.79819
3840;38.29025
3841;40.73886
3842;60.01417
3843;85.80465
3844;90.04238
3845;94.14414
3846;89.34281
3847;86.10814
3848;88.73254
3849;53.60134
3850;54.13193
3851;50.86773
3852;34.26105
3853;48.01705
3854;49.14217
3855;27.42795
3856;17.99006
3857;20.16615
3858;20.62580
3859;10.96870
3860;11.14692
3861;24.84595
3862;15.99905
3863;22.86410
3864;15.89578
3865;20.92077
3866;33.75209
3867;17.45365
3868;8.59683
3869;10.64509
3870;13.88707
3871;22.09748
3872;25.25357
3873;29.41705
3874;44.86429
3875;68.06403
3876;72.07324
3877;77.20858
3878;63.03401
3879;53.51632
3880;53.63921
3881;43.16542
3882;34.65635
3883;44.23031
3884;20.80167
3885;16.57359
3886;14.10416
3887;24.43622
3888;34.80724
3889;35.24806
3890;28.06911
3891;34.89271
3892;46.97212
3893;25.83970
3894;21.55211
3895;5.13828
3896;9.60095
3897;25.02560
3898;39.15058
3899;54.48062
3900;42.79282
3901;51.09733
3902;59.69378
3903;60.18382
3904;51.21072
3905;46.31860
3906;44.18281
3907;36.81994
3908;37.33714
3909;29.06999
3910;20.53840
3911;15.28285
3912;10.91401
3913;19.69341
3914;16.58069
3915;12.85217
3916;19.70874
3917;16.28625
3918;28.00597
3919;49.55140
3920;64.39158
3921;51.45815
3922;61.02973
3923;61.25791
3924;47.92375
3925;51.45638
3926;54.09994
3927;35.71009
3928;21.17315
3929;12.59701
3930;28.45460
3931;28.09583
3932;22.09292
3933;29.57203
3934;29.48811
3935;20.15307
3936;31.05866
3937;28.42861
3938;38.32243
3939;46.27795
3940;29.38068
3941;19.83549
3942;14.69227
3943;12.92063
3944;15.86085
3945;14.23120
3946;36.19997
3947;51.33309
3948;64.38429
3949;86.39145
3950;78.34264
3951;73.14545
3952;70.74599
3953;52.23329
3954;67.58983
3955;68.70951
3956;68.35052
3957;61.68516
3958;60.35635
3959;66.52438
3960;88.92495
3961;99.85361
3962;104.40237
3963;110.31628
3964;117.38866
3965;128.18025
3966;136.95406
3967;148.69792
3968;144.81434
3969;147.72964
3970;167.80375
3971;181.46101
3972;169.72426
3973;155.61745
3974;158.18092
3975;159.67213
3976;148.98148
3977;122.20591
3978;131.69171
3979;146.30309
3980;165.69906
3981;169.75173
3982;188.78497
3983;208.81415
3984;207.14393
3985;207.41283
3986;201.20689
3987;199.27146
3988;185.42595
3989;170.65655
3990;145.26836
3991;156.47679
3992;156.77412
3993;153.45069
3994;147.55217
3995;128.73643
3996;126.82333
3997;125.24826
3998;126.23333
3999;126.75842
4000;131.94473
4001;150.87946
4002;139.09405
4003;129.03017
4004;122.23738
4005;133.91666
4006;131.40479
4007;143.82785
4008;145.65471
4009;141.46413
4010;120.31075
4011;120.11401
4012;125.01028
4013;106.01840
4014;98.17402
4015;78.95600
4016;80.90599
4017;84.89857
4018;90.94459
4019;78.55644
4020;76.29910
4021;79.88942
4022;88.04349
4023;79.22046
4024;76.90578
4025;65.12884
4026;77.66683
4027;81.79888
4028;96.87440
4029;116.45516
4030;106.95770
4031;98.99420
4032;105.58420
4033;91.99720
4034;68.30498
4035;53.18962
4036;47.88310
4037;39.20051
4038;32.92670
4039;21.48212
4040;12.75803
4041;28.96241
4042;36.70925
4043;35.77485
4044;21.72576
4045;19.77336
4046;14.52122
4047;12.02573
4048;10.88168
4049;12.24608
4050;23.29999
4051;41.49456
4052;56.44719
4053;78.33621
4054;80.77385
4055;83.67903
4056;91.96324
4057;77.25565
4058;62.14116
4059;78.82148
4060;75.60459
4061;72.59332
4062;56.49395
4063;48.99624
4064;54.34279
4065;59.46430
4066;53.55332
4067;51.93629
4068;40.24431
4069;36.78610
4070;40.30119
4071;56.73310
4072;44.01931
4073;28.95622
4074;14.66953
4075;26.17473
4076;26.38021
4077;19.89603
4078;28.50929
4079;26.80285
4080;28.95977
4081;21.32600
4082;19.66574
4083;25.90462
4084;12.62721
4085;15.76176
4086;12.53570
4087;21.81608
4088;37.84065
4089;38.65853
4090;35.97720
4091;29.57526
4092;29.00159
4093;12.42285
4094;6.78997
4095;9.98309
4096;9.88062
4097;9.28929
4098;21.15623
4099;15.28195
4100;14.77512
4101;14.49505
4102;7.49354
4103;9.38152
4104;14.19385
4105;12.25641
4106;14.58587
4107;18.06310
4108;21.77445
4109;38.81609
4110;48.24572
4111;54.71585
4112;58.96833
4113;66.69000
4114;64.15337
4115;60.07411
4116;73.49726
4117;85.13103
4118;101.26691
4119;94.16455
4120;115.91812
4121;117.09462
4122;144.60941
4123;145.79880
4124;158.40287
4125;153.97272
4126;155.35586
4127;151.24901
4128;118.69874
4129;110.06869
4130;124.03406
4131;152.78377
4132;156.39241
4133;168.00049
4134;175.40145
4135;191.29995
4136;200.36021
4137;201.37955
4138;190.17447
4139;184.37194
4140;169.63160
4141;185.60339
4142;201.50479
4143;204.38996
4144;212.03521
4145;218.06708
4146;203.87817
4147;196.97069
4148;198.61561
4149;208.78691
4150;197.35797
4151;186.67728
4152;199.68420
4153;217.60435
4154;214.82902
4155;218.82844
4156;222.68914
4157;202.19393
4158;195.19705
4159;206.76858
4160;195.39537
4161;182.45980
4162;176.22115
4163;202.99580
4164;208.38459
4165;224.85858
4166;218.27190
4167;206.92677
4168;213.27003
4169;230.92117
4170;216.63388
4171;203.95689
4172;204.07486
4173;192.70234
4174;201.93204
4175;230.91848
4176;231.08978
4177;225.56344
4178;204.80010
4179;187.34051
4180;186.28450
4181;176.17664
4182;185.46723
4183;190.24554
4184;182.12492
4185;184.10641
4186;190.84580
4187;198.37174
4188;202.22805
4189;210.48528
4190;199.50991
4191;196.60271
4192;180.25676
4193;156.30034
4194;153.23496
4195;164.70115
4196;167.64722
4197;172.17014
4198;184.48166
4199;186.50712
4200;178.10369
4201;190.88572
4202;210.05387
4203;210.16483
4204;211.63878
4205;213.53797
4206;229.14845
4207;237.08723
4208;234.85355
4209;213.83822
4210;206.13178
4211;218.30803
4212;226.61182
4213;222.40502
4214;207.10540
4215;194.94637
4216;212.38860
4217;220.63938
4218;237.58907
4219;237.28467
4220;240.46591
4221;246.88587
4222;241.85225
4223;247.30575
4224;257.25822
4225;259.16453
4226;258.94637
4227;260.47994
4228;254.19711
4229;224.59986
4230;211.63206
4231;212.41228
4232;205.06564
4233;186.30675
4234;183.98988
4235;194.45133
4236;189.56836
4237;178.30282
4238;175.49357
4239;174.38782
4240;169.78114
4241;170.52016
4242;165.13548
4243;168.33999
4244;173.12031
4245;188.79819
4246;193.42009
4247;197.96762
4248;190.62049
4249;182.75516
4250;196.07927
4251;211.89529
4252;229.70892
4253;207.34850
4254;233.77622
4255;239.30473
4256;232.44437
4257;231.76741
4258;217.56927
4259;210.40835
4260;192.17090
4261;203.78461
4262;221.81184
4263;222.01391
4264;206.97682
4265;198.33246
4266;195.88599
4267;188.76202
4268;184.21731
4269;180.62108
4270;166.35917
4271;145.97801
4272;146.99958
4273;143.34853
4274;151.96865
4275;163.78324
4276;148.88982
4277;162.44729
4278;160.72365
4279;162.29387
4280;154.74913
4281;134.74858
4282;118.89418
4283;98.60741
4284;71.53242
4285;59.22809
4286;46.06507
4287;38.23356
4288;67.91868
4289;66.75543
4290;73.43323
4291;63.86586
4292;49.33288
4293;45.59248
4294;42.90005
4295;35.48730
4296;48.58230
4297;73.61621
4298;62.40370
4299;54.12767
4300;54.42100
4301;60.53144
4302;59.46663
4303;68.15096
4304;55.79757
4305;54.62159
4306;51.18073
4307;26.54711
4308;19.44632
4309;11.41237
4310;19.45698
4311;15.56291
4312;17.34936
4313;10.05830
4314;22.05856
4315;14.36050
4316;9.63850
4317;12.84193
4318;27.07251
4319;29.00036
4320;17.84967
4321;24.02210
4322;44.27176
4323;57.15409
4324;70.33599
4325;85.57515
4326;87.52361
4327;84.57978
4328;65.18889
4329;77.77287
4330;83.88115
4331;79.89385
4332;70.73474
4333;101.99075
4334;107.85224
4335;109.67984
4336;115.09141
4337;112.01113
4338;103.47227
4339;101.50385
4340;100.22102
4341;87.61393
4342;71.93735
4343;79.66746
4344;92.30222
4345;93.75963
4346;84.72403
4347;76.82259
4348;78.49359
4349;81.00096
4350;87.96455
4351;88.29670
4352;75.25005
4353;61.86855
4354;62.13614
4355;43.33657
4356;36.02833
4357;20.00859
4358;30.14915
4359;48.00812
4360;61.98105
4361;67.37426
4362;77.55374
4363;61.49151
4364;82.03001
4365;97.99952
4366;98.69978
4367;101.48124
4368;107.52136
4369;98.58037
4370;79.83984
4371;81.34345
4372;70.62042
4373;59.75986
4374;82.83135
4375;68.69296
4376;64.97821
4377;71.84822
4378;77.50836
4379;61.29669
4380;59.08875
4381;59.83921
4382;44.69101
4383;46.04582
4384;61.25156
4385;63.95515
4386;70.17099
4387;68.52857
4388;52.41371
4389;59.45183
4390;50.11804
4391;46.12475
4392;46.12871
4393;45.22459
4394;34.75000
4395;31.96239
4396;14.33893
4397;35.00771
4398;65.52357
4399;80.00588
4400;90.95753
4401;103.24705
4402;111.99830
4403;114.77632
4404;107.22164
4405;97.52069
4406;95.92495
4407;79.29690
4408;81.96856
4409;90.82407
4410;97.58724
4411;119.87880
4412;128.91806
4413;146.10297
4414;146.59616
4415;141.94660
4416;144.78009
4417;144.73424
4418;123.82798
4419;125.52756
4420;128.24426
4421;136.16671
4422;135.22927
4423;136.27615
4424;120.45451
4425;125.05493
4426;147.73674
4427;135.01652
4428;103.97070
4429;93.23379
4430;79.83028
4431;108.84160
4432;124.14159
4433;129.48549
4434;117.52857
4435;130.26038
4436;122.53413
4437;121.38521
4438;118.31566
4439;112.38575
4440;91.05370
4441;100.52873
4442;111.07061
4443;113.41332
4444;98.07417
4445;128.06509
4446;106.65235
4447;121.19102
4448;134.01516
4449;128.70557
4450;128.99340
4451;138.65064
4452;160.22074
4453;170.56706
4454;158.64487
4455;167.74256
4456;163.52964
4457;160.04044
4458;149.08199
4459;148.67966
4460;165.18328
4461;163.17683
4462;161.32411
4463;165.25856
4464;163.39976
4465;161.98396
4466;166.27488
4467;148.07453
4468;135.98161
4469;160.49726
4470;154.34410
4471;150.80250
4472;129.43814
4473;109.13761
4474;116.28335
4475;119.81380
4476;108.65242
4477;117.41008
4478;104.90369
4479;88.71616
4480;92.16084
4481;104.13780
4482;93.07946
4483;88.15517
4484;70.94986
4485;58.56306
4486;66.77639
4487;50.79356
4488;60.29098
4489;60.49848
4490;45.71397
4491;33.01465
4492;26.82255
4493;11.03171
4494;9.99815
4495;10.02014
4496;14.62013
4497;21.44621
4498;10.45696
4499;22.03088
4500;43.38559
4501;37.67940
4502;41.84686
4503;46.31868
4504;39.40765
4505;43.13948
4506;48.66975
4507;47.77520
4508;44.10589
4509;58.91503
4510;56.90033
4511;46.41278
4512;69.83944
4513;73.32842
4514;77.62717
4515;68.27418
4516;53.63011
4517;59.31153
4518;55.98821
4519;63.03898
4520;57.21929
4521;62.32823
4522;68.99105
4523;78.70639
4524;97.17014
4525;95.01473
4526;103.69049
4527;110.08826
4528;107.05015
4529;119.86033
4530;130.25846
4531;110.22799
4532;102.16214
4533;103.51341
4534;110.68350
4535;96.08292
4536;103.63732
4537;91.47964
4538;91.09782
4539;87.36868
4540;106.08820
4541;108.68343
4542;100.45789
4543;95.08673
4544;101.98042
4545;100.06188
4546;78.69702
4547;68.07060
4548;88.59105
4549;59.45630
4550;38.53629
4551;40.09071
4552;37.65493
4553;16.69748
4554;9.87718
4555;9.08235
4556;12.69878
4557;18.79624
4558;19.80146
4559;15.17283
4560;17.51432
4561;31.69983
4562;27.79551
4563;31.74666
4564;25.19200
4565;7.09914
4566;11.07205
4567;9.84044
4568;16.80010
4569;6.87610
4570;10.40185
4571;19.19681
4572;12.74956
4573;9.57030
4574;11.08106
4575;23.11651
4576;32.33395
4577;32.21168
4578;43.17288
4579;47.58962
4580;62.07471
4581;39.96463
4582;49.17127
4583;38.82587
4584;43.01247
4585;50.39172
4586;52.84007
4587;50.24705
4588;34.76624
4589;34.47652
4590;35.37160
4591;41.75449
4592;43.17682
4593;54.51123
4594;68.60725
4595;55.77762
4596;43.47768
4597;52.24270
4598;60.60822
4599;87.37916
4600;91.95961
4601;101.74220
4602;106.83683
4603;103.97853
4604;112.46308
4605;130.26633
4606;138.00802
4607;129.31817
4608;129.20445
4609;135.63075
4610;116.13535
4611;119.36702
4612;118.62691
4613;117.90943
4614;128.82457
4615;142.39064
4616;154.25613
4617;138.13984
4618;129.96824
4619;147.26328
4620;141.23476
4621;141.24279
4622;149.25890
4623;131.31833
4624;151.69389
4625;154.70272
4626;164.74165
4627;171.64581
4628;154.33358
4629;148.50763
4630;139.28922
4631;127.39092
4632;140.67511
4633;138.95634
4634;134.20477
4635;124.24001
4636;126.89290
4637;127.41310
4638;123.43555
4639;125.61708
4640;144.39807
4641;167.30024
4642;178.51682
4643;167.06709
4644;159.81372
4645;156.63024
4646;139.50176
4647;142.90611
4648;149.11377
4649;142.86064
4650;133.12794
4651;139.18954
4652;135.15197
4653;127.97733
4654;134.36628
4655;135.21454
4656;122.46599
4657;122.95476
4658;110.68099
4659;105.17584
4660;80.95493
4661;73.70586
4662;71.38120
4663;60.68802
4664;54.50115
4665;78.33307
4666;68.49628
4667;77.32415
4668;87.74416
4669;87.28616
4670;84.49732
4671;65.50891
4672;29.85024
4673;47.69517
4674;68.09037
4675;60.08622
4676;45.94181
4677;39.24901
4678;41.49810
4679;47.82812
4680;28.83003
4681;27.47852
4682;37.37897
4683;50.09567
4684;47.87364
4685;45.62756
4686;33.09497
4687;27.08354
4688;10.71564
4689;7.29731
4690;8.30072
4691;13.23439
4692;12.85923
4693;24.97239
4694;22.18022
4695;55.57485
4696;62.12442
4697;74.94439
4698;65.88378
4699;50.06552
4700;54.42546
4701;56.90766
4702;64.22451
4703;51.89761
4704;55.42443
4705;22.65790
4706;26.14464
4707;23.69448
4708;23.88921
4709;29.84798
4710;45.98143
4711;41.46798
4712;32.90248
4713;18.72062
4714;22.11628
4715;21.92248
4716;19.11456
4717;16.60863
4718;14.93916
4719;24.28336
4720;22.65152
4721;45.51912
4722;26.26731
4723;12.21613
4724;18.69160
4725;13.19230
4726;19.46092
4727;21.49729
4728;28.53595
4729;31.55371
4730;19.49714
4731;7.08765
4732;10.20662
4733;8.85150
4734;9.84334
4735;15.81957
4736;11.28794
4737;14.17152
4738;7.94830
4739;11.41055
4740;18.31653
4741;29.17804
4742;52.05642
4743;44.01227
4744;39.50635
4745;47.28491
4746;47.23530
4747;60.82581
4748;47.56630
4749;51.50232
4750;55.23659
4751;35.93180
4752;29.76168
4753;29.23303
4754;22.52823
4755;30.31762
4756;38.82106
4757;57.84790
4758;57.05314
4759;52.92400
4760;49.45360
4761;37.79382
4762;30.73886
4763;34.53657
4764;39.56714
4765;34.56925
4766;37.73058
4767;17.50842
4768;7.48964
4769;12.17632
4770;12.96291
4771;26.82929
4772;38.27239
4773;61.55010
4774;55.10180
4775;68.89157
4776;62.18323
4777;66.26460
4778;81.14931
4779;93.24623
4780;94.38912
4781;73.01500
4782;58.12896
4783;48.82793
4784;51.13545
4785;47.54292
4786;56.24715
4787;61.85349
4788;65.85123
4789;64.25976
4790;58.33132
4791;78.53038
4792;82.32381
4793;89.72122
4794;64.67325
4795;56.42724
4796;67.41241
4797;71.06301
4798;62.45723
4799;29.55467
4800;23.07893
4801;13.67521
4802;21.18432
4803;20.66242
4804;22.17963
4805;34.71602
4806;33.50775
4807;20.02380
4808;14.98981
4809;18.11142
4810;29.72891
4811;28.31815
4812;34.17655
4813;40.88700
4814;19.95245
4815;19.92300
4816;23.27559
4817;17.31189
4818;12.63703
4819;12.82757
4820;7.98663
4821;12.54301
4822;22.36738
4823;26.94443
4824;9.71397
4825;7.83629
4826;11.31284
4827;24.68947
4828;38.63111
4829;24.51928
4830;22.88264
4831;28.97801
4832;11.28829
4833;16.58597
4834;9.08247
4835;15.66829
4836;25.68982
4837;29.47008
4838;19.50853
4839;17.12542
4840;9.00695
4841;9.55152
4842;11.02557
4843;9.19917
4844;17.05111
4845;19.36624
4846;16.72474
4847;21.66589
4848;26.73752
4849;28.55910
4850;29.08115
4851;21.85948
4852;21.49375
4853;14.43681
4854;10.97929
4855;7.46476
4856;9.42580
4857;14.88337
4858;15.02210
4859;12.48954
4860;13.27818
4861;12.78333
4862;7.52711
4863;7.78696
4864;15.87000
4865;15.59808
4866;12.77720
4867;15.40894
4868;20.94319
4869;32.86170
4870;29.58833
4871;20.26991
4872;24.58254
4873;42.20566
4874;45.79760
4875;54.73838
4876;52.94342
4877;46.48261
4878;26.76786
4879;22.59662
4880;17.58479
4881;9.06842
4882;20.46545
4883;25.47959
4884;26.21213
4885;31.44564
4886;16.21163
4887;8.33792
4888;11.85850
4889;13.81308
4890;10.67464
4891;32.75203
4892;25.46111
4893;30.12887
4894;22.45799
4895;43.21000
4896;61.44565
4897;61.56622
4898;51.92521
4899;23.11745
4900;12.49807
4901;14.82912
4902;6.57284
4903;7.67601
4904;13.36710
4905;10.17903
4906;8.89346
4907;12.36738
4908;25.42811
4909;21.77086
4910;8.87606
4911;7.77282
4912;18.21552
4913;22.78154
4914;6.70702
4915;9.93795
4916;19.35569
4917;36.46535
4918;47.14962
4919;53.08288
4920;56.10529
4921;66.98460
4922;72.34009
4923;79.36372
4924;70.76007
4925;71.50334
4926;86.20399
4927;90.46152
4928;82.42508
4929;105.60299
4930;120.22814
4931;120.95851
4932;142.24378
4933;143.29796
4934;137.85074
4935;127.62443
4936;130.12901
4937;136.07515
4938;105.16823
4939;116.09658
4940;135.18464
4941;133.38478
4942;136.94159
4943;126.23355
4944;123.69343
4945;142.78025
4946;154.33640
4947;147.79976
4948;157.26751
4949;171.22896
4950;169.59414
4951;162.51194
4952;165.89269
4953;149.55863
4954;129.69969
4955;135.90658
4956;144.17566
4957;148.30882
4958;164.42315
4959;158.42164
4960;145.64969
4961;132.30956
4962;131.84557
4963;140.73721
4964;130.21956
4965;125.02164
4966;115.16896
4967;123.98478
4968;122.12552
4969;93.40645
4970;73.81326
4971;78.48697
4972;60.38532
4973;43.13207
4974;20.26815
4975;35.91860
4976;36.25400
4977;52.62136
4978;55.18135
4979;67.66380
4980;78.12181
4981;74.89874
4982;79.05526
4983;73.36170
4984;55.04884
4985;49.59936
4986;43.22454
4987;45.85698
4988;39.45497
4989;38.01532
4990;35.26106
4991;51.22194
4992;55.66570
4993;53.06297
4994;30.78680
4995;37.15117
4996;56.09583
4997;59.41596
4998;91.58713
4999;90.01556
5000;89.64727
5001;73.46443
5002;46.02084
5003;27.23837
5004;26.04807
5005;30.09545
5006;36.80420
5007;31.31346
5008;31.45260
5009;44.59423
5010;33.84637
5011;18.57306
5012;11.15285
5013;38.83596
5014;61.60949
5015;63.29072
5016;69.59734
5017;46.26256
5018;48.50462
5019;36.66184
5020;13.72298
5021;9.50177
5022;27.58535
5023;47.80330
5024;48.35178
5025;37.56293
5026;13.36136
5027;25.97681
5028;35.91184
5029;32.61640
5030;43.83965
5031;49.60717
5032;45.71872
5033;39.71087
5034;46.43302
5035;41.87534
5036;39.04827
5037;58.16141
5038;41.04405
5039;48.58212
5040;52.20023
5041;67.80556
5042;68.29724
5043;63.69013
5044;73.12944
5045;60.51565
5046;62.36236
5047;63.29438
5048;86.32634
5049;65.25370
5050;73.32190
5051;92.59745
5052;104.91756
5053;114.14745
5054;122.86463
5055;118.47421
5056;109.99959
5057;125.69026
5058;123.53659
5059;105.96619
5060;94.30668
5061;106.15124
5062;120.41707
5063;131.29268
5064;145.05306
5065;149.60125
5066;112.73702
5067;103.06381
5068;101.84411
5069;112.57090
5070;115.45552
5071;132.19003
5072;112.21849
5073;90.75002
5074;59.17093
5075;68.11274
5076;84.79714
5077;77.45550
5078;83.26200
5079;72.25879
5080;79.07720
5081;66.55928
5082;62.72687
5083;36.35135
5084;16.60841
5085;11.30971
5086;13.55128
5087;9.87911
5088;6.61249
5089;21.97750
5090;14.34877
5091;12.81954
5092;11.57523
5093;19.43320
5094;25.45112
5095;32.29344
5096;26.84246
5097;35.87935
5098;54.80334
5099;48.67524
5100;62.93682
5101;60.00505
5102;51.91649
5103;47.40546
5104;61.16688
5105;89.95406
5106;101.65094
5107;129.21290
5108;112.68776
5109;92.71500
5110;98.68019
5111;122.86069
5112;136.46722
5113;137.64301
5114;131.55139
5115;139.27782
5116;143.79351
5117;120.27269
5118;123.62064
5119;162.57035
5120;169.04963
5121;157.82465
5122;165.02578
5123;175.50796
5124;186.21160
5125;167.56418
5126;176.39269
5127;191.05770
5128;186.25461
5129;176.92716
5130;177.97510
5131;175.19509
5132;192.69733
5133;184.84171
5134;187.58137
5135;209.09439
5136;207.16564
5137;226.09978
5138;238.26323
5139;207.16137
5140;204.21085
5141;188.40483
5142;163.20352
5143;148.66376
5144;124.29660
5145;123.92925
5146;124.07561
5147;126.68349
5148;132.99286
5149;136.31720
5150;141.79484
5151;151.11068
5152;167.45490
5153;173.13861
5154;160.41007
5155;154.61816
5156;162.50213
5157;175.60505
5158;191.39383
5159;192.14491
5160;194.67721
5161;218.02294
5162;215.90357
5163;216.48061
5164;235.43948
5165;272.30557
5166;262.37080
5167;279.39359
5168;277.99557
5169;276.04299
5170;279.54989
5171;280.56539
5172;255.58264
5173;245.14291
5174;235.80821
5175;221.42271
5176;207.24688
5177;225.69502
5178;242.94673
5179;259.61614
5180;271.13593
5181;274.32043
5182;266.44849
5183;267.92967
5184;263.54530
5185;261.52408
5186;259.21873
5187;253.75121
5188;250.54167
5189;249.71032
5190;241.98565
5191;243.46404
5192;248.44738
5193;251.81474
5194;249.92341
5195;236.49521
5196;246.38269
5197;262.72494
5198;255.98742
5199;261.34484
5200;254.21195
5201;272.41903
5202;288.99614
5203;288.85179
5204;286.55739
5205;285.57266
5206;269.87113
5207;267.09804
5208;280.95323
5209;292.91463
5210;295.54432
5211;300.98556
5212;290.45485
5213;295.44903
5214;285.32942
5215;313.82207
5216;315.54521
5217;308.95383
5218;311.43709
5219;313.92839
5220;285.62916
5221;298.45015
5222;300.21743
5223;273.10801
5224;273.08714
5225;281.95482
5226;293.55910
5227;280.30362
5228;268.61632
5229;250.50619
5230;232.72190
5231;212.24694
5232;189.05940
5233;195.65396
5234;214.76370
5235;214.66742
5236;214.27252
5237;224.96150
5238;235.60360
5239;219.08624
5240;204.18299
5241;203.45144
5242;193.55009
5243;175.63755
5244;181.54034
5245;196.62612
5246;209.44153
5247;218.76437
5248;239.47091
5249;239.78419
5250;234.59966
5251;231.08195
5252;210.22878
5253;208.55614
5254;204.81528
5255;197.48495
5256;180.56394
5257;175.57173
5258;181.86224
5259;197.22478
5260;208.69644
5261;216.50620
5262;211.16982
5263;214.72792
5264;209.33372
5265;208.82499
5266;211.16723
5267;179.14417
5268;183.35806
5269;173.66188
5270;175.71128
5271;177.78995
5272;172.77576
5273;150.58683
5274;151.43917
5275;141.68065
5276;143.06552
5277;159.32600
5278;161.63636
5279;160.06294
5280;163.18787
5281;165.49439
5282;178.95872
5283;191.09578
5284;192.18338
5285;206.10060
5286;199.68660
5287;216.92207
5288;227.44599
5289;230.34434
5290;223.20458
5291;234.02811
5292;245.75491
5293;245.25682
5294;234.37306
5295;243.55202
5296;224.72210
5297;204.87280
5298;188.78248
5299;181.95606
5300;187.04305
5301;184.89847
5302;190.54479
5303;187.51841
5304;170.30268
5305;165.79475
5306;173.89198
5307;171.05339
5308;190.13303
5309;204.48277
5310;216.32583
5311;220.70667
5312;224.92318
5313;234.95174
5314;227.39817
5315;223.06093
5316;208.85152
5317;180.27428
5318;178.61015
5319;188.08937
5320;197.85111
5321;183.54537
5322;179.93126
5323;163.18145
5324;163.70847
5325;162.55092
5326;155.32550
5327;168.35770
5328;194.40605
5329;212.17916
5330;208.50756
5331;210.67997
5332;219.07629
5333;219.23846
5334;229.75819
5335;234.12367
5336;243.08770
5337;244.80148
5338;253.72267
5339;242.35275
5340;252.74758
5341;266.91935
5342;282.97825
5343;289.26279
5344;261.75327
5345;264.72191
5346;253.78659
5347;234.18022
5348;247.73936
5349;277.71634
5350;277.89933
5351;270.62558
5352;267.26655
5353;280.29504
5354;271.43723
5355;263.68090
5356;250.18517
5357;243.87024
5358;233.92364
5359;224.37414
5360;233.72613
5361;232.17851
5362;221.99704
5363;223.25316
5364;249.14535
5365;245.98576
5366;230.42637
5367;217.12298
