Week;El_App_WT
5338;71.64830558860115
5339;79.80520101448624
5340;92.0306537314762
5341;105.75624061934205
5342;107.96908219218426
5343;78.07001299883076
5344;81.17940385693235
5345;62.35980904432732
5346;45.20916468412899
5347;58.55944114300329
5348;84.99707792067233
5349;80.18603538063772
5350;69.53790578428107
5351;69.74684262800324
5352;74.08518862712326
5353;63.68905355414491
5354;51.67608298948723
5355;39.94635568323497
5356;27.78211032307284
5357;17.644932854596252
5358;14.445210239150343
5359;17.733076814731398
5360;15.86582984545882
5361;8.116860966672155
5362;20.266596352427747
5363;43.0406797553792
5364;29.158670204805706
5365;13.770584307334524
5366;10.254786625836697
5367;13.419321006602118
5368;27.536274342212966
5369;14.585641503676658
5370;16.596771443608876
5371;22.611486562396554
5372;22.35338358837497
5373;48.04792946780339
5374;65.01842687790628
5375;55.53800839676476
5376;60.01909964014365
5377;79.79015188694069
5378;73.10533848429355
5379;56.308291248153495
5380;65.95376836173236
5381;69.36495729808854
5382;61.628165166502704
5383;39.65952202796482
5384;52.72618227476722
5385;42.53860378463754
5386;19.683876775081057
5387;34.26028040419614
5388;27.166140203521273
5389;14.887418980169008
5390;27.7672848156794
5391;49.71902843611703
5392;52.65800652833686
5393;47.59445553770339
5394;40.0494244150986
5395;33.71233252767607
5396;31.040731232401455
5397;26.374965605587924
5398;23.807730692874557
5399;37.11621028120892
5400;64.13062825642524
5401;62.60461090848066
5402;35.87936560978086
5403;14.537657492586119
5404;9.315441968887194
5405;8.490563977812947
5406;16.36905063053503
5407;16.941239686080518
5408;12.892153714936532
5409;12.857317323255423
5410;12.946414685057952
5411;11.390713871154812
5412;10.718674459234819
5413;16.522811269979673
5414;14.919264150574987
5415;18.56512270934924
5416;12.279040674099203
5417;10.67571440434156
5418;10.25218490393192
5419;28.927804536155392
5420;30.341458674168152
5421;33.49286568901232
5422;29.918386149770317
5423;24.88868203175759
5424;13.328331240346463
5425;28.20903957250291
5426;33.67368475801163
5427;48.450262952513704
5428;32.89677629953978
5429;34.27498066541019
5430;20.522043006282388
5431;31.058791829193833
5432;26.24991924512055
5433;16.224535726103163
5434;30.45781109534625
5435;47.78332808988458
5436;58.91466699332828
5437;61.05785846891654
5438;91.21265561647509
5439;88.81251501914903
5440;67.10716877737643
5441;72.9764661018207
5442;110.72418674458368
5443;111.02762038750356
5444;111.97582272899923
5445;102.98788515948215
5446;93.97719241918502
5447;86.36131738763933
5448;78.38408573647752
5449;73.3597940476198
5450;74.22200478998676
5451;52.361948370692716
5452;65.15776403951917
5453;61.59132688597356
5454;72.54676742061062
5455;92.0789365358928
5456;77.8266041043358
5457;78.58042690239085
5458;87.3644389876051
5459;86.42465155444759
5460;47.244181878197
5461;37.86527122853945
5462;31.478299141250083
5463;18.824613022129142
5464;17.46076006709268
5465;19.085170933414275
5466;13.519492799735739
5467;40.59448191640394
5468;30.918708350511046
5469;35.9312243642458
5470;34.669090753788076
5471;21.387003101130674
5472;17.996612385322855
5473;8.642125645877638
5474;12.475156640489281
5475;12.100994978292114
5476;13.844131185566466
5477;20.04950014985719
5478;10.278797132225277
5479;21.79791008587575
5480;18.708381652808928
5481;29.198980826800387
5482;19.376426891399806
5483;19.609219096096723
5484;14.316575327479448
5485;26.747509510712398
5486;23.90122841176632
5487;23.0572337993587
5488;16.8456141945085
5489;30.815232454139206
5490;23.35136056463194
5491;8.856000302381947
5492;11.380041190736284
5493;11.407521566405867
5494;18.491248192635105
5495;14.184280652612792
5496;8.256141093535872
5497;7.983850965551749
5498;8.290721796120895
5499;8.796569605374087
5500;11.93972007701428
5501;19.700911046696646
5502;11.808175260316496
5503;15.400089232347327
5504;21.10336172628068
5505;12.336328010436228
5506;13.485278247985262
5507;34.48180974333857
5508;35.309116020955
5509;30.354760106485937
5510;48.41566694290614
5511;63.218491648249596
5512;73.79969498787017
5513;44.08401291490301
5514;38.95441614726886
5515;29.18518833253896
5516;37.73567432844247
5517;68.39548873230325
5518;65.52265805185522
5519;80.34009819696561
5520;81.9743290458311
5521;63.46910736007216
5522;69.59006576895844
5523;79.58186128566766
5524;88.0459817339233
5525;93.53328750841091
5526;111.35911357640398
5527;109.58620872689079
5528;95.05025491795762
5529;100.62376452737142
5530;117.34259873399138
5531;121.91835610520586
5532;130.98217507124727
5533;144.90703183420442
5534;139.98443648574235
5535;126.49275500713459
5536;127.21999285443677
5537;122.15951521873929
5538;100.019007080691
5539;98.23627708116814
5540;75.38716470219293
5541;66.42004296818952
5542;76.0556547778337
5543;82.12271384554046
5544;68.90767270045255
5545;67.41581139894086
5546;32.48269925530943
5547;18.3274260201036
5548;18.13736539328684
5549;13.005364641772434
5550;9.768548141986722
5551;24.93793810832595
5552;30.43962547445914
5553;26.5627714036192
5554;32.70284073683706
5555;23.97116707348331
5556;15.359453423697424
5557;9.128124470873704
5558;11.806408702989248
5559;9.158321861923374
5560;17.672923985223722
5561;24.11151634690203
5562;25.800673258664528
5563;13.202477893407307
5564;15.262528860659268
5565;19.00583098331939
5566;29.396268732579642
5567;42.975754941180924
5568;49.707714170689556
5569;39.05444764532159
5570;14.233144270607989
5571;9.067068134328567
5572;12.5734496948296
5573;10.752539765781016
5574;10.279833936679509
5575;11.379333090511897
5576;13.3554187854364
5577;17.820553062113014
5578;9.556565252032577
5579;10.078093782180861
5580;16.21313342117476
5581;26.569701881441166
5582;35.652183401275956
5583;21.808748355260754
5584;10.925292753786493
5585;15.082362195830546
5586;10.164777020914254
5587;17.31078988834724
5588;14.11596314650255
5589;21.93869129065072
5590;36.80986036337947
5591;51.892831392722265
5592;23.223668575864878
5593;16.763349471997763
5594;15.256647161627956
5595;10.968482337668942
5596;7.79904214649353
5597;8.7862925755244
5598;15.9777331805988
5599;28.02479173386685
5600;49.001098881869225
5601;49.02704203389851
5602;31.04586003583191
5603;14.012196374214454
5604;16.952341450387582
5605;9.812022852047312
5606;20.536749176599248
5607;7.143409061270831
5608;7.4279235342208825
5609;9.310539588702124
5610;11.514806263066355
5611;22.419983233414218
5612;18.87842209330697
5613;15.991594809180924
5614;14.59991996431863
5615;13.536125989675426
5616;35.771441626250265
5617;43.273244365641844
5618;45.03933475469186
5619;27.96392954954484
5620;18.19863038178968
5621;18.218459877872558
5622;18.93034891470365
5623;17.388773998819858
5624;26.30639084680724
5625;13.368839873819306
5626;7.12512407503525
5627;13.024141786361513
5628;23.34492547857066
5629;25.48719215970604
5630;20.04049583958516
5631;8.434700955037002
5632;20.02315114722602
5633;13.828125445683463
5634;20.702607578262743
5635;21.975986060584553
5636;17.112929500530743
5637;15.328322585078732
5638;19.073989483954033
5639;18.38365083123255
5640;12.304755567027476
5641;26.678425979110965
5642;26.557039228456954
5643;34.47172654044169
5644;31.091985053219204
5645;31.301017102741
5646;23.45835370851883
5647;39.136445741695866
5648;36.51251070021137
5649;18.191405862164977
5650;12.505386416259046
5651;8.968187685801594
5652;11.649670073632235
5653;16.030429944325984
5654;30.84694440487598
5655;41.54418522726635
5656;42.49407837566815
5657;42.97607950388038
5658;30.689319454135713
5659;9.73501455025501
5660;10.71299666784778
5661;16.40606015180739
5662;34.38783482223664
5663;25.261921228686592
5664;14.124976509098854
5665;12.45493159176266
5666;14.097073333928632
5667;11.886413642470341
5668;16.483677881499524
5669;24.236736000282615
5670;19.578949736678403
5671;26.566429196514267
5672;25.690790092047255
5673;19.652626600383496
5674;10.19892275507237
5675;13.850902609045475
5676;13.010501500252014
5677;16.99093667610849
5678;22.223564411659623
5679;20.947690801236845
5680;12.39803716904014
5681;11.190419890663739
5682;8.432147340950168
5683;6.843894950530804
5684;6.699161448493396
5685;17.52002160785836
5686;42.120533765328425
5687;51.736587403179
5688;38.05811443741748
5689;35.48668512973892
5690;35.006353141891395
5691;29.188748777270916
5692;24.42491470177273
5693;34.91953422709254
5694;25.04628460008616
5695;12.14693058855376
5696;9.599999316456172
5697;12.062807172916637
5698;29.780653681862688
5699;37.97256267364264
5700;61.06131782628305
5701;70.29477978810957
5702;66.80077307567181
5703;80.05862860586439
5704;82.19004502112679
5705;81.07340608137902
5706;63.535925594639
5707;68.16043671654205
5708;61.257247189697374
5709;72.3125017931896
5710;75.85606826353687
5711;91.82850248945141
5712;92.69456716826755
5713;97.3971968151987
5714;102.69025212911818
5715;94.9475942509863
5716;79.95044195492038
5717;88.256878194634
5718;84.05794018925423
5719;73.6865219654897
5720;81.03986842830442
5721;62.128762577734975
5722;52.426601324318945
5723;50.736144990841936
5724;42.073163933840306
5725;37.259993096866665
5726;38.27909638764194
5727;17.801347839860227
5728;12.472651836308566
5729;33.7770538302032
5730;42.43159154328011
5731;47.23743330862821
5732;37.75832810495829
5733;33.765232103531076
5734;18.587236410937916
5735;16.344488667069655
5736;34.17371196284147
5737;26.585311668710617
5738;28.693275150192694
5739;23.649739368737627
5740;16.957231941497096
5741;13.949147718093444
5742;13.142812762881597
5743;16.690425514761483
5744;20.22512332049824
5745;28.808404104022273
5746;47.66445059840434
5747;55.628549821476085
5748;72.01842265940792
5749;78.28138280664561
5750;113.082717953079
5751;108.61551443472185
5752;100.96453724097412
5753;100.87944551751819
5754;76.39210474651986
5755;68.26717166885997
5756;64.78977145358726
5757;60.03415962010999
5758;70.14007009016875
5759;74.5056379479272
5760;58.9822430513906
5761;57.52440564978448
5762;59.99906119449786
5763;61.56549418357881
5764;77.7686069952499
5765;86.0962982838823
5766;76.12351976930584
5767;72.06830933407133
5768;69.08929552409084
5769;65.49637780721775
5770;62.64966511517928
5771;54.53314245168303
5772;64.25789549046621
5773;48.522538953114605
5774;65.71036960170659
5775;55.5958768514301
5776;50.12244403329903
5777;49.048876476319755
5778;44.88992520855908
5779;56.74703203666723
5780;69.47854225539547
5781;64.91562483285647
5782;54.83739881526539
5783;72.30620491530156
5784;58.427996568055164
5785;64.4711676911107
5786;80.0940532029192
5787;81.97886273657707
5788;88.43073082966517
5789;87.79448681875344
5790;82.31018030525593
5791;79.34567953256315
5792;84.73506779081718
5793;58.12563911828113
5794;65.83590233454791
5795;57.87373652635051
5796;64.98020254425766
5797;54.46779170086293
5798;70.2084274831703
5799;80.65398019433438
5800;77.24272950206597
5801;66.13477674888647
5802;52.5507289489891
5803;64.24018743699585
5804;61.17082572621541
5805;85.01915199947943
5806;69.26167154133115
5807;55.62663688371328
5808;58.77332194070962
5809;51.20940558282689
5810;30.071038626356742
5811;24.484105860980474
5812;22.795037529340004
5813;25.45814107731782
5814;29.024264588524204
5815;27.64600015923966
5816;10.408307471289882
5817;8.123068943775793
5818;8.473400011114132
5819;17.229605446645465
5820;17.769527761313096
5821;12.911165784028178
5822;9.794686136288332
5823;15.746437887425676
5824;13.792292281533916
5825;27.27424974908978
5826;14.23298128814034
5827;6.808333857988574
5828;13.320540746086522
5829;14.350603905639831
5830;35.62104450224451
5831;23.180453933502488
5832;10.201092658971953
5833;14.180928858807976
5834;17.316049455279348
5835;14.022868413846556
5836;15.121869727468205
5837;6.034331567103711
5838;7.233682150130991
5839;15.484260902344845
5840;24.13204925968196
5841;28.2043849287568
5842;33.58873054453939
5843;48.453868214541245
5844;50.826809199240984
5845;52.597930791038266
5846;37.67090880572574
5847;28.154023982507933
5848;14.10809834109926
5849;13.66605127530645
5850;12.984552245431319
5851;12.141466563001332
5852;18.59204635177197
5853;17.39434133533907
5854;20.380626114828043
5855;36.1136775619429
5856;16.769766495747092
5857;9.779419946458603
5858;9.837535850783548
5859;11.148131806193797
5860;20.192711076003995
5861;29.263989995195782
5862;31.732563657187125
5863;13.952499065002371
5864;12.583661784744482
5865;15.118253783280114
5866;24.40148574273367
5867;38.04762040527062
5868;38.489815431778496
5869;42.91836349004947
5870;63.79496783964266
5871;76.8625856999385
5872;96.5033705651684
5873;106.40372322459616
5874;79.12765761134467
5875;38.40439766114185
5876;26.654923808101856
5877;24.99265721032447
5878;30.458817686678117
5879;21.156648940347086
5880;12.602122486165923
5881;15.94908589957393
5882;13.106828212096332
5883;11.034192872655458
5884;6.7890866517666
5885;11.075910634289698
5886;19.770097336532313
5887;8.829937920560141
5888;14.019657251479039
5889;9.941611798652486
5890;9.04544846372278
5891;12.410261806095335
5892;31.27072425942862
5893;54.35179972363922
5894;72.30623875308801
5895;81.53772351381677
5896;76.4851958734663
5897;74.15910462073185
5898;79.20480378749312
5899;72.52834127948111
5900;49.8597067825045
5901;55.22243065484254
5902;66.40801824104102
5903;84.9714048311483
5904;89.99862916818152
5905;69.23769567045966
5906;58.11395208207661
5907;69.76571118283577
5908;76.07121388512908
5909;57.58172040304724
5910;52.03949715058375
5911;30.053032342589162
5912;16.05858242734004
5913;19.93911243740197
5914;17.947684584438207
5915;18.499694516061425
5916;12.886368438286732
5917;9.282970846627395
5918;8.31357229889636
5919;5.123288566009984
5920;10.313157736740436
5921;15.373510287379636
5922;17.108376633329875
5923;18.897643616801627
5924;9.4069310940639
5925;14.498109181168228
5926;20.729952570610617
5927;33.839064553553335
5928;53.58248282057163
5929;80.07131686274235
5930;93.36519287404776
5931;94.16924566306692
5932;82.80077018100448
5933;73.95877607298343
5934;83.56252402413067
5935;70.05374384448709
5936;70.07706841296142
5937;57.86710829659189
5938;53.49764011428124
5939;60.45030803443256
5940;46.37244396172994
5941;52.90156066409199
5942;46.84537699208344
5943;42.27320447143857
5944;46.35529045529037
5945;47.40121691893824
5946;35.32599801139817
5947;30.986833460321293
5948;24.118099817412528
5949;25.11870344736113
5950;17.569544761896132
5951;17.952081527069645
5952;11.939550285343893
5953;11.18975977296571
5954;11.31268898495254
5955;21.98468432883564
5956;28.694953690965317
5957;22.347554714125547
5958;15.699006707892696
5959;13.224360263653931
5960;12.285240669166697
5961;13.309505199719364
5962;10.05891986467948
5963;17.66870637229103
5964;14.17520542448608
5965;9.203178342893867
5966;8.971443759524435
5967;21.22693768846758
5968;19.530908704650994
5969;10.104258522087697
5970;13.037944802029086
5971;33.21502838377549
5972;25.789587798727595
5973;9.866983833652805
5974;16.07391707316883
5975;12.009105413608587
5976;10.461459344566649
5977;12.422361156254908
5978;13.994500073720669
5979;8.753601044800916
5980;11.322158202154267
5981;7.9441988732806825
5982;7.841107474337161
5983;8.630727209226409
5984;10.72139633425833
5985;15.685480162515368
5986;16.713998852397957
5987;10.130345942060904
5988;24.92998839078537
5989;19.939032977210886
5990;10.96020919516856
5991;17.08226219495016
5992;47.45246120799289
5993;55.67068272208151
5994;47.81754996869526
5995;50.341179210906915
5996;42.591723478297354
5997;32.71782605074533
5998;24.182542497212072
5999;30.96790180030019
6000;40.7974957287143
6001;45.70440342793181
6002;58.14537187264437
6003;64.72007083709299
6004;48.758930232181314
6005;46.66034773047907
6006;37.77777654870973
6007;37.34832594639709
6008;46.348715360261046
6009;42.81878223253066
6010;43.58900558526414
6011;24.29914273145039
6012;13.643165791353605
6013;24.09546274390709
6014;36.12325271744672
6015;31.9518256056535
6016;24.91018043455169
6017;11.599312988909686
6018;11.618902994651554
6019;7.514092738510784
6020;10.441659475992687
6021;12.481884914830447
6022;10.959082529060817
6023;13.675274339564252
6024;24.549102099389348
6025;35.70264337228878
6026;29.966729825391464
6027;19.971859022872486
6028;10.202149304646932
6029;14.636234015676102
6030;21.45380162336415
6031;30.528592948685368
6032;38.77484337084078
6033;44.50237309426316
6034;39.190552516589726
6035;47.22919634784193
6036;64.2703827241305
6037;54.79830008102099
6038;33.40280938534451
6039;27.615949425542283
6040;25.512075508826896
6041;12.561802337423018
6042;17.81954781410374
6043;11.467534410182687
6044;7.758846372949197
6045;10.711640633838439
6046;13.40453695989209
6047;7.99277234334675
6048;14.886826631904446
6049;43.804660894792896
6050;39.7439996113492
6051;37.23743098889618
6052;45.61609860025746
6053;55.412799014610904
6054;52.06542279659972
6055;54.655165445091924
6056;36.15557960436498
6057;14.333898572487016
6058;17.782555195267665
6059;11.646857776580667
6060;15.505160402322796
6061;14.507177417833438
6062;27.673401380848702
6063;35.17867368785241
6064;39.964760589387
6065;48.00664150350957
6066;24.514490283412997
6067;17.512942639724272
6068;12.625634297299019
6069;6.179246364016786
6070;9.754886070018388
6071;13.864493923656106
6072;14.104034321194396
6073;17.027378615949107
6074;20.69035199570055
6075;15.909162221842383
6076;16.278054793801616
6077;32.101958914789456
6078;30.117438200712716
6079;26.048963950460713
6080;26.17752040646466
6081;22.750772778852834
6082;10.712438457933853
6083;15.098791224897644
6084;16.401955343508053
6085;22.08667497051862
6086;19.819670841711403
6087;13.510242807584222
6088;37.931514880646425
6089;31.602895681177138
6090;11.404283089561629
6091;8.52760740515795
6092;12.487803507947715
6093;10.666636086912566
6094;20.295506830219395
6095;16.692136286464063
6096;19.799616324907817
6097;11.292126989774832
6098;12.641837983546756
6099;17.29613576978022
6100;15.490826645750278
6101;20.739847381779427
6102;28.555280608904006
6103;41.092845481728084
6104;41.87501940464465
6105;30.87671201220822
6106;49.222179117540406
6107;55.76165715846826
6108;48.019832914886955
6109;32.340853261188606
6110;12.629882561489099
6111;24.902761994613897
6112;31.96127760380574
6113;40.05179607111857
6114;40.12899446245614
6115;33.04307483776286
6116;22.715683964532715
6117;11.276439917082929
6118;9.990795025536334
6119;27.92843812110125
6120;30.305883883365578
6121;12.377075838525307
6122;23.254584287458155
6123;19.718061910063106
6124;21.01593725681265
6125;25.01876124614331
6126;20.013425504019402
6127;12.982223428711567
6128;31.15701874423534
6129;26.5249638358321
6130;25.31673519652681
6131;32.921834533683395
6132;35.13485085401986
6133;38.20755686712168
6134;37.28085729412629
6135;37.9975415990391
6136;16.4495791918152
6137;18.586654439164718
6138;48.323404790891715
6139;50.39971264020295
6140;43.44402749019066
6141;36.840225437815796
6142;20.713121255772617
6143;23.09065618260827
6144;18.240456518024413
6145;9.928728283774307
6146;15.425198601404913
6147;19.21850384838432
6148;19.295462392252986
6149;23.64808528167842
6150;28.427990609114953
6151;12.722464393191471
6152;13.189585435345434
6153;13.09055493530169
6154;14.17983847721999
6155;14.626100000703381
6156;11.667648014128469
6157;9.65232538559642
6158;10.45246190809012
6159;24.07971260987303
6160;14.786511102609213
6161;21.518550764729152
6162;12.000598261740251
6163;14.603687840629805
6164;22.235174399918595
6165;27.092651451655232
6166;24.302632503550324
6167;30.937329585622997
6168;19.404817125832423
6169;27.577137149869262
6170;30.394667871621817
6171;32.777695007907674
6172;37.693304205709566
6173;37.552615806104136
6174;36.16628931235525
6175;43.28919276506871
6176;34.32272670183937
6177;39.571093788075686
6178;31.870802592065886
6179;21.481626888772823
6180;10.71259070562219
6181;16.835560813003994
6182;16.080726972525635
6183;28.35545379687278
6184;46.710441421852906
6185;34.60948213375308
6186;19.119894566561467
6187;23.004765733207886
6188;13.09204757301908
6189;14.854133996114502
6190;8.68693274334698
6191;9.815066059401731
6192;15.725137679595926
6193;27.353621996973402
6194;21.64408294048401
6195;11.753994409994311
6196;7.498046441207506
6197;9.774633805983127
6198;14.707114913081872
6199;16.222010834875743
6200;30.5056039520935
6201;25.920647806912104
6202;17.49704297669066
6203;25.802836431168412
6204;20.006407044974033
6205;14.230421769412445
6206;9.106098252220598
6207;9.03629631381731
6208;10.011222027775387
6209;16.03122603872796
6210;12.01302422430949
6211;11.953033664145382
6212;25.28874834751455
6213;31.48001431811604
6214;13.167999782069227
6215;11.347389726662689
6216;19.158289276719398
6217;16.61388438950154
6218;18.71682477088086
6219;25.269296795160948
6220;33.87465160656044
6221;32.90105818208544
6222;38.399180033122555
6223;19.280504111547394
6224;15.210442264118532
6225;11.815130961286409
6226;16.374240914228267
6227;15.198255088118835
6228;11.981871057819912
6229;33.45462001861261
6230;20.810034948505603
6231;18.294935935728546
6232;20.20143729603012
6233;35.028590534110826
6234;53.72259657499728
6235;52.49759144515936
6236;51.296445275732154
6237;52.293814833940004
6238;56.68027336507
6239;48.275889978572316
6240;40.063475109658064
6241;39.605191799338584
6242;43.716556245047556
6243;32.488387329320055
6244;41.76219168390483
6245;25.509973336553088
6246;30.370620152791965
6247;36.47979806689906
6248;33.170423397430206
6249;10.114929464770228
6250;21.430907841929635
6251;18.972189337642973
6252;13.509939134267821
6253;17.38406890135869
6254;12.632384056429743
6255;15.672830686281237
6256;19.908967316855556
6257;22.743978619694346
6258;22.365266420006567
6259;28.620636966719537
6260;21.432641847890952
6261;11.79730621940764
6262;15.40737825475883
6263;15.015437494799073
6264;18.701705588874855
6265;15.307649211602277
6266;11.633588297337878
6267;17.64535452166607
6268;30.06901741911027
6269;21.22657012378977
6270;10.793486147391352
6271;28.87487333703113
6272;31.918061161664355
6273;29.12685283254714
6274;10.338754423529318
6275;10.568043037592222
6276;12.151248545558536
6277;10.26634352242629
6278;32.731527732170214
6279;46.13106512095458
6280;38.26162579442853
6281;30.6436512595288
6282;28.95077801582876
6283;20.359396891649922
6284;10.124075062297218
6285;12.339181932258393
6286;15.058722833338276
6287;9.481325732272825
6288;14.304830712436948
6289;43.2028786940358
6290;30.316061397143276
6291;40.90376672574857
6292;33.049613523315855
6293;30.10050489613658
6294;25.674722702520768
6295;24.235910303737
6296;13.673919374918627
6297;17.242622004665574
6298;20.84595783322873
6299;29.276062923278833
6300;34.40059934068881
6301;50.00381350657457
6302;65.3920414313058
6303;73.30353429124628
6304;68.94553258517267
6305;67.17641708599534
6306;62.716433323382894
6307;60.57346113805855
6308;70.36249024518568
6309;51.562281351788236
6310;32.3320323609094
6311;16.931785693471216
6312;10.674852002860334
6313;9.83424038367015
6314;9.942744966792482
6315;7.955480050107018
6316;13.661463707374397
6317;12.58665001432664
6318;15.775810681195411
6319;22.946731437429136
6320;21.016163896596858
6321;38.50005982450115
6322;40.83344526996736
6323;31.013447296843125
6324;28.795079310066455
6325;21.735660397956067
6326;30.152483215143477
6327;35.84363772534683
6328;33.23674051114273
6329;28.84476254587274
6330;40.95542056833998
6331;41.598331357057646
6332;50.24697331164823
6333;51.069697022134406
6334;54.45484873818567
6335;35.36470613227369
6336;42.63291855245924
6337;43.274880028197686
6338;45.99080651939947
6339;33.411258088735856
6340;36.08391032843374
6341;32.354809584190775
6342;21.358658966867644
6343;13.15582822993233
6344;14.893560426984802
6345;9.889415578248455
6346;16.80193519854506
6347;30.56592233150266
6348;13.839367019504126
6349;13.695734070573629
6350;9.502700546200588
6351;9.71129248282732
6352;11.158080058089176
6353;15.789814024685821
6354;9.744202807723196
6355;19.902183229475956
6356;32.08987841665262
6357;29.546235206670538
6358;14.019549492052956
6359;15.177834086345523
6360;21.7802204084251
6361;35.3285220679179
6362;47.882250221348734
6363;49.58841990229209
6364;44.408575333040226
6365;27.856866165441765
6366;40.63911399891904
6367;42.074753324149
6368;52.64280316023266
6369;35.150108036181784
6370;19.101170577148018
6371;8.410566596254803
6372;13.625483456753768
6373;12.5800379360857
6374;15.15268992097715
6375;19.85304687598886
6376;10.754408466626733
6377;7.945018185834498
6378;7.243133038357163
6379;11.67459215079289
6380;23.237562723445492
6381;19.30816356564141
6382;10.083583221636603
6383;11.742067649260555
6384;21.237464433419746
6385;15.471362289513122
6386;15.861444517007016
6387;20.9128657995534
6388;9.39354185537397
6389;15.319291033523005
6390;12.866043282914394
6391;9.052587421943059
6392;11.198050931135743
6393;11.60087855318326
6394;18.323092793269552
6395;12.455078206677367
6396;13.807244262725467
6397;18.257191289225887
6398;30.308156499038002
6399;22.10985067990615
6400;19.64745367461152
6401;17.69014376608541
6402;19.148993067500324
6403;8.841455463083209
6404;8.193583629095539
6405;10.092403162234199
6406;19.536525432852997
6407;23.355575603898856
6408;30.75747027057919
6409;45.64759167340894
6410;37.387055296193985
6411;35.33351747374746
6412;43.33539664905457
6413;45.09846861769691
6414;50.72041173033439
6415;28.081971073212312
6416;11.494414582233736
6417;6.26742904852939
6418;9.723727688166036
6419;20.081342714455214
6420;23.781164382541522
6421;23.360327496801194
6422;24.769906423456785
6423;35.634650555425466
6424;48.5929328460902
6425;64.56802563461639
6426;63.36832011822972
6427;48.63186469641671
6428;53.32899793517028
6429;35.70918263824978
6430;10.985767525351346
6431;9.123887616137669
6432;10.471777137058153
6433;27.2754311351995
6434;58.10228669888095
6435;47.09339225282879
6436;43.7725441158443
6437;30.196069069513968
6438;31.256231937604177
6439;37.58078235567271
6440;35.23726591020253
6441;36.941871575390216
6442;33.18861946554663
6443;23.79845132614917
6444;19.38550184965804
6445;17.49558763796448
6446;15.69467801001763
6447;25.12704911647745
6448;41.45121020570591
6449;51.8610149750237
6450;35.71703218832303
6451;24.801844065250656
6452;19.374999203479017
6453;30.001163487972633
6454;27.255310171564425
6455;16.234419768475412
6456;17.344477077751733
6457;23.19109361384382
6458;22.53959755820475
6459;11.918328067743692
6460;16.004068959295207
6461;15.334677853441944
6462;13.300884065931013
6463;21.68386097364275
6464;24.406180730193
6465;12.184216465081503
6466;9.822176748208772
6467;18.59537080210538
6468;24.1385417754216
6469;30.895991087932813
6470;36.30185364161533
6471;44.428664838797
6472;24.360299587911804
6473;12.411220713362995
6474;14.88372705623623
6475;17.24776991060669
6476;44.471928156430266
6477;48.854197696132964
6478;31.092141817295712
6479;26.89990826803012
6480;27.158705829135304
6481;21.41604085676673
6482;19.149400168076156
6483;13.93014536804327
6484;24.47976300370342
6485;15.820432980678103
6486;14.760419763115042
6487;13.810422596837792
6488;11.87071601374413
6489;8.615894693411361
6490;12.903187993463607
6491;16.70538292442028
6492;12.193794259558597
6493;27.9919149939311
6494;31.5243447979717
6495;15.911358842680706
6496;12.470507387245506
6497;15.880218238582835
6498;14.423798427690564
6499;31.44347009285949
6500;28.709562538076327
6501;15.62867778604939
6502;15.844607182300686
6503;14.096246201585492
6504;20.26454812599729
6505;15.448164975038859
6506;28.687198888667588
6507;33.08875932170354
6508;39.1204737404703
6509;64.26021650965203
6510;69.75377315576544
6511;82.28497235197463
6512;76.57988977137475
6513;61.915153025516915
6514;46.65755429509276
6515;34.931896596348906
6516;30.323409908467827
6517;13.58529822601847
6518;18.466388654238198
6519;39.129317607736425
6520;40.57207252050189
6521;49.45731142250076
6522;40.30568475754616
6523;47.85078620523821
6524;52.85152677148347
6525;45.80783727013937
6526;46.6299112685195
6527;54.8001365226129
6528;63.56056858916156
6529;45.4489186207994
6530;20.06800355176417
6531;30.588974191490227
6532;32.53224639716559
6533;39.27938235806919
6534;32.40971435204338
6535;37.15537945444301
6536;55.56153970406341
6537;63.944927888843104
6538;75.7728361607968
6539;60.84299246021639
6540;50.29200782617334
6541;68.21031444005311
6542;60.024100525080534
6543;62.14053646082646
6544;38.36859031981164
6545;26.45918283850945
6546;41.394526579516594
6547;47.61436537144357
6548;53.62418430594762
6549;46.12646227745837
6550;32.0627313596756
6551;15.86615224322259
6552;10.72100229944214
6553;8.395307949191512
6554;10.039503037677614
6555;24.481662570229176
6556;15.720115011111288
6557;27.09675106499314
6558;35.37145511535054
6559;42.92629204082098
6560;42.37193379818004
6561;37.4759654913822
6562;34.9800905444813
6563;38.72298982495857
6564;30.267370115493424
6565;11.03518844951455
6566;9.555299631549593
6567;12.919541226908462
6568;12.96507857345439
6569;11.492514390562736
6570;14.584365061271573
6571;8.191513032545924
6572;17.418674706357233
6573;22.67373504251953
6574;16.62529246791707
6575;10.129033164989705
6576;12.310775171077891
6577;24.437821101745826
6578;15.337951772367036
6579;8.258755415039818
6580;14.362533455047153
6581;20.894679039590727
6582;24.858491407601022
6583;41.79679541544727
6584;31.164638768798056
6585;35.63952843804678
6586;43.016979467517764
6587;35.28890892561718
6588;39.105019668593435
6589;36.9382065981095
6590;23.80853593485098
6591;9.441993077642095
6592;25.1129492719685
6593;26.24298988608193
6594;7.9567445247877355
6595;11.778966062787319
6596;24.492025484468254
6597;18.178989437471724
6598;26.76371722716395
6599;36.54206946479429
6600;44.25837127149199
6601;49.66700854840276
6602;37.39583048563608
6603;42.653370240392086
6604;43.044300353809575
6605;46.32754523527524
6606;54.438220782963306
6607;46.66916678656864
6608;45.12642955273787
6609;49.05398404942494
