Week;El_App_WT
5243;19.066946948969687
5244;31.568305196243088
5245;42.29507198401234
5246;49.25466352752167
5247;67.3536168589414
5248;65.32132949711269
5249;58.21525370686228
5250;50.915675728811095
5251;27.765551312863256
5252;25.38491578157185
5253;18.00809471063176
5254;9.855534057092111
5255;6.9296176151531546
5256;10.11880915895699
5257;19.394238962347245
5258;35.295137565597834
5259;45.037392189991856
5260;50.46556609459924
5261;42.833838499106086
5262;43.537232446992384
5263;36.22496065400556
5264;34.226856138162915
5265;32.15064140515063
5266;8.581385712341374
5267;13.901243601297242
5268;10.071235343045041
5269;14.495461793002363
5270;15.656277010647601
5271;11.778809855403955
5272;10.35777759865372
5273;11.02985719446544
5274;9.306459567288359
5275;12.349576051405172
5276;27.088302805381943
5277;28.74227499005386
5278;33.27780804975924
5279;22.871549971800356
5280;27.563811033162914
5281;38.01620704508567
5282;51.14721604277357
5283;45.13996673083415
5284;62.124396863088386
5285;51.19956616604893
5286;64.09744120468469
5287;74.00129900052875
5288;74.96314401886457
5289;64.98781936331224
5290;73.17775418788499
5291;83.09031647585911
5292;80.28597425533263
5293;67.2149272680475
5294;73.8099548101894
5295;52.351547114142214
5296;29.817931508676097
5297;13.018378936421724
5298;16.086049752217523
5299;24.70009116239629
5300;20.079483058885923
5301;23.384278716235126
5302;20.404128277897897
5303;9.87426479211036
5304;9.129178588103949
5305;18.896520195664767
5306;15.842884114412698
5307;31.337334454175657
5308;44.22707224582188
5309;53.69916273682494
5310;55.82891190769317
5311;57.61057135470464
5312;65.16275253727215
5313;55.4074418494902
5314;48.64970361895379
5315;30.896579387346517
5316;13.956333928498868
5317;17.43457516392893
5318;24.405570109639786
5319;31.784397067349776
5320;16.471341705605024
5321;12.8785881351997
5322;10.530183526677442
5323;17.014133672938108
5324;15.898926698163315
5325;12.064513704869377
5326;20.337730012056483
5327;46.64582873660959
5328;64.91334414175554
5329;58.67528102512453
5330;58.93738065496825
5331;64.5472698382669
5332;62.32462811202405
5333;70.65821635836018
5334;72.52587968292568
5335;78.76847815877315
5336;78.69692576473469
5337;85.17397193033638
5338;71.53545836637892
5339;79.69235379226402
5340;91.91780650925399
5341;105.64339339711984
5342;107.85623496996203
5343;77.95716577660853
5344;81.06655663471014
5345;62.2469618221051
5346;45.09631746190677
5347;58.44659392078107
5348;84.88423069845011
5349;80.07318815841549
5350;69.42505856205884
5351;69.63399540578102
5352;73.97234140490104
5353;63.57620633192269
5354;51.563235767265006
5355;39.83350846101275
5356;27.669263100850614
5357;17.53500377658207
5358;14.33957643633344
5359;17.620229592509176
5360;15.753941733570707
5361;8.628267482453692
5362;21.284786672323676
5363;43.96709727153732
5364;30.371897076847347
5365;14.89109429754857
5366;10.151082922132993
5367;13.327524131602118
5368;27.423427119990745
5369;14.47296544733863
5370;16.483924221386655
5371;22.498639340174332
5372;22.24053636615275
5373;47.93508224558117
5374;64.90557965568405
5375;55.42516117454254
5376;59.90625241792142
5377;79.67730466471846
5378;72.99249126207134
5379;56.195444025931266
5380;65.84092113951016
5381;69.25211007586633
5382;61.5153179442805
5383;39.5466748057426
5384;52.613335052545
5385;42.425756562415316
5386;19.571029552858832
5387;34.147433181973916
5388;27.05329298129905
5389;14.772604165354192
5390;27.65443759345718
5391;49.60618121389481
5392;52.54515930611464
5393;47.48160831548117
5394;39.93657719287638
5395;33.59948530545384
5396;30.927884010179234
5397;26.262118383365703
5398;23.694883470652332
5399;37.0033630589867
5400;64.01778103420301
5401;62.49176368625844
5402;35.76651838755864
5403;14.4573655217832
5404;9.204934722510382
5405;8.861265125356804
5406;17.444134881122498
5407;17.195729175071722
5408;12.969931492714311
5409;12.7444701010332
5410;12.841804755979938
5411;11.579111466581356
5412;11.342313284454885
5413;16.411497401366535
5414;14.806416928352768
5415;18.452275487127014
5416;12.166193451876982
5417;10.562078040705197
5418;10.49466610693944
5419;28.81495731393317
5420;30.22861145194593
5421;33.3800184667901
5422;29.805538927548096
5423;24.775834809535368
5424;13.215655184008435
5425;28.09619235028069
5426;33.56083753578941
5427;48.33741573029148
5428;32.78392907731756
5429;34.16213344318797
5430;20.409195784060167
5431;30.94594460697161
5432;26.13707202289833
5433;16.111688503880938
5434;30.34496387312403
5435;47.670480867662356
5436;58.80181977110606
5437;60.94501124669432
5438;91.09980839425285
5439;88.6996677969268
5440;66.9943215551542
5441;72.86361887959849
5442;110.61133952236145
5443;110.91477316528135
5444;111.862975506777
5445;102.87503793725993
5446;93.8643451969628
5447;86.24847016541712
5448;78.27123851425529
5449;73.24694682539759
5450;74.10915756776453
5451;52.249101148470494
5452;65.04491681729695
5453;61.47847966375134
5454;72.4339201983884
5455;91.96608931367058
5456;77.71375688211359
5457;78.46757968016863
5458;87.25159176538288
5459;86.31180433222536
5460;47.13133465597477
5461;37.75242400631723
5462;31.365451919027862
5463;18.71176579990692
5464;17.34791284487046
5465;18.972494877076244
5466;13.405856436099375
5467;40.48163469418172
5468;30.805861128288825
5469;35.81837714202358
5470;34.556243531565855
5471;21.274155878908452
5472;17.883765163100634
5473;8.526877418927281
5474;12.390624266388562
5475;11.98929285063254
5476;13.738497382749566
5477;19.936652927634967
5478;10.943869029195687
5479;22.844733420747186
5480;19.75109692312607
5481;30.26418713449509
5482;20.42272937106774
5483;20.69332368944503
5484;14.78657945968121
5485;26.634662288490176
5486;23.788381189544097
5487;22.944386577136477
5488;16.732766972286278
5489;30.702385231916985
5490;23.238513342409718
5491;9.536311826390543
5492;12.319165512523373
5493;12.204249840264923
5494;19.547261873953076
5495;14.729038449434622
5496;8.139337814847346
5497;8.157233683375756
5498;9.082874398620724
5499;9.09514384174456
5500;11.823307863273824
5501;19.588063824474425
5502;11.695328038094274
5503;15.911786755521584
5504;22.165453805234947
5505;13.128719839531257
5506;13.725016723990262
5507;34.368962521116345
5508;35.19626879873278
5509;30.241912884263716
5510;48.30281972068392
5511;63.105644426027375
5512;73.68684776564794
5513;43.971165692680785
5514;38.84156892504663
5515;29.07234111031674
5516;37.62282710622025
5517;68.28264151008102
5518;65.40981082963299
5519;80.2272509747434
5520;81.86148182360888
5521;63.35626013784994
5522;69.47721854673621
5523;79.46901406344543
5524;87.93313451170108
5525;93.4204402861887
5526;111.24626635418176
5527;109.47336150466857
5528;94.9374076957354
5529;100.5109173051492
5530;117.22975151176917
5531;121.80550888298363
5532;130.86932784902504
5533;144.7941846119822
5534;139.87158926352015
5535;126.37990778491238
5536;127.10714563221455
5537;122.0466679965171
5538;99.90615985846878
5539;98.12342985894593
5540;75.2743174799707
5541;66.30719574596729
5542;75.94280755561148
5543;82.00986662331825
5544;68.79482547823032
5545;67.30296417671863
5546;32.369852033087206
5547;18.214578797881376
5548;18.023729029650475
5549;12.893853850405527
5550;10.003733327171908
5551;24.825090886103727
5552;30.32677825223692
5553;26.44992418139698
5554;32.58999351461484
5555;23.85831985126109
5556;15.246606201475203
5557;9.525512530575197
5558;12.513956045017338
5559;9.955403711617185
5560;17.559961022260758
5561;24.346845619850303
5562;26.866094441478708
5563;13.98513240319015
5564;15.148892497022905
5565;18.89298376109717
5566;29.28342151035742
5567;42.8629077189587
5568;49.594866948467335
5569;38.941600423099366
5570;14.12082543002828
5571;9.221365009328567
5572;12.460602472607379
5573;11.133710767585795
5574;10.644883911087666
5575;11.739401783253937
5576;13.805089701902594
5577;17.712639393048264
5578;9.444432899091401
5579;9.97042954860422
5580;16.907602112837242
5581;27.489125650576952
5582;36.82241306575959
5583;22.900429156612656
5584;11.587492264017381
5585;15.517327467536326
5586;10.222316703453936
5587;17.198849589839778
5588;14.30888994139652
5589;22.9739611531152
5590;37.70790698158874
5591;52.98289663382443
5592;24.40071008103197
5593;17.385736997207324
5594;15.143684198664992
5595;10.856349984727766
5596;7.872119069570454
5597;8.721898636130458
5598;15.8652331805988
5599;27.911944511644627
5600;48.888251659647004
5601;48.91419481167629
5602;30.93301281360969
5603;13.907416962449748
5604;16.84226682352191
5605;9.694485538614476
5606;20.423901954377026
5607;7.6945454249071945
5608;7.3126891592208825
5609;9.197230236184138
5610;11.687703517296251
5611;23.47212941458966
5612;19.439194192964315
5613;15.878747586958703
5614;14.486283600682267
5615;13.425831872028368
5616;35.65859440402804
5617;43.160397143419615
5618;44.926487532469636
5619;27.85108232732262
5620;18.08578315956746
5621;18.105612655650337
5622;18.81750169248143
5623;17.275926776597633
5624;26.19354362458502
5625;13.676379556358988
5626;7.234880172596227
5627;12.91129456413929
5628;23.232078256348434
5629;25.37434493748382
5630;19.927357153453773
5631;8.331759778566413
5632;19.9103039250038
5633;13.715278223461242
5634;20.589760356040518
5635;21.86313883836233
5636;16.998492880812435
5637;15.21547536285651
5638;18.961026520991073
5639;18.270175653927588
5640;12.192550842618026
5641;26.56557875688874
5642;26.44419200623473
5643;34.35887931821947
5644;30.979137830996983
5645;31.188169880518778
5646;23.345506486296607
5647;39.023598519473644
5648;36.39966347798915
5649;18.078558639942756
5650;12.39207706374106
5651;9.034981578931365
5652;11.701521925484087
5653;15.917582722103763
5654;30.73409718265376
5655;41.43133800504411
5656;42.38123115344593
5657;42.863232281658156
5658;30.5764722319135
5659;9.636529701770161
5660;10.96299666784778
5661;17.100363586373692
5662;35.4542420515032
5663;26.331312396650446
5664;15.040548087891068
5665;13.25802628683916
5666;14.753897593727055
5667;12.229672559975906
5668;17.515950994404534
5669;25.293576953744438
5670;20.15091781511186
5671;26.453581974292046
5672;25.577942869825034
5673;19.539151423078533
5674;10.082510541331912
5675;13.738583768465764
5676;12.898613388363902
5677;16.878089453886265
5678;22.110717189437405
5679;20.834843579014624
5680;12.749855699092153
5681;12.236753045671254
5682;9.09011186525512
5683;7.304960524301295
5684;7.384887034071481
5685;18.524855901354016
5686;43.01761385547586
5687;52.823000820092346
5688;39.239011425931544
5689;36.41363931228871
5690;36.207374729698586
5691;30.23343419482029
5692;24.834243278160397
5693;34.80668700487032
5694;24.93343737786394
5695;12.16646183855376
5696;9.996729361213845
5697;12.371888369499672
5698;29.667806459640467
5699;37.85971545142042
5700;60.94847060406083
5701;70.18193256588734
5702;66.6879258534496
5703;79.94578138364216
5704;82.07719779890458
5705;80.96055885915682
5706;63.423078372416775
5707;68.04758949431984
5708;61.14439996747515
5709;72.19965457096738
5710;75.74322104131464
5711;91.7156552672292
5712;92.58171994604533
5713;97.28434959297647
5714;102.57740490689596
5715;94.83474702876407
5716;79.83759473269816
5717;88.14403097241178
5718;83.94509296703201
5719;73.57367474326747
5720;80.92702120608222
5721;62.01591535551275
5722;52.31375410209672
5723;50.623297768619715
5724;41.96031671161809
5725;37.147145874644444
5726;38.16624916541972
5727;17.69003397124709
5728;12.354230783676988
5729;33.66420660798098
5730;42.31874432105789
5731;47.12458608640599
5732;37.64548088273607
5733;33.652384881308855
5734;18.947065766653992
5735;17.355701430709622
5736;35.22227253423378
5737;27.638276212596594
5738;29.75409776137317
5739;24.71272696486688
5740;17.965647644973046
5741;14.389090020166748
5742;13.03068040994042
5743;16.77624641028387
5744;20.112276098276016
5745;28.695556881800055
5746;47.55160337618212
5747;55.51570259925386
5748;71.90557543718569
5749;78.1685355844234
5750;112.96987073085677
5751;108.50266721249962
5752;100.8516900187519
5753;100.76659829529598
5754;76.27925752429763
5755;68.15432444663776
5756;64.67692423136504
5757;59.92131239788777
5758;70.02722286794652
5759;74.39279072570497
5760;58.869395829168376
5761;57.411558427562255
5762;59.88621397227564
5763;61.452646961356585
5764;77.65575977302768
5765;85.98345106166009
5766;76.01067254708363
5767;71.9554621118491
5768;68.97644830186863
5769;65.38353058499554
5770;62.53681789295706
5771;54.420295229460805
5772;64.145048268244
5773;48.409691730892376
5774;65.59752237948436
5775;55.48302962920788
5776;50.00959681107681
5777;48.936029254097534
5778;44.777077986336856
5779;56.63418481444501
5780;69.36569503317325
5781;64.80277761063424
5782;54.72455159304317
5783;72.19335769307935
5784;58.31514934583294
5785;64.35832046888848
5786;79.98120598069698
5787;81.86601551435484
5788;88.31788360744295
5789;87.68163959653121
5790;82.1973330830337
5791;79.23283231034094
5792;84.62222056859497
5793;58.01279189605891
5794;65.72305511232568
5795;57.76088930412829
5796;64.86735532203544
5797;54.354944478640704
5798;70.09558026094808
5799;80.54113297211217
5800;77.12988227984374
5801;66.02192952666424
5802;52.437881726766875
5803;64.12734021477362
5804;61.05797850399319
5805;84.9063047772572
5806;69.14882431910893
5807;55.51378966149106
5808;58.66047471848739
5809;51.09655836060467
5810;29.958191404134524
5811;24.37125863875825
5812;22.682190307117775
5813;25.345293855095594
5814;28.911417366301983
5815;27.533152937017437
5816;10.296175118348705
5817;8.017805785881059
5818;8.855758767563024
5819;18.266631615283938
5820;18.26188621231598
5821;12.825848323710717
5822;9.679578222619268
5823;15.633590665203453
5824;13.96235140061561
5825;28.344874483309532
5826;15.307548436532231
5827;7.532715268984329
5828;13.206904382450157
5829;14.23712872833487
5830;35.50819728002229
5831;23.067606711280266
5832;10.533386155760681
5833;15.207561537320085
5834;18.443433777620683
5835;14.273689499057362
5836;15.483476911365102
5837;6.7871166879838825
5838;7.567665246470158
5839;16.517151707580332
5840;25.17307398271715
5841;29.1353979576719
5842;34.633926306303024
5843;49.50307673577321
5844;51.86638031795052
5845;53.662582116944016
5846;38.856024909045395
5847;29.22757820751438
5848;14.46197626877517
5849;13.686124268007179
5850;12.870915881794955
5851;12.027336128218723
5852;18.47919912954975
5853;17.285645683165157
5854;20.267316762310056
5855;36.00083033972068
5856;16.65691927352487
5857;10.010349613491126
5858;10.144324034633232
5859;11.034495442557432
5860;20.079863853781774
5861;29.151142772973557
5862;31.6197164349649
5863;13.86308300660821
5864;12.645691859932452
5865;15.147665547985996
5866;24.288638520511448
5867;37.9347731830484
5868;38.376968209556274
5869;42.80551626782725
5870;63.68212061742044
5871;76.74973847771628
5872;96.39052334294618
5873;106.29087600237395
5874;79.01481038912246
5875;38.29155043891963
5876;26.542076585879634
5877;24.879809988102252
5878;30.345970464455895
5879;21.045934654632802
5880;13.271233323775338
5881;16.708755973225788
5882;13.737471468458986
5883;10.920717695350495
5884;6.676683550991406
5885;10.954942892354214
5886;19.657597336532312
5887;8.719050823785947
5888;13.904842436664223
5889;9.825470066369023
5890;9.402073398034856
5891;12.683577061674445
5892;31.157877037206397
5893;54.238952501416996
5894;72.19339153086578
5895;81.42487629159456
5896;76.37234865124407
5897;74.04625739850964
5898;79.0919565652709
5899;72.41549405725888
5900;49.74685956028228
5901;55.10958343262032
5902;66.2951710188188
5903;84.85855760892609
5904;89.88578194595931
5905;69.12484844823743
5906;58.00110485985439
5907;69.65286396061354
5908;75.95836666290685
5909;57.46887318082502
5910;51.92664992836153
5911;29.94018512036694
5912;15.943334200389685
5913;19.82626521517975
5914;17.834837362215985
5915;18.386847293839207
5916;13.134488739038611
5917;9.31534494734682
5918;8.60757229889636
5919;5.010040702762121
5920;10.196745522999977
5921;15.260663065157413
5922;16.995529411107654
5923;18.784796394579402
5924;9.586009108248296
5925;14.384799828650243
5926;20.617105348388392
5927;33.726217331331114
5928;53.46963559834941
5929;79.95846964052014
5930;93.25234565182555
5931;94.0563984408447
5932;82.68792295878227
5933;73.84592885076121
5934;83.44967680190844
5935;69.94089662226487
5936;69.96422119073921
5937;57.754261074369666
5938;53.38479289205902
5939;60.33746081221034
5940;46.25959673950772
5941;52.78871344186976
5942;46.732529769861216
5943;42.16035724921635
5944;46.242443233068144
5945;47.28836969671602
5946;35.21315078917595
5947;30.873986238099064
5948;24.005252595190306
5949;25.00585622513891
5950;17.456697539673915
5951;17.839234304847423
5952;11.82591392170753
5953;11.934402630108567
5954;11.989247104699889
5955;23.019497603848233
5956;29.765791720232908
5957;23.41554119752124
5958;16.76607528113734
5959;13.469032643677412
5960;12.173108316225521
5961;13.847375091075955
5962;10.597853300637823
5963;17.55585915006881
5964;14.061896071968095
5965;9.08986899037588
5966;9.628721873820234
5967;22.254644470892586
5968;20.62001019573528
5969;10.796459883727028
5970;12.924981839066124
5971;33.10218116155327
5972;25.67611262142263
5973;10.534398890199311
5974;16.82523505203735
5975;11.896258191386364
5976;10.842056359492021
5977;12.33347226736602
5978;13.881824017382641
5979;8.99602528722516
5980;11.232742143760106
5981;7.833733757001613
5982;7.740728686458373
5983;8.517764246263447
5984;10.607590364109075
5985;15.572632940293147
5986;16.60132279605993
5987;10.02165028988699
5988;24.817141168563147
5989;19.82618575498866
5990;11.196747656707021
5991;16.96976219495016
5992;47.33961398577067
5993;55.55783549985929
5994;47.70470274647304
5995;50.22833198868469
5996;42.47887625607513
5997;32.60497882852311
5998;24.06969527498985
5999;30.85505457807797
6000;40.68464850649208
6001;45.59155620570959
6002;58.03252465042215
6003;64.60722361487076
6004;48.646083009959085
6005;46.547500508256846
6006;37.66492932648751
6007;37.235478724174875
6008;46.235868138038825
6009;42.70593501030844
6010;43.47615836304192
6011;24.18629550922817
6012;13.531851922740465
6013;23.98261552168487
6014;36.0104054952245
6015;31.83897838343128
6016;24.79733321232947
6017;12.102503770605214
6018;12.46052960229431
6019;8.050716318871768
6020;11.226573998084477
6021;13.03109531658897
6022;11.244045794302114
6023;13.56242711734203
6024;24.436254877167126
6025;35.58979615006656
6026;29.853882603169243
6027;19.859011800650265
6028;10.598577876075504
6029;15.174073156031845
6030;22.47795740623785
6031;31.45519905765571
6032;39.82256433436654
6033;45.56287047691097
6034;40.23837574883967
6035;48.27071680967733
6036;65.17661307353225
6037;56.13237400779022
6038;34.460855960515666
6039;28.67607139397241
6040;26.58673125270008
6041;13.606440873920057
6042;18.854449815048675
6043;11.960892454407448
6044;7.6908463729491965
6045;11.219974602948145
6046;14.385335094138869
6047;7.881458474733611
6048;14.778130979730534
6049;43.691813672570674
6050;39.63115238912698
6051;37.12458376667396
6052;45.50325137803523
6053;55.29995179238868
6054;51.9525755743775
6055;54.5423182228697
6056;36.04273238214276
6057;14.221051350264794
6058;17.6689188316313
6059;11.53091574759516
6060;15.897800994810295
6061;15.535353807021643
6062;28.722637345069504
6063;36.222477652472485
6064;40.86897643987844
6065;49.204675327680896
6066;25.621507712650697
6067;18.54903309253501
6068;12.980042667727398
6069;6.0739832061220485
6070;9.638814641446961
6071;13.751817867318078
6072;14.614413516367724
6073;17.795797829768354
6074;20.577504773478324
6075;15.796486165504355
6076;16.16555479380162
6077;31.989111692567242
6078;30.004590978490494
6079;25.936116728238492
6080;26.064673184242437
6081;22.63792555663061
6082;10.599129105415868
6083;14.98629122489764
6084;16.28910812128583
6085;21.973827748296397
6086;19.70682361948918
6087;13.399327314626476
6088;37.818667658424204
6089;31.490048458954917
6090;11.317418682781968
6091;8.627607405157947
6092;12.376292716580808
6093;10.723027064356176
6094;20.182659607997174
6095;16.59627162480993
6096;19.686769102685595
6097;11.82456904466999
6098;12.901471348054276
6099;17.331850055494506
6100;15.377979423528053
6101;20.627000159557205
6102;28.442433386681785
6103;40.97999825950586
6104;41.76217218242242
6105;30.763864789986
6106;49.109331895318185
6107;55.64880993624604
6108;47.90698569266473
6109;32.228006038966384
6110;12.51958844384204
6111;24.789914772391672
6112;31.84843038158352
6113;39.938948848896345
6114;40.01614724023392
6115;32.93022761554064
6116;22.602836742310494
6117;11.164697492840505
6118;9.876133371400995
6119;27.815590898879027
6120;30.19303666114335
6121;12.264228616303084
6122;23.141737065235933
6123;19.605214687840885
6124;20.903090034590427
6125;24.905914023921085
6126;19.90074944768137
6127;12.867115515042503
6128;31.044171522013116
6129;26.41211661360988
6130;25.20388797430459
6131;32.80898731146117
6132;35.02200363179764
6133;38.09470964489947
6134;37.16801007190407
6135;37.88469437681688
6136;16.336104014510237
6137;18.472217819446406
6138;48.210557568669486
6139;50.28686541798073
6140;43.33118026796844
6141;36.727378215593575
6142;21.074964645376472
6143;24.12042180628137
6144;18.752795038699606
6145;10.022713246180324
6146;15.611761915614823
6147;20.267434727748324
6148;20.320007528619826
6149;24.696732033696073
6150;29.516189707979947
6151;13.36359287780102
6152;13.358662232978975
6153;13.537232955240762
6154;14.066991254997767
6155;14.51325277848116
6156;11.572324273121275
6157;9.539186699465034
6158;10.929835305955928
6159;25.154347077709048
6160;15.072602981235196
6161;21.40570354250693
6162;12.06262833692822
6163;14.490051476993441
6164;22.12232717769637
6165;26.97980422943301
6166;24.1897852813281
6167;30.824482363400776
6168;19.2919699036102
6169;27.46428992764704
6170;30.28182064939959
6171;32.664847785685446
6172;37.580456983487345
6173;37.439768583881914
6174;36.053442090133025
6175;43.17634554284649
6176;34.20987947961715
6177;39.458246565853464
6178;31.757955369843664
6179;21.3687796665506
6180;10.663378107196994
6181;16.72271359078177
6182;16.789269586415728
6183;29.38416467933988
6184;47.620721452602574
6185;35.84344695780958
6186;20.16137186128152
6187;24.079007599185047
6188;13.856218500567618
6189;15.33291337886117
6190;8.608086589500827
6191;9.859510503846177
6192;15.612290457373708
6193;27.24077477475118
6194;21.53123571826179
6195;11.644839480416847
6196;7.60755057343891
6197;9.699816287734953
6198;14.594267690859649
6199;16.70580492881857
6200;31.556846079972715
6201;26.99997584323027
6202;18.539851347217947
6203;26.86925322563807
6204;21.059920103884625
6205;15.24327690003825
6206;9.00976797699124
6207;8.923333350854348
6208;10.25352972008308
6209;15.91837881650574
6210;12.45833672430949
6211;11.838747949859668
6212;25.175901125292327
6213;31.367167095893826
6214;13.060605415872043
6215;11.536727961956807
6216;19.211208984748595
6217;16.501384389501542
6218;18.603977548658637
6219;25.156449572938726
6220;33.76180438433822
6221;32.78821095986322
6222;38.28633281090033
6223;19.296349181969926
6224;15.23580458295911
6225;11.702998608345231
6226;16.877154431597173
6227;16.329713063286743
6228;11.866622830869558
6229;33.341772796390394
6230;20.69718772628338
6231;18.519925960826715
6232;21.234564074608656
6233;35.94139737689329
6234;54.768418211439
6235;53.54970087090398
6236;52.35777133923251
6237;53.329107198506506
6238;57.740293035228405
6239;49.34756048350399
6240;41.23938449651945
6241;40.54502879571433
6242;44.88796371603756
6243;33.53888750733877
6244;42.70341239892259
6245;26.714657995744247
6246;31.278827946486658
6247;37.52153615859023
6248;34.39953792230444
6249;10.680705759629467
6250;22.467126990926435
6251;20.040678531577804
6252;14.440459615986224
6253;18.447310276678095
6254;12.906394910841584
6255;15.559983464059014
6256;19.796120094633334
6257;22.63113139747212
6258;22.252419197784345
6259;28.50778974449731
6260;21.31979462566873
6261;12.47261670978924
6262;16.475595790517765
6263;15.248285761990159
6264;18.588858366652634
6265;15.194801989380055
6266;11.863804124676008
6267;17.530246607997004
6268;29.95617019688805
6269;21.121675018894667
6270;10.681545848883887
6271;28.7620261148089
6272;31.805213939442133
6273;29.01400561032492
6274;10.559887453317693
6275;10.944870864482263
6276;12.038401323336313
6277;10.526264157346924
6278;32.61868050994799
6279;46.01821789873236
6280;38.14877857220631
6281;30.530804037306577
6282;28.83793079360653
6283;20.246720835311894
6284;10.204298942894235
6285;12.35910946849028
6286;14.943474606387921
6287;9.367864193811286
6288;14.189867208787312
6289;43.09003147181357
6290;30.203214174921055
6291;40.79091950352634
6292;32.936766301093634
6293;29.98765767391436
6294;25.561875480298546
6295;24.12306308151478
6296;13.561072152696404
6297;17.128491569882968
6298;20.73311061100651
6299;29.16321570105661
6300;34.287752118466585
6301;49.89096628435235
6302;65.27919420908357
6303;73.19068706902405
6304;68.83268536295046
6305;67.06356986377313
6306;62.60358610116067
6307;60.46061391583632
6308;70.24964302296345
6309;51.449434129566015
6310;32.21918513868719
6311;16.952156063841585
6312;11.048955373782757
6313;10.102716501846313
6314;9.830612613851304
6315;8.30923231037362
6316;14.116390596494155
6317;12.50211764022592
6318;16.28700925646866
6319;24.001995571655613
6320;22.04651818730849
6321;39.437740262705134
6322;41.88830620970337
6323;32.19022452787507
6324;29.845499547365065
6325;22.785455088794876
6326;31.213384935363493
6327;36.89823609845554
6328;34.296076255309394
6329;29.77181909788762
6330;41.989394793349206
6331;42.65077366694173
6332;51.29782419494221
6333;52.1227111068022
6334;55.52085287663137
6335;36.4296633557965
6336;43.68166665376493
6337;44.31936052915268
6338;47.17003118027193
6339;34.34846367217184
6340;37.26169845408794
6341;33.397467009293486
6342;22.13018969275769
6343;13.039886200946823
6344;14.779123807266492
6345;9.779926527153563
6346;16.688298834908696
6347;30.453075109280437
6348;13.727664891844551
6349;14.22288768706383
6350;9.820000339944764
6351;9.603628249250677
6352;11.66926732437301
6353;16.392293241260937
6354;9.915405221404244
6355;20.116772786038364
6356;31.977031194430392
6357;29.433387984448316
6358;13.905913128416591
6359;15.065701733404346
6360;21.66737318620288
6361;35.21567484569568
6362;47.76940299912651
6363;49.47557268006987
6364;44.295728110818004
6365;27.744018943219544
6366;40.526266776696815
6367;41.96190610192678
6368;52.52995593801044
6369;35.03726081395956
6370;18.988323354925797
6371;8.477730775359282
6372;14.315739736998491
6373;13.379319754917677
6374;16.21029683222768
6375;20.92858516359691
6376;11.087302742468728
6377;8.554633570449884
6378;7.1304281203243765
6379;11.581338182538921
6380;23.124715501223267
6381;19.19531634341919
6382;9.970620258673641
6383;12.433275164593994
6384;22.306570114360866
6385;16.5226939533551
6386;16.897597043673905
6387;21.652147238650574
6388;9.283926470758589
6389;15.206443811300781
6390;13.070669893059744
6391;9.795597112272647
6392;12.259921654089764
6393;11.942892457798168
6394;18.21139066560998
6395;12.342945853736188
6396;13.692958548439753
6397;18.144344067003665
6398;30.195309276815788
6399;21.997003457683928
6400;19.54673425015109
6401;17.577296543863188
6402;19.035854381368935
6403;9.122463215021194
6404;8.354384456698
6405;10.450805281166518
6406;19.423678210630776
6407;23.24272838167663
6408;30.644623048356966
6409;45.53474445118672
6410;37.274208073971764
6411;35.22067025152524
6412;43.22254942683235
6413;44.98562139547468
6414;50.60756450811217
6415;27.96912385099009
6416;11.456246643302437
6417;6.332469698935895
6418;9.63549239404839
6419;19.968495492232993
6420;23.6683171603193
6421;23.247480274578972
6422;24.65705920123456
6423;35.521803333203245
6424;48.48008562386798
6425;64.45517841239418
6426;63.25547289600749
6427;48.51901747419449
6428;53.21615071294806
6429;35.596335416027564
6430;10.898267525351345
6431;9.535541751476014
6432;10.367610470391487
6433;27.16258391297728
6434;57.98943947665873
6435;46.98054503060657
6436;43.659696893622076
6437;30.08322184729175
6438;31.143384715381956
6439;37.46793513345049
6440;35.12441868798031
6441;36.829024353167995
6442;33.07577224332441
6443;23.68560410392695
6444;19.27265462743582
6445;17.38274041574226
6446;15.581830787795408
6447;25.014201894255226
6448;41.33836298348369
6449;51.74816775280148
6450;35.6041849661008
6451;24.688996843028434
6452;19.26136283984265
6453;29.88831626575041
6454;27.142462949342203
6455;16.272740936358623
6456;17.23162985552951
6457;23.078246391621597
6458;22.42675033598253
6459;12.320999823468883
6460;15.891221737072986
6461;15.393606424870512
6462;13.355571565931015
6463;21.571013751420526
6464;24.29333350797078
6465;12.095069178259799
6466;9.893882174565361
6467;18.48124036732277
6468;24.02569455319938
6469;30.783143865710592
6470;36.18900641939311
6471;44.31581761657477
6472;24.247452365689586
6473;12.594293027057157
6474;15.935019415426698
6475;17.504886031683604
6476;44.359080934208045
6477;48.74135047391074
6478;30.97929459507349
6479;26.7870610458079
6480;27.045858606913082
6481;21.30319363454451
6482;19.036552945853934
6483;13.818013015102094
6484;24.3669157814812
6485;15.707585758455881
6486;15.46506581614727
6487;14.070007959206825
6488;11.757079650107766
6489;8.797132625665663
6490;13.320856150942687
6491;16.592706868082253
6492;12.080332721097058
6493;27.879067771708876
6494;31.41149757574948
6495;15.798511620458482
6496;12.96658240350802
6497;16.92662196556784
6498;15.070133007747728
6499;31.330622870637267
6500;28.596715315854105
6501;15.515202608744426
6502;15.732107182300686
6503;14.002936342430562
6504;20.15170090377507
6505;15.335317752816637
6506;28.574351666445367
6507;32.97591209948132
6508;39.00762651824808
6509;64.1473692874298
6510;69.64092593354322
6511;82.1721251297524
6512;76.46704254915252
6513;61.80230580329469
