Week;El_App_WT
3620;133.29364
3621;120.59916
3622;105.16463
3623;89.42401
3624;68.03708
3625;62.73343
3626;66.97847
3627;72.97652
3628;51.27764
3629;63.23048
3630;41.44628
3631;57.53050
3632;56.89855
3633;59.23203
3634;63.15850
3635;68.22381
3636;53.85227
3637;53.38889
3638;42.03506
3639;38.49628
3640;21.68887
3641;42.72238
3642;45.15099
3643;46.03556
3644;54.83478
3645;54.11468
3646;56.39605
3647;34.22475
3648;30.51460
3649;16.76770
3650;17.15246
3651;26.88066
3652;16.13744
3653;26.04498
3654;9.91397
3655;9.53118
3656;19.92745
3657;13.36146
3658;19.84571
3659;21.96449
3660;16.09589
3661;10.94558
3662;16.00457
3663;20.40846
3664;13.73778
3665;25.24515
3666;24.19729
3667;10.58517
3668;8.82337
3669;13.34816
3670;14.33585
3671;11.83827
3672;15.46609
3673;30.56971
3674;36.04558
3675;14.60070
3676;17.27433
3677;12.13584
3678;17.71780
3679;14.92916
3680;14.98858
3681;37.38439
3682;51.31530
3683;52.42907
3684;59.67534
3685;47.57149
3686;58.88043
3687;51.75009
3688;46.24948
3689;46.84747
3690;30.37804
3691;20.74210
3692;14.38315
3693;7.89289
3694;14.22527
3695;13.41993
3696;9.53166
3697;11.27009
3698;6.85588
3699;13.30928
3700;34.89697
3701;51.73416
3702;58.74399
3703;53.86284
3704;48.90272
3705;59.72832
3706;58.92740
3707;43.51407
3708;31.43898
3709;34.73633
3710;21.24114
3711;15.29384
3712;19.18563
3713;21.61871
3714;20.20077
3715;11.96285
3716;18.53875
3717;30.81177
3718;24.18533
3719;10.79548
3720;9.80776
3721;9.01893
3722;11.89995
3723;12.22344
3724;17.75162
3725;9.30839
3726;11.00728
3727;12.73087
3728;14.55620
3729;9.69277
3730;7.91250
3731;13.36548
3732;21.64216
3733;9.89592
3734;10.49527
3735;7.50865
3736;13.20175
3737;21.38993
3738;31.08918
3739;44.43184
3740;41.59784
3741;46.78513
3742;47.74041
3743;66.69667
3744;66.17440
3745;54.06894
3746;57.53585
3747;69.57995
3748;69.84327
3749;67.26591
3750;86.12186
3751;94.17484
3752;75.48266
3753;84.46753
3754;83.57939
3755;91.94684
3756;109.56397
3757;89.33542
3758;95.43146
3759;95.93002
3760;95.83332
3761;113.82861
3762;124.34786
3763;143.15114
3764;154.66826
3765;159.41076
3766;139.86598
3767;136.29649
3768;126.83690
3769;131.25305
3770;121.59040
3771;122.62931
3772;122.08117
3773;111.81357
3774;105.44339
3775;110.75158
3776;95.71722
3777;87.56772
3778;94.92543
3779;81.40323
3780;70.04851
3781;67.93154
3782;71.96045
3783;72.52323
3784;73.38916
3785;71.18851
3786;79.18141
3787;96.02133
3788;84.33539
3789;103.53958
3790;109.19647
3791;112.31304
3792;112.58042
3793;113.52150
3794;114.69132
3795;109.51308
3796;92.31037
3797;80.30184
3798;52.23542
3799;89.97552
3800;75.23008
3801;68.57460
3802;63.50598
3803;93.39237
3804;101.80003
3805;101.39580
3806;106.19337
3807;100.66276
3808;108.58081
3809;110.45860
3810;120.70035
3811;113.93546
3812;109.56223
3813;112.83851
3814;100.74083
3815;96.05570
3816;83.17824
3817;78.73723
3818;64.12310
3819;52.88256
3820;67.11068
3821;56.15408
3822;40.64251
3823;26.24617
3824;30.44111
3825;15.41581
3826;40.04373
3827;43.59679
3828;18.35662
3829;18.06289
3830;25.50854
3831;27.05215
3832;29.98365
3833;24.35504
3834;24.40724
3835;28.47691
3836;26.59269
3837;29.09284
3838;29.07856
3839;28.70347
3840;38.19554
3841;40.64414
3842;59.91945
3843;85.70994
3844;89.94766
3845;94.04942
3846;89.24809
3847;86.01342
3848;88.63782
3849;53.50662
3850;54.03721
3851;50.77301
3852;34.16633
3853;47.92233
3854;49.04745
3855;27.33323
3856;17.89534
3857;20.07143
3858;20.53401
3859;11.10438
3860;11.89001
3861;25.91970
3862;17.10870
3863;23.94668
3864;16.99950
3865;21.98443
3866;34.85875
3867;18.24965
3868;8.65865
3869;10.70713
3870;13.79600
3871;22.00276
3872;25.15885
3873;29.32233
3874;44.76957
3875;67.96931
3876;71.97852
3877;77.11386
3878;62.93930
3879;53.42160
3880;53.54449
3881;43.07070
3882;34.56163
3883;44.13560
3884;20.70695
3885;16.47887
3886;14.31333
3887;25.50530
3888;35.75965
3889;36.46776
3890;29.15767
3891;35.83883
3892;48.20511
3893;26.93101
3894;22.68155
3895;5.83864
3896;10.14208
3897;25.96895
3898;40.22749
3899;55.56501
3900;43.88704
3901;52.15192
3902;60.78725
3903;61.27734
3904;52.29485
3905;47.43491
3906;45.27710
3907;38.02138
3908;38.43198
3909;30.19319
3910;21.61674
3911;16.38382
3912;11.79226
3913;19.59869
3914;16.48598
3915;13.37127
3916;20.80069
3917;17.32880
3918;28.93311
3919;50.60970
3920;65.50184
3921;52.53055
3922;62.10054
3923;62.35773
3924;49.02458
3925;52.55063
3926;55.19339
3927;36.95543
3928;22.26867
3929;12.96061
3930;28.35988
3931;28.00111
3932;21.99820
3933;29.47732
3934;29.39339
3935;20.05835
3936;30.96394
3937;28.33390
3938;38.22771
3939;46.18324
3940;29.28597
3941;20.25500
3942;15.73263
3943;13.39577
3944;15.76906
3945;14.15294
3946;36.10525
3947;51.23837
3948;64.28957
3949;86.29673
3950;78.24793
3951;73.05074
3952;70.65127
3953;52.13857
3954;67.49512
3955;68.61479
3956;68.25581
3957;61.59044
3958;60.26163
3959;66.42966
3960;88.83023
3961;99.75889
3962;104.30765
3963;110.22156
3964;117.29395
3965;128.08553
3966;136.85934
3967;148.60321
3968;144.71962
3969;147.63492
3970;167.70903
3971;181.36629
3972;169.62955
3973;155.52273
3974;158.08621
3975;159.57741
3976;148.88676
3977;122.11119
3978;131.59700
3979;146.20837
3980;165.60434
3981;169.65701
3982;188.69025
3983;208.71943
3984;207.04922
3985;207.31811
3986;201.11218
3987;199.17674
3988;185.33123
3989;170.56184
3990;145.17364
3991;156.38207
3992;156.67940
3993;153.35597
3994;147.45746
3995;128.64171
3996;126.72861
3997;125.15355
3998;126.13861
3999;126.66370
4000;131.85001
4001;150.78474
4002;138.99934
4003;128.93545
4004;122.14266
4005;133.82195
4006;131.31007
4007;143.73313
4008;145.56000
4009;141.36941
4010;120.21603
4011;120.01929
4012;124.91556
4013;105.92368
4014;98.07931
4015;78.86128
4016;80.81127
4017;84.80386
4018;90.84987
4019;78.46172
4020;76.20438
4021;79.79470
4022;87.94877
4023;79.12574
4024;76.81106
4025;65.03412
4026;77.57211
4027;81.70416
4028;96.77968
4029;116.36044
4030;106.86298
4031;98.89948
4032;105.48948
4033;91.90248
4034;68.21026
4035;53.09491
4036;47.78838
4037;39.10579
4038;32.83199
4039;21.38668
4040;13.36286
4041;29.91591
4042;37.91730
4043;36.73291
4044;22.97313
4045;20.86420
4046;15.19725
4047;11.93101
4048;10.81270
4049;12.48398
4050;24.23628
4051;42.55527
4052;57.51877
4053;79.29089
4054;81.85790
4055;84.75830
4056;93.04532
4057;78.50568
4058;63.09999
4059;79.89553
4060;76.70095
4061;73.81251
4062;57.60667
4063;50.06617
4064;55.43634
4065;60.55582
4066;54.65225
4067;53.02552
4068;41.47100
4069;37.86987
4070;41.24629
4071;57.82681
4072;45.24135
4073;30.08673
4074;15.77176
4075;27.25329
4076;27.50269
4077;20.95279
4078;29.59218
4079;27.90786
4080;30.04061
4081;22.43411
4082;20.73185
4083;27.01291
4084;13.74140
4085;16.54641
4086;13.02372
4087;22.88398
4088;38.78021
4089;39.77322
4090;37.18567
4091;30.65909
4092;30.12235
4093;13.25578
4094;6.88442
4095;9.89033
4096;10.60101
4097;9.98468
4098;21.06151
4099;15.18723
4100;15.32948
4101;15.00297
4102;7.45505
4103;10.09270
4104;14.99342
4105;12.49324
4106;14.49408
4107;18.31307
4108;22.70817
4109;39.90410
4110;49.32595
4111;55.79279
4112;60.03684
4113;67.78288
4114;65.22441
4115;61.04161
4116;74.58141
4117;86.19189
4118;102.22809
4119;95.24720
4120;116.99533
4121;118.15231
4122;145.56517
4123;146.88020
4124;159.47770
4125;155.08323
4126;156.41935
4127;152.49654
4128;119.80167
4129;111.18711
4130;124.95498
4131;153.83584
4132;157.49235
4133;168.60703
4134;176.46497
4135;192.35746
4136;201.44435
4137;202.48243
4138;191.27504
4139;185.49163
4140;170.71208
4141;186.64837
4142;202.58835
4143;205.36715
4144;213.08987
4145;219.17178
4146;204.97079
4147;198.20758
4148;199.54694
4149;210.01986
4150;198.45448
4151;187.75761
4152;200.63596
4153;218.70229
4154;215.90501
4155;219.89852
4156;223.78123
4157;203.44738
4158;196.14564
4159;208.00751
4160;196.46576
4161;184.03815
4162;176.82475
4163;204.05941
4164;209.33836
4165;225.94807
4166;219.38206
4167;207.99995
4168;214.34226
4169;232.02518
4170;217.72986
4171;205.04450
4172;205.30351
4173;193.79145
4174;202.84989
4175;231.99058
4176;232.19577
4177;226.67862
4178;206.02870
4179;188.43200
4180;187.39140
4181;177.27553
4182;186.55332
4183;191.30527
4184;183.23358
4185;185.18131
4186;191.93238
4187;199.32507
4188;203.42856
4189;211.58343
4190;200.47836
4191;197.82965
4192;181.82548
4193;157.42725
4194;154.30388
4195;165.77602
4196;168.26756
4197;173.26731
4198;185.54604
4199;187.60997
4200;179.19186
4201;191.81210
4202;211.15136
4203;211.24663
4204;212.69121
4205;214.64776
4206;230.19897
4207;238.06346
4208;236.07214
4209;214.95944
4210;207.20349
4211;219.39157
4212;227.69911
4213;223.51453
4214;208.31945
4215;195.91759
4216;213.45859
4217;221.57669
4218;238.65192
4219;238.39551
4220;241.54302
4221;247.98454
4222;243.05389
4223;248.25529
4224;258.32714
4225;260.26995
4226;260.03920
4227;261.55139
4228;255.43918
4229;225.71938
4230;212.72959
4231;213.52072
4232;206.29160
4233;187.39233
4234;185.07788
4235;195.52700
4236;190.69516
4237;179.37490
4238;177.05503
4239;175.02322
4240;170.87190
4241;172.05729
4242;166.22853
4243;168.97726
4244;174.18998
4245;189.85033
4246;194.51462
4247;199.05701
4248;191.74263
4249;183.82546
4250;197.02396
4251;212.94132
4252;230.83939
4253;208.42973
4254;234.70365
4255;240.51491
4256;233.41259
4257;233.00091
4258;218.68429
4259;211.61442
4260;193.25374
4261;204.74778
4262;222.88635
4263;223.09968
4264;208.21811
4265;199.41370
4266;197.00808
4267;189.83692
4268;185.34060
4269;181.69017
4270;167.94833
4271;147.06708
4272;148.08388
4273;144.45828
4274;153.02280
4275;164.85974
4276;150.00426
4277;163.51774
4278;161.80953
4279;163.38306
4280;155.85271
4281;136.00124
4282;120.00371
4283;99.84959
4284;72.77645
4285;60.33110
4286;47.29374
4287;39.15610
4288;69.00435
4289;67.84703
4290;74.38553
4291;65.13564
4292;50.40081
4293;46.69166
4294;44.12647
4295;36.45250
4296;49.62930
4297;74.57502
4298;63.63241
4299;55.22516
4300;55.50819
4301;61.59174
4302;60.56250
4303;69.24129
4304;56.91235
4305;55.69033
4306;52.41824
4307;27.64912
4308;20.56421
4309;12.50734
4310;20.50517
4311;16.67807
4312;18.46218
4313;10.88355
4314;23.14282
4315;15.52346
4316;10.17007
4317;12.74722
4318;26.97779
4319;28.90565
4320;18.40711
4321;24.97574
4322;45.33963
4323;58.21182
4324;71.28410
4325;86.65315
4326;88.61646
4327;85.69047
4328;66.27295
4329;78.83892
4330;84.98069
4331;80.98523
4332;71.80723
4333;103.06274
4334;108.82340
4335;110.74303
4336;116.18971
4337;113.10990
4338;104.67437
4339;102.59990
4340;101.30208
4341;88.76116
4342;73.01272
4343;80.74601
4344;93.35450
4345;94.86762
4346;85.81427
4347;78.06163
4348;79.45994
4349;82.05989
4350;89.06524
4351;89.35280
4352;76.51386
4353;62.95915
4354;63.23819
4355;44.58235
4356;37.12372
4357;21.09563
4358;31.10214
4359;49.07271
4360;62.92871
4361;68.45541
4362;78.64340
4363;62.58852
4364;83.07894
4365;99.07508
4366;99.80619
4367;102.54588
4368;108.61285
4369;99.68288
4370;80.95820
4371;82.42405
4372;71.86623
4373;60.82139
4374;83.80281
4375;69.78223
4376;66.18304
4377;72.81003
4378;78.60881
4379;62.53170
4380;60.14406
4381;60.95429
4382;45.78803
4383;47.12651
4384;62.31681
4385;64.91661
4386;71.38827
4387;69.64112
4388;53.46858
4389;60.55228
4390;51.23116
4391;47.21249
4392;47.24008
4393;46.43008
4394;35.84667
4395;33.07666
4396;14.84650
4397;34.91299
4398;65.42885
4399;79.91116
4400;90.86281
4401;103.15233
4402;111.90359
4403;114.68160
4404;107.12692
4405;97.42598
4406;95.83023
4407;79.20218
4408;81.87384
4409;90.72935
4410;97.49253
4411;119.78408
4412;128.82334
4413;146.00825
4414;146.50145
4415;141.85188
4416;144.68537
4417;144.63952
4418;123.73326
4419;125.43284
4420;128.14954
4421;136.07200
4422;135.13455
4423;136.18143
4424;120.35979
4425;124.96022
4426;147.64202
4427;134.92180
4428;103.87598
4429;93.13907
4430;79.73556
4431;108.74688
4432;124.04687
4433;129.39077
4434;117.43385
4435;130.16567
4436;122.43941
4437;121.29049
4438;118.22094
4439;112.29103
4440;90.95898
4441;100.43401
4442;110.97589
4443;113.31860
4444;97.97945
4445;127.97037
4446;106.55763
4447;121.09631
4448;133.92044
4449;128.61085
4450;128.89868
4451;138.55593
4452;160.12602
4453;170.47234
4454;158.55015
4455;167.64784
4456;163.43492
4457;159.94572
4458;148.98727
4459;148.58494
4460;165.08856
4461;163.08211
4462;161.22939
4463;165.16384
4464;163.30505
4465;161.88924
4466;166.18016
4467;147.97981
4468;135.88689
4469;160.40254
4470;154.24938
4471;150.70778
4472;129.34342
4473;109.04290
4474;116.18863
4475;119.71908
4476;108.55770
4477;117.31536
4478;104.80897
4479;88.62144
4480;92.06612
4481;104.04308
4482;92.98474
4483;88.06045
4484;70.85514
4485;58.46834
4486;66.68167
4487;50.69885
4488;60.19627
4489;60.40376
4490;45.61926
4491;32.91993
4492;26.72783
4493;11.30461
4494;9.90351
4495;10.08172
4496;14.52728
4497;21.35149
4498;10.85941
4499;23.08975
4500;44.36044
4501;38.75881
4502;42.92490
4503;47.43048
4504;40.49166
4505;44.22425
4506;49.73849
4507;48.88158
4508;45.17237
4509;59.99426
4510;58.00154
4511;47.51108
4512;70.77307
4513;74.41511
4514;78.71150
4515;69.50847
4516;54.73317
4517;60.38480
4518;57.05960
4519;64.13287
4520;58.31086
4521;63.42905
4522;69.92044
4523;79.77544
4524;98.24960
4525;95.98250
4526;104.75785
4527;111.31383
4528;108.01464
4529;120.92841
4530;131.32383
4531;111.36654
4532;103.36400
4533;104.47419
4534;111.78508
4535;97.29892
4536;104.71038
4537;92.57909
4538;92.22513
4539;88.40876
4540;107.04678
4541;109.77838
4542;101.67524
4543;96.18495
4544;102.91506
4545;101.31750
4546;79.93722
4547;69.01724
4548;89.66772
4549;60.72986
4550;39.62110
4551;41.19397
4552;38.88082
4553;17.81735
4554;10.71566
4555;9.58301
4556;12.60406
4557;18.70152
4558;19.70674
4559;15.08301
4560;17.41960
4561;31.60511
4562;27.70079
4563;31.65194
4564;25.09728
4565;7.02414
4566;11.77519
4567;10.19605
4568;16.70546
4569;7.14458
4570;11.06909
4571;19.10209
4572;12.65586
4573;9.77199
4574;11.16142
4575;23.02179
4576;32.23923
4577;32.11696
4578;43.07816
4579;47.49490
4580;61.97999
4581;39.86991
4582;49.07655
4583;38.73115
4584;42.91775
4585;50.29700
4586;52.74536
4587;50.15233
4588;34.67152
4589;34.38180
4590;35.27688
4591;41.65978
4592;43.08210
4593;54.41651
4594;68.51253
4595;55.68290
4596;43.38296
4597;52.14798
4598;60.51350
4599;87.28444
4600;91.86489
4601;101.64748
4602;106.74211
4603;103.88381
4604;112.36836
4605;130.17161
4606;137.91331
4607;129.22346
4608;129.10973
4609;135.53604
4610;116.04063
4611;119.27230
4612;118.53219
4613;117.81471
4614;128.72985
4615;142.29592
4616;154.16141
4617;138.04512
4618;129.87352
4619;147.16856
4620;141.14004
4621;141.14807
4622;149.16418
4623;131.22362
4624;151.59917
4625;154.60800
4626;164.64693
4627;171.55109
4628;154.23886
4629;148.41291
4630;139.19450
4631;127.29620
4632;140.58039
4633;138.86162
4634;134.11005
4635;124.14529
4636;126.79819
4637;127.31838
4638;123.34083
4639;125.52237
4640;144.30335
4641;167.20552
4642;178.42210
4643;166.97237
4644;159.71900
4645;156.53553
4646;139.40705
4647;142.81140
4648;149.01905
4649;142.76592
4650;133.03322
4651;139.09482
4652;135.05726
4653;127.88261
4654;134.27156
4655;135.11982
4656;122.37127
4657;122.86004
4658;110.58627
4659;105.08112
4660;80.86021
4661;73.61114
4662;71.28648
4663;60.59330
4664;54.40644
4665;78.23835
4666;68.40156
4667;77.22944
4668;87.64944
4669;87.19145
4670;84.40260
4671;65.41419
4672;29.75552
4673;47.60046
4674;67.99566
4675;59.99150
4676;45.84709
4677;39.15429
4678;41.40338
4679;47.73341
4680;28.73531
4681;27.38380
4682;37.28425
4683;50.00095
4684;47.77892
4685;45.53285
4686;33.00025
4687;26.98882
4688;10.62100
4689;7.58215
4690;9.04740
4691;14.35351
4692;13.32856
4693;24.87767
4694;22.08551
4695;55.48013
4696;62.02970
4697;74.84967
4698;65.78906
4699;49.97080
4700;54.33074
4701;56.81294
4702;64.12979
4703;51.80289
4704;55.32971
4705;22.56318
4706;26.04992
4707;23.59976
4708;23.79449
4709;29.75327
4710;45.88671
4711;41.37326
4712;32.80776
4713;19.26315
4714;23.19790
4715;23.01168
4716;19.79722
4717;16.51399
4718;15.31803
4719;25.38193
4720;23.71252
4721;46.47431
4722;27.51651
4723;13.31686
4724;19.79525
4725;14.27713
4726;20.54070
4727;22.56293
4728;29.63079
4729;32.64052
4730;20.62675
4731;8.32703
4732;10.81124
4733;9.65255
4734;10.10938
4735;16.92128
4736;12.27502
4737;15.32183
4738;8.64592
4739;12.49445
4740;19.39172
4741;30.10274
4742;53.14425
4743;45.11122
4744;40.59514
4745;48.49739
4746;48.15981
4747;61.95505
4748;48.64826
4749;52.56206
4750;56.36704
4751;37.13808
4752;30.86920
4753;30.31035
4754;23.63245
4755;31.38554
4756;39.76249
4757;58.93011
4758;58.14496
4759;54.01624
4760;50.54482
4761;39.01825
4762;31.84792
4763;35.47987
4764;40.78908
4765;35.64757
4766;38.82805
4767;18.68227
4768;7.63501
4769;12.09184
4770;12.98975
4771;26.73457
4772;38.17767
4773;61.45538
4774;55.00708
4775;68.79685
4776;62.08851
4777;66.16989
4778;81.05459
4779;93.15151
4780;94.29441
4781;72.92028
4782;58.03424
4783;48.73321
4784;51.04074
4785;47.44820
4786;56.15244
4787;61.75877
4788;65.75651
4789;64.16504
4790;58.23660
4791;78.43566
4792;82.22909
4793;89.62650
4794;64.57853
4795;56.33252
4796;67.31769
4797;70.96829
4798;62.36252
4799;29.45995
4800;22.98421
4801;14.04262
4802;22.25778
4803;21.76799
4804;23.23449
4805;35.68226
4806;34.72713
4807;21.14487
4808;16.06476
4809;18.61456
4810;29.63419
4811;28.22343
4812;34.08183
4813;40.79228
4814;19.85774
4815;19.82828
4816;23.18087
4817;17.21717
4818;13.04637
4819;13.98607
4820;8.42395
4821;13.03485
4822;22.27266
4823;26.84971
4824;9.92641
4825;8.93873
4826;11.23043
4827;24.59475
4828;38.53639
4829;24.42456
4830;22.78792
4831;28.88329
4832;11.98724
4833;17.68177
4834;9.57976
4835;15.57357
4836;25.59510
4837;29.37536
4838;19.41382
4839;17.16673
4840;8.91231
4841;9.87562
4842;12.19806
4843;9.58105
4844;17.71212
4845;19.27152
4846;16.63002
4847;21.57117
4848;26.64280
4849;28.46438
4850;28.98643
4851;21.76476
4852;21.93110
4853;15.11528
4854;11.49439
4855;8.14217
4856;9.82764
4857;14.92286
4858;14.92830
4859;13.07584
4860;14.37675
4861;13.87860
4862;8.22924
4863;7.87962
4864;15.77639
4865;15.50336
4866;12.69893
4867;15.31423
4868;20.84847
4869;32.76698
4870;29.49361
4871;20.18830
4872;24.48782
4873;42.11094
4874;45.70288
4875;54.64366
4876;52.84870
4877;46.38789
4878;26.67314
4879;22.50190
4880;17.49007
4881;9.19171
4882;20.37073
4883;25.38487
4884;26.11741
4885;31.35093
4886;16.46304
4887;8.89930
4888;12.23707
4889;13.71852
4890;11.36828
4891;33.83900
4892;26.54956
4893;31.23035
4894;23.53756
4895;44.12773
4896;62.41175
4897;62.79349
4898;53.02416
4899;24.38286
4900;13.04652
4901;15.23375
4902;6.65746
4903;7.95521
4904;13.93598
4905;11.24737
4906;8.81184
4907;12.62723
4908;25.33339
4909;21.67646
4910;9.65820
4911;8.20457
4912;18.12080
4913;22.68682
4914;6.80285
4915;10.58207
4916;20.44666
4917;37.40564
4918;48.21481
4919;54.18733
4920;57.15332
4921;68.07142
4922;73.42807
4923;80.33841
4924;71.85201
4925;72.58970
4926;87.25078
4927;91.56089
4928;83.50567
4929;106.51555
4930;121.34942
4931;122.02630
4932;143.16845
4933;144.52380
4934;138.95758
4935;128.73183
4936;131.18827
4937;137.16886
4938;106.28367
4939;117.15503
4940;136.26598
4941;134.48368
4942;138.03217
4943;127.31778
4944;124.80808
4945;143.69267
4946;155.43535
4947;148.90307
4948;158.31166
4949;171.84945
4950;171.14272
4951;163.60778
4952;166.98312
4953;150.69324
4954;130.91153
4955;136.87290
4956;145.25105
4957;149.37078
4958;165.50419
4959;159.53408
4960;146.75460
4961;133.52373
4962;132.92994
4963;141.69599
4964;131.45306
4965;126.11684
4966;116.26448
4967;125.05383
4968;123.24769
4969;94.78638
4970;74.76761
4971;79.58549
4972;61.61345
4973;44.39774
4974;21.33232
4975;36.88156
4976;37.34484
4977;53.67988
4978;56.26296
4979;68.62503
4980;79.20158
4981;75.97832
4982;80.15151
4983;74.57610
4984;56.15063
4985;50.71890
4986;44.31806
4987;46.95124
4988;40.53990
4989;39.10499
4990;36.33276
4991;52.31327
4992;56.73882
4993;54.16822
4994;32.01027
4995;38.07694
4996;57.19341
4997;60.35187
4998;92.63496
4999;91.13217
5000;90.74763
5001;74.70632
5002;47.27148
5003;28.31421
5004;27.14364
5005;31.17436
5006;37.77932
5007;32.52352
5008;32.41638
5009;45.66747
5010;35.08913
5011;19.18914
5012;11.06204
5013;38.74125
5014;61.51477
5015;63.19600
5016;69.50262
5017;46.16784
5018;48.40990
5019;36.56712
5020;13.62841
5021;10.06022
5022;28.52145
5023;48.88235
5024;49.45044
5025;38.82167
5026;14.43075
5027;27.04783
5028;36.99558
5029;33.58800
5030;44.91304
5031;50.71017
5032;46.92166
5033;40.68084
5034;47.51179
5035;42.97577
5036;40.12053
5037;59.25853
5038;42.13530
5039;49.66078
5040;53.25227
5041;68.76080
5042;69.51738
5043;64.78780
5044;74.21203
5045;61.61864
5046;63.44515
5047;64.24723
5048;87.39176
5049;66.37503
5050;74.40552
5051;93.63850
5052;105.88766
5053;115.20505
5054;123.96093
5055;119.58130
5056;111.07096
5057;126.77161
5058;124.63535
5059;107.07641
5060;95.51700
5061;107.09750
5062;121.48697
5063;132.24900
5064;146.12668
5065;150.70617
5066;113.98889
5067;104.15603
5068;102.93244
5069;113.64668
5070;116.52670
5071;133.27230
5072;113.46722
5073;91.87325
5074;60.41043
5075;69.18182
5076;85.74778
5077;78.52423
5078;84.37172
5079;73.34230
5080;80.29685
5081;67.52756
5082;63.97651
5083;37.59080
5084;17.72622
5085;11.64278
5086;13.45748
5087;10.44426
5088;6.74576
5089;21.88278
5090;14.25498
5091;12.76182
5092;11.76031
5093;20.52535
5094;26.38868
5095;33.53216
5096;27.90920
5097;36.83287
5098;55.86566
5099;49.76282
5100;64.01130
5101;61.10870
5102;53.01879
5103;48.48752
5104;62.10642
5105;91.01286
5106;102.57739
5107;130.29070
5108;113.92857
5109;93.81618
5110;99.64220
5111;123.91405
5112;137.42358
5113;138.73339
5114;132.77548
5115;140.21960
5116;144.88974
5117;121.52390
5118;124.55068
5119;163.60178
5120;170.14202
5121;158.92087
5122;165.65468
5123;176.57140
5124;187.32328
5125;169.10571
5126;176.98850
5127;192.15280
5128;187.36668
5129;178.00042
5130;179.08374
5131;176.25607
5132;193.79934
5133;185.92073
5134;188.64375
5135;210.06751
5136;208.23089
5137;227.15750
5138;239.37907
5139;208.38972
5140;205.31292
5141;189.51005
5142;164.79533
5143;149.77360
5144;125.53183
5145;125.01278
5146;125.18206
5147;127.61759
5148;134.08129
5149;137.40302
5150;142.88571
5151;152.15970
5152;168.06933
5153;174.68659
5154;161.50955
5155;155.72611
5156;163.55958
5157;176.20660
5158;192.45706
5159;193.26792
5160;195.60097
5161;219.09639
5162;217.02250
5163;217.52339
5164;236.37805
5165;273.25196
5166;263.57606
5167;280.36071
5168;279.05828
5169;277.15553
5170;280.63428
5171;281.78225
5172;256.68836
5173;246.26228
5174;237.03206
5175;222.53775
5176;208.31655
5177;226.76344
5178;243.89850
5179;260.55541
5180;272.33237
5181;275.29529
5182;267.54301
5183;269.12444
5184;264.63858
5185;262.61987
5186;260.30617
5187;254.85848
5188;251.65686
5189;250.77848
5190;243.08944
5191;244.54351
5192;249.53457
5193;252.91587
5194;251.01081
5195;237.57316
5196;247.45571
5197;263.81116
5198;257.07183
5199;262.41444
5200;255.18406
5201;273.50743
5202;290.05107
5203;289.94545
5204;287.64680
5205;286.68504
5206;270.96842
5207;268.30141
5208;281.89025
5209;293.99554
5210;296.63972
5211;302.07587
5212;291.54662
5213;296.53715
5214;286.40890
5215;314.75816
5216;316.65143
5217;310.16557
5218;312.38206
5219;315.16330
5220;286.73955
5221;299.52301
5222;301.30139
5223;274.36514
5224;274.03758
5225;283.02715
5226;294.63555
5227;281.55491
5228;269.71699
5229;251.62648
5230;233.92447
5231;213.52673
5232;190.14680
5233;196.60344
5234;215.83315
5235;215.76761
5236;215.35366
5237;226.02155
5238;236.71247
5239;220.20636
5240;205.27055
5241;204.66897
5242;194.64197
5243;176.75551
5244;182.60752
5245;197.57474
5246;210.51600
5247;219.82174
5248;240.54799
5249;240.86658
5250;235.57649
5251;232.32087
5252;211.44827
5253;209.53141
5254;206.02994
5255;198.60500
5256;181.66545
5257;176.64346
5258;182.92650
5259;198.18026
5260;209.76726
5261;217.61823
5262;212.24998
5263;215.82012
5264;210.41978
5265;209.89743
5266;212.42237
5267;180.24383
5268;184.45047
5269;174.75089
5270;176.78521
5271;179.35101
5272;173.86572
5273;151.70389
5274;152.52860
5275;142.79015
5276;144.13381
5277;160.39973
5278;162.71889
5279;161.16326
5280;164.25534
5281;166.12831
5282;180.01320
5283;192.20733
5284;193.10375
5285;207.32900
5286;200.76841
5287;217.84963
5288;228.52392
5289;231.45659
5290;224.26840
5291;234.99598
5292;246.83963
5293;246.34252
5294;235.46664
5295;244.64276
5296;225.96210
5297;206.09069
5298;189.90691
5299;183.02778
5300;188.16073
5301;185.96149
5302;191.63302
5303;188.63912
5304;171.84530
5305;166.88845
5306;174.51525
5307;172.13302
5308;191.17731
5309;205.45140
5310;217.38451
5311;221.81247
5312;225.99895
5313;236.04435
5314;228.47428
5315;224.16158
5316;210.11045
5317;181.37074
5318;179.69856
5319;189.15259
5320;198.95348
5321;184.64271
5322;181.03923
5323;164.73758
5324;164.79487
5325;163.65348
5326;156.40683
5327;168.95441
5328;195.33991
5329;213.27469
5330;209.58511
5331;211.76851
5332;220.15754
5333;220.30003
5334;230.85623
5335;235.20470
5336;244.02982
5337;245.89505
5338;254.79473
5339;243.46849
5340;253.79902
5341;267.87527
5342;284.02988
5343;290.37741
5344;262.99043
5345;265.66811
5346;255.18012
5347;235.13423
5348;248.79766
5349;278.66141
5350;278.99764
5351;271.83656
5352;268.21842
5353;281.51251
5354;272.52575
5355;264.81846
5356;251.27404
5357;244.96684
5358;235.15026
5359;225.43191
5360;234.82860
5361;233.27648
5362;223.11370
5363;224.30491
5364;250.07457
5365;247.23288
5366;231.52502
5367;218.22300
