Week;El_App_WT
28554;190.04713164323672
28555;211.30290446761705
28556;189.01574395144453
28557;181.60593096917893
28558;179.41850394247618
28559;166.4468523344859
28560;152.47496820506083
28561;162.9414441064307
28562;166.4715181020018
28563;178.8973203251228
28564;186.3041742917122
28565;204.01489527263936
28566;219.79679094601437
28567;239.71558106540402
28568;257.972104176031
28569;249.0401320491549
28570;233.26471890973883
28571;236.51466996594198
28572;240.85265818823336
28573;234.85712838687846
28574;245.1543140374447
28575;265.74625055119424
28576;267.65860040109357
28577;273.7274507879473
28578;280.5850333636361
28579;273.9662732446778
28580;284.17263085636324
28581;283.79191306055054
28582;277.1812383135026
28583;284.26699987499563
28584;306.71157645354225
28585;311.2995883705663
28586;307.5824362788006
28587;301.1181485373563
28588;287.94616224978296
28589;276.26205034858765
28590;268.82198504865374
28591;251.34853241693378
28592;252.40485497529625
28593;259.88934547229593
28594;262.2570060014487
28595;264.597975734341
28596;271.9091600719364
28597;251.71573478926297
28598;240.14838031622153
28599;251.65671191809076
28600;268.65976782850845
28601;284.80664566120095
28602;298.8179715445113
28603;315.00596008261255
28604;316.82266922221527
28605;314.1760478583397
28606;303.83793588977113
28607;312.7428464964661
28608;320.56371044966295
28609;302.7247042504395
28610;270.5596503135039
28611;266.76999835703174
28612;256.782188515701
28613;245.92019324732726
28614;246.34829456155018
28615;234.8038025981522
28616;219.29369741800198
28617;211.57725899632456
28618;208.2744840636352
28619;216.25872653431077
28620;218.9618744640683
28621;214.92433704508835
28622;227.95340918422207
28623;214.59173376073147
28624;196.55827806349274
28625;201.02475400931505
28626;227.96515994874412
28627;234.1678114473161
28628;230.33345508328668
28629;215.21860548620666
28630;191.45628312412126
28631;202.51994633528142
28632;199.70234572790318
28633;176.77484944501714
28634;168.61936165424217
28635;159.64422290952635
28636;128.11568506506475
28637;117.53389016191747
28638;107.55001762457096
28639;121.10307675117359
28640;128.97399011836634
28641;133.3836057254757
28642;135.90913717797972
28643;125.0320085682547
28644;136.22140341001628
28645;127.58706593323564
28646;122.21450271482216
28647;125.03674449113709
28648;112.1468792137161
28649;93.06723275426545
28650;97.52666558600937
28651;86.33512145811342
28652;70.46538571140779
28653;70.58352705246833
28654;74.58312213708541
28655;72.90088811114346
28656;82.31435037195558
28657;106.17718448041917
28658;115.48875525947803
28659;122.10276246620593
28660;111.80434497433372
28661;111.30334822469797
28662;117.36338100451835
28663;139.84008670812955
28664;146.70076718097906
28665;153.40838747814232
28666;161.80960998197796
28667;171.58303419949706
28668;181.85783459006072
28669;189.04322593911195
28670;199.0568267290882
28671;216.31379406088686
28672;211.93505861925357
28673;217.99717102809393
28674;211.7020832976063
28675;192.97659425115745
28676;176.7178719722277
28677;189.43402894343788
28678;192.74469324528488
28679;200.95220378586328
28680;199.04474428855752
28681;218.17354223589717
28682;214.56184890365944
28683;200.63002001689588
28684;211.83407826675338
28685;218.19457781941952
28686;196.4215015079405
28687;213.06727610895592
28688;224.3716533586341
28689;218.7113156938216
28690;201.15474450131822
28691;199.4132511457444
28692;197.58270405489827
28693;195.54403961153935
28694;198.8070804956108
28695;198.93655496972445
28696;212.0188492956309
28697;202.90902744914194
28698;191.52748810046842
28699;179.58337247221297
28700;178.68136747167785
28701;187.56436899953397
28702;194.32081111044045
28703;184.0076085443586
28704;172.53696224313725
28705;161.62068736562475
28706;171.55907256223327
28707;177.90260339489924
28708;167.94458007884066
28709;154.7531991711607
28710;137.9360792462707
28711;134.22645958098866
28712;135.57499016158948
28713;132.532563632425
28714;114.98612233888208
28715;98.81614928271901
28716;97.80166533507202
28717;105.71516167374158
28718;122.88503021340684
28719;108.58927084322043
28720;112.18669269506587
28721;103.99887322503218
28722;109.13755046270607
28723;111.57967402534922
28724;117.27636815778239
28725;103.93717512266362
28726;118.49569782754722
28727;122.86434848913376
28728;113.10888324442243
28729;126.47948514368619
28730;130.14789714063514
28731;130.5228584944302
28732;132.147076379411
28733;122.68886624062122
28734;137.3805180610768
28735;137.25401107047196
28736;123.52114321138464
28737;106.97512403872182
28738;111.98985463667552
28739;110.16277670824628
28740;120.46769956547628
28741;128.2278613298007
28742;148.9709351356798
28743;135.40250779799695
28744;118.37774643648542
28745;101.68373841226116
28746;82.40022676384817
28747;99.82733591496509
28748;113.2790680261982
28749;115.05657996341924
28750;132.64128996033898
28751;152.91766891379703
28752;152.95442471694247
28753;132.18931954234418
28754;135.42601337180838
28755;139.33237160664834
28756;129.0331524346872
28757;124.33480851307829
28758;148.484642639781
28759;161.9649560071336
28760;158.17877253279772
28761;167.27338131437975
28762;171.4989370645238
28763;152.97038177066145
28764;161.8475335206494
28765;158.1177618972588
28766;149.53348564011387
28767;158.802453699795
28768;181.60526895493314
28769;179.5625383728922
28770;162.7601352850308
28771;169.34788375528626
28772;171.42608375558947
28773;178.8177030094096
28774;193.80869414520595
28775;202.0719555633232
28776;198.50057487117138
28777;211.730036386256
28778;237.6669301985901
28779;241.98418648803832
28780;232.97212701352456
28781;214.09757427795742
28782;212.6184961610484
28783;209.4793402153143
28784;216.19655746297323
28785;223.392532869612
28786;224.1244142461748
28787;221.75455300734507
28788;209.4367808923148
28789;210.13997255060784
28790;206.97289400375652
28791;219.34538559471832
28792;236.74696848523456
28793;241.64945589051695
28794;243.11268443810317
28795;262.5274160657201
28796;272.6349498268003
28797;285.98362377435797
28798;280.4000072207588
28799;288.7361319446696
28800;299.7196835072383
28801;296.675128582332
28802;298.60533350020694
28803;307.8971399184876
28804;317.07913166224574
28805;328.97180265210784
28806;323.03848308290196
28807;328.3629853512843
28808;341.40436317635044
28809;341.6661206191574
28810;344.7271276765496
28811;346.7583029586244
28812;343.8075779488031
28813;352.86088045898896
28814;368.906243453199
28815;386.5767320492689
28816;399.8651717424415
28817;407.4572785759628
28818;411.1011507374265
28819;400.2356442567114
28820;381.26169572934674
28821;388.36000465795416
28822;406.41646954867196
28823;375.87350308721824
28824;359.8005443797665
28825;357.1858472106049
28826;363.57198862267063
28827;377.62043685880826
28828;384.23192586063993
28829;384.5283159893727
28830;389.05789862620674
28831;390.3628252806254
28832;381.7159625291962
28833;355.1740063877487
28834;350.04894661569654
28835;343.93476285311345
28836;339.62699337342787
28837;348.011337642886
28838;361.61357626658184
28839;368.60734513542826
28840;388.2622863057389
28841;374.82825557205825
28842;387.2354559683782
28843;381.1880357378721
28844;375.6081740744151
28845;377.14251395675524
28846;375.46153768734627
28847;378.9082749442701
28848;404.35217742516227
28849;417.3593050588323
28850;417.7428808067282
28851;434.5609038477728
28852;433.5900080700433
28853;448.75972093922235
28854;447.8376462372552
28855;446.75867082536547
28856;437.88915571957176
28857;435.2417003178926
28858;425.1291420851306
28859;425.36228715668886
28860;413.8462816207415
28861;416.6549036590992
28862;424.01173377257066
28863;435.83297580830083
28864;437.2248983147616
28865;445.37158917186696
28866;454.97486343365455
28867;432.41150192719135
28868;420.9953855992927
28869;411.22347260483485
28870;411.27142707785333
28871;434.2590870726179
28872;453.0629199233307
28873;466.7328046807078
28874;474.96819981783483
28875;482.7184388752138
28876;476.4349297655489
28877;481.6617118254947
28878;492.81673550615017
28879;489.75246558171466
28880;494.09506855262515
28881;503.1570450742191
28882;497.00899092568187
28883;482.75848825152923
28884;485.71028488397786
28885;496.89838301005955
28886;484.5436288957444
28887;473.87520926767905
28888;478.9705824349421
28889;485.5585485401274
28890;480.9357233209686
28891;472.3470962725064
28892;483.76724307707076
28893;505.97959777500733
28894;511.4836186370515
28895;527.0511772195534
28896;541.0487476009091
28897;564.5650228317529
28898;576.7232552000484
28899;567.7948604821455
28900;568.1400246044622
28901;551.5624851729816
28902;559.7776205394084
28903;586.2727619747451
28904;567.4319287920711
28905;564.5466941089757
28906;587.1112078277952
28907;586.3129518902346
28908;593.4760476033953
28909;581.8016016077822
28910;569.3502568236264
28911;536.0749274614997
28912;520.1732126256397
28913;523.269455409127
28914;520.5870523438047
28915;524.6789870480649
28916;536.3342151216247
28917;551.9708773958894
28918;568.6844984831599
28919;561.6986882466161
28920;563.1753858380202
28921;555.0044901857646
28922;556.3023896987621
28923;550.7313925896736
28924;541.5822858972042
28925;553.7825317262605
28926;545.4646636392641
28927;531.9098660007079
28928;524.1840090487453
28929;521.4731042793759
28930;538.0560888519153
28931;553.7335503465207
28932;552.3645266443987
28933;546.1752649543731
28934;532.512251230227
28935;544.9712402159943
28936;567.4904904432925
28937;567.5606837439261
28938;577.9698931788274
28939;597.2279294453025
28940;597.5096842757694
28941;609.7538183116027
28942;620.3434546813585
28943;602.0521098775152
28944;599.8800161050204
28945;609.1623079910781
28946;617.2316367169263
28947;600.027555511794
28948;598.4651179951773
28949;589.0520231525363
28950;601.9203111148548
28951;610.5839728988223
28952;633.479043560392
28953;621.7891082427484
28954;618.1435722906149
28955;615.4107573957044
28956;609.9604920542257
28957;622.6004017497506
28958;624.8425920244609
28959;629.1859817279023
28960;614.8547251909451
28961;612.9256835529582
28962;592.573572231136
28963;568.0828686947492
28964;541.6411990667424
28965;522.5350020263613
28966;520.234588644377
28967;540.8030422348164
28968;544.7055079499861
28969;569.2083652075006
28970;562.4479962814302
28971;574.6789636739011
28972;585.6947964013594
28973;583.795992091294
28974;588.3470914430033
28975;581.8568899601223
28976;565.3823609725395
28977;545.4066889872582
28978;560.1413344242076
28979;570.9961065337594
28980;543.4735281031935
28981;527.4312962982009
28982;510.59543428896353
28983;514.330984668489
28984;506.25610025661814
28985;506.03754993742285
28986;500.6896087949427
28987;515.3282682726283
28988;521.1063729865123
28989;504.35341546206126
28990;487.40881273862476
28991;491.8600709655703
28992;477.569736074447
28993;475.681488240733
28994;491.5547779105806
28995;510.3523401871737
28996;523.064810445461
28997;537.5543097039147
28998;531.6792398799719
28999;529.7681324446112
29000;530.5918582358619
29001;517.5818172591052
29002;491.0285592628479
29003;499.66309290534656
29004;485.17514414729806
29005;471.6806347880255
29006;474.3572579791971
29007;473.45744665205086
29008;466.40918208686765
29009;454.6530282604003
29010;457.0901591635876
29011;453.26176052589136
29012;451.7291500706277
29013;447.74760394195727
29014;435.2500048187201
29015;463.7522282203935
29016;487.50479309798345
29017;486.80802163123286
29018;491.0767934108484
29019;495.5730233733058
29020;505.27634485516637
29021;515.3152582619546
29022;535.378582121623
29023;533.8750325215984
29024;529.7686845845656
29025;541.0306627470098
29026;569.6764089581976
29027;571.8945042233416
29028;594.6218410627948
29029;575.6856870598161
29030;557.9664863866197
29031;558.471424851772
29032;572.3871639376936
29033;574.8436873338303
29034;589.1373373913174
29035;584.6116660330022
29036;589.2424761828537
29037;577.2251897670317
29038;572.3521847285493
29039;569.0414892169993
29040;569.8580570885659
29041;558.6791557350635
29042;567.8375739805872
29043;575.2478965097034
29044;563.9969877630147
29045;541.1043846235212
29046;558.6412944819
29047;559.5090143439384
29048;567.9092896261349
29049;586.2132580078882
29050;564.4422867010992
29051;567.1246081571834
29052;585.2688646072484
29053;597.5659067997601
29054;596.4494948377143
29055;581.3302763906993
29056;573.5819944761687
29057;595.6848942172817
29058;602.0850977598844
29059;614.6358164133458
29060;623.8525610955916
29061;628.795244673693
29062;635.9317974176284
29063;631.5766915168699
29064;649.880825132653
29065;657.4334307865145
29066;657.0791251010768
29067;653.4143851579834
29068;671.0875874404171
29069;663.8568164490072
29070;643.9532546156569
29071;635.9517106966263
29072;642.6803632029382
29073;655.8567072961483
29074;649.2067928919464
29075;649.2808013384739
29076;659.1278229732743
29077;653.5028598934477
29078;645.1298583721812
29079;646.9311824231515
29080;641.2193135588454
29081;646.7304388251881
29082;647.1839046234722
29083;648.9265914485607
29084;627.2166550229226
29085;627.0173379431568
29086;625.0688844433829
29087;622.8639082492722
29088;613.9385182068476
29089;599.2054508600244
29090;596.646337071263
29091;581.0161955407821
29092;588.730921265018
29093;598.5404888046867
29094;601.6231339864223
29095;597.3576775026801
29096;578.1508301683219
29097;570.4878580990967
29098;583.3666627897753
29099;595.5298019847509
29100;610.2169394859993
29101;618.8027951314593
29102;623.5804969554043
29103;627.9685553426383
29104;642.1641039420541
29105;647.6414175741631
29106;652.238663035779
29107;655.4296412003995
29108;653.5878879246586
29109;646.9012068632568
29110;667.2910520666304
29111;677.7323160933113
29112;694.718527611485
29113;704.8605084650712
29114;701.4240162924975
29115;691.1596979219233
29116;682.3042713035699
29117;670.1263267078383
29118;662.640698009164
29119;667.4897226433967
29120;667.5671301063179
29121;672.907254862123
29122;661.5976133250974
29123;654.19026283631
29124;661.1860063595158
29125;670.6652035882184
29126;676.706909405671
29127;678.9856366477424
29128;669.5398168738976
29129;662.0309220423447
29130;664.0804636399354
29131;660.2922737465739
29132;660.8493448247208
29133;666.6835156011257
29134;664.0486312424865
29135;659.6105122452421
29136;670.4872296973801
29137;681.5881426379324
29138;689.8087747740238
29139;700.9811015674217
29140;703.3365395758069
29141;705.5112529910336
29142;708.255769465331
29143;696.9436960636373
29144;701.4462829846433
29145;714.3642694365749
29146;720.6604018229813
29147;699.1179870229744
29148;698.5491060267589
29149;705.3144498854864
29150;703.1112318927272
29151;696.8429485307307
29152;703.888214176227
29153;699.1466873396253
29154;661.7022028647093
29155;652.3916374656712
29156;656.4597933282342
29157;661.2637012397926
29158;655.8683273348133
29159;647.6837933899931
29160;646.1102819194213
29161;638.6708845222345
29162;652.2523546003304
29163;674.054234807155
29164;682.5274509170896
29165;685.6699950215485
29166;698.2684333980134
29167;694.43379941628
29168;678.8661743716186
29169;682.0891279783722
29170;670.8233303036054
29171;667.1491692616942
29172;654.9173930110181
29173;651.7174098634204
29174;647.8683097142731
29175;640.2427223191478
29176;618.9627697588205
29177;585.2105979154114
29178;582.7692825793713
29179;585.8798721676366
29180;600.4977753393973
29181;594.9916054134495
29182;574.0736986850698
29183;557.8799621610086
29184;545.9682665004839
29185;537.8549466861895
29186;535.691237886611
29187;515.8965527352269
29188;514.2160565709562
29189;515.9125969350581
29190;527.3999340206525
29191;534.3370131292941
29192;535.2525319604432
29193;542.6644463358429
29194;550.5172652586401
29195;539.432416053996
29196;541.8457802992652
29197;526.9442025031042
29198;504.9615194951221
29199;487.7314240930247
29200;482.2364954284859
29201;492.01763675212015
29202;489.3682356924411
29203;483.33665443770917
29204;465.500369728474
29205;454.29901029974434
29206;446.4242658513609
29207;408.6364290502659
29208;412.7332973857119
29209;408.19048152456895
29210;423.5036173039726
29211;425.42668381699764
29212;422.50474653191384
29213;425.6277612278376
29214;448.4719619689254
29215;469.0625913102461
29216;474.69663810820384
29217;467.17063338698307
29218;460.099646167953
29219;479.50995122789055
29220;490.7177890833317
29221;490.36580826209837
29222;478.8559754012956
29223;482.9363986527225
29224;477.43327632340925
29225;479.2284925945039
29226;495.0530806614013
29227;494.70509553485914
29228;486.81365856848817
29229;483.66611366364435
29230;482.7968917425018
29231;493.8893042191498
29232;498.50565129823116
29233;503.14542516298366
29234;491.04740397048363
29235;491.70792975421193
29236;475.8121549358462
29237;473.3215978112177
29238;472.1708864622139
29239;459.4002794994017
29240;437.5010484745327
29241;424.79005991358565
29242;444.81037943471324
29243;433.9277741369309
29244;444.87371116032756
29245;447.15596871536843
29246;448.8291464096908
29247;464.4392329235107
29248;459.4845412580172
29249;435.75269120693866
29250;442.0614586870602
29251;450.42243999472925
29252;436.4588299001548
29253;430.59181956389716
29254;423.03047702414585
29255;403.0689022393824
29256;394.2111091031599
29257;367.85602528839314
29258;354.37291289336054
29259;342.82424427545266
29260;347.28087957214774
29261;363.9893444614663
29262;372.92034916345045
29263;370.0016369471822
29264;372.3687489970093
29265;382.1251100466246
29266;373.90647835866906
29267;364.68240831596864
29268;354.540625176061
29269;367.15408963958225
29270;383.86661571202364
29271;379.0806917943778
29272;373.43495628832403
29273;343.82098153704914
29274;331.238966637227
29275;340.8861693185324
29276;353.69606982391235
29277;341.64935238152935
29278;315.7090705854776
29279;295.4001704505907
29280;299.1918160248611
29281;288.5874233594953
29282;286.53200088438984
29283;288.0393449073191
29284;270.81825334184043
29285;280.0360840418133
29286;267.77022228510396
29287;298.9019706568432
29288;303.1673053354369
29289;287.48074059917224
29290;266.2896011890797
29291;255.63404848169688
29292;233.89794498642394
29293;223.63711595377075
29294;212.40677776637665
29295;185.02177091053173
29296;173.28803297751188
29297;186.8316263580041
29298;194.16592298237342
29299;171.77574135644107
29300;149.50538295365757
29301;137.9355571373196
29302;130.18439260789074
29303;126.558934511532
29304;114.68603585892168
29305;117.04074483813703
29306;114.26187405395748
29307;101.52874956167982
29308;98.53783811530236
29309;102.8698424856728
29310;78.45842181715585
29311;67.90188113262423
29312;55.313752186934856
29313;47.51473369024002
29314;36.82911456732228
29315;35.45304540494245
29316;45.634255114222015
29317;40.18069070058663
29318;17.050321972464058
29319;22.0485131299651
29320;23.521993370601706
29321;27.533512174389617
29322;29.516500058930784
29323;37.38293782690408
29324;47.53362667178829
29325;44.18956169403642
29326;52.80009978513163
29327;54.208185573673305
29328;37.47497417846477
29329;35.18146050149076
29330;35.643374249954924
29331;43.277000648335886
29332;31.571538449611747
29333;34.68128688424518
29334;32.08940871542232
29335;15.461658526181061
29336;12.302605859200128
29337;16.312435269288763
29338;21.583363690203992
29339;9.503999376051258
29340;22.207138951603056
29341;23.83701841060635
29342;21.483940913346135
29343;11.99557985571816
29344;14.083267267039444
29345;22.702546150390738
29346;22.409459284037794
29347;10.783630218547305
29348;25.865852947426422
29349;21.818786342348833
29350;17.96609058131663
29351;19.531209089581626
29352;37.835000718866354
29353;31.958427774424276
29354;20.23711684219469
29355;19.290501963299235
29356;29.29205628047412
29357;41.00844785488265
29358;51.31129237274948
29359;34.99026089431335
29360;31.789696489776553
29361;27.01116896178177
29362;24.664657219631632
29363;34.4824581524511
29364;23.932929558381186
29365;36.70225198125908
29366;38.017721007920564
29367;35.04262886565318
29368;32.14353810939219
29369;26.94711878924319
29370;15.841461554182903
29371;11.256275286723046
29372;18.223682840584377
29373;12.344890371206905
29374;14.729862082404246
29375;22.24515563539471
29376;16.23353790326919
29377;12.094972214836215
29378;13.648769138001063
29379;11.54765001095832
29380;8.73367828457763
29381;15.616950614509646
29382;28.599436961569623
29383;28.22032140052154
29384;20.578950995603275
29385;13.54617805413199
29386;28.010423116752687
29387;42.79828119082187
29388;55.92401466822504
29389;54.22935956930991
29390;43.560153629903496
29391;40.330563969826066
29392;55.54837519045123
29393;42.809390650352974
29394;58.27178091803365
29395;55.52901742698529
29396;62.336208644594834
29397;85.96351745461328
29398;108.47890598010143
29399;96.56041373629067
29400;88.64873057658693
29401;62.38052101718523
29402;72.61896670271425
29403;94.29169074473798
29404;105.08738879715636
29405;102.46124903699284
29406;91.39707811991191
29407;85.60273292919445
29408;77.48894168608373
29409;67.13510694406055
29410;79.52573088338404
29411;71.36924658338263
29412;95.52506279857145
29413;93.37083748324955
29414;93.87554884033456
29415;95.49353359887431
29416;82.74788903734579
29417;89.75205042262401
29418;74.41213576564112
29419;83.13721899606995
29420;99.80694269720645
29421;89.39845134127351
29422;90.87233882239039
29423;87.87536512649785
29424;78.17943486908284
29425;74.81645904859815
29426;89.18019562527918
29427;82.96991489247971
29428;83.63411896503617
29429;81.75394788813585
29430;87.50786521033439
29431;80.18104413503748
29432;85.56556965092349
29433;75.54032117831804
29434;61.918965147675614
29435;58.09669772604119
29436;40.52903409715955
29437;31.85192486343496
29438;17.439359655747094
29439;29.464830284649075
29440;16.938021821222232
29441;39.27122428413412
29442;52.38520105516528
29443;75.56806153447211
29444;89.37294738056048
29445;72.87010936618134
29446;79.10169004287562
29447;72.91558520351622
29448;55.80927707852042
29449;51.45078618408268
29450;39.148908059295
29451;33.983166151758816
29452;43.55851362053632
29453;34.454664382082846
29454;33.45225757236443
29455;26.119435145191563
29456;25.76070630555725
29457;27.80339726416255
29458;42.088649885205704
29459;60.32471517748301
29460;71.92772086344608
29461;65.29274157152807
29462;65.45031900836837
29463;58.50486825955238
29464;44.72427163202869
29465;49.057794060651695
29466;49.25762775035648
29467;53.541086545813904
29468;43.69110241716943
29469;52.89412389570566
29470;53.005018433066034
29471;60.64832253917537
29472;66.42599143220922
29473;61.87861900322862
29474;69.83416659549782
29475;74.82266835055009
29476;94.87069728451779
29477;83.33961124367683
29478;78.16709293482008
29479;75.63789275208306
29480;78.76560706249685
29481;91.25009680024458
29482;113.89768398064052
29483;110.3288016499008
29484;121.22429618235276
29485;101.28549795189635
29486;89.02910388033128
29487;85.75346580109343
29488;98.03910471927756
29489;100.10876693730623
29490;92.45702012979017
29491;68.95410815293606
29492;68.3585716299833
29493;67.70264595201473
29494;78.97708747907977
29495;80.99852696011452
29496;68.60937614218356
29497;58.35657139259132
29498;48.971616782337826
29499;62.05703363918075
29500;80.67939539053103
29501;91.67119012847635
29502;93.73283834229112
29503;84.68211930532566
29504;57.16323758475912
29505;44.81783111360336
29506;40.205323651984166
29507;29.681497451715273
29508;40.21831829381043
29509;50.34522299837047
29510;28.600747076306202
29511;30.03982971322062
29512;17.802244553503147
29513;26.44214021565666
29514;18.69968490927253
29515;9.015274459164472
29516;9.419037032876027
29517;17.805757337072574
29518;13.942730756407846
29519;11.731248026270558
29520;22.450264113169833
29521;16.62642997356659
29522;15.842058921289848
29523;30.93472953507939
29524;28.318654105565567
29525;12.539255904513986
29526;21.13313655608957
29527;29.33855224626607
29528;21.347980191311365
29529;13.928534688846973
29530;12.117681861163437
29531;34.53071777208428
29532;32.7514495856717
29533;19.123227491642435
29534;15.389717654560432
29535;14.68664583061219
29536;25.461832346298976
29537;24.786857446439498
29538;12.102565366369806
29539;12.087401048365473
29540;12.828036785874277
29541;18.326615749841835
29542;19.209341778403694
29543;13.466942719817995
29544;15.255332415535308
29545;28.0454086015165
29546;44.04964733196544
29547;50.904343840698104
29548;54.64436779233363
29549;73.84331914642102
29550;80.4924638123139
29551;75.20656816725253
29552;77.43675126485418
29553;78.1758891399631
29554;73.44799526945096
29555;71.6576480716564
29556;88.62165894950788
29557;87.01973022457204
29558;89.51081459366338
29559;94.18813787633913
29560;107.26588034951392
29561;78.75972985281591
29562;58.77062923038976
29563;46.885670509829694
29564;40.37488507067634
29565;57.18478896125419
29566;67.19686169639218
29567;72.08055939723445
29568;89.59389094484851
29569;91.76491185389912
29570;104.58036945746966
29571;96.47185168735486
29572;97.39797528054868
29573;95.20850316028366
29574;113.63246260022773
29575;97.03978749819234
29576;90.24496577098425
29577;94.72073746101948
29578;74.72223082077723
29579;69.9861222588073
29580;61.01005564926505
29581;75.01781834391775
29582;66.63338732022616
29583;55.70987230940201
29584;50.9957637911942
29585;64.88084596003895
29586;90.83679634029114
29587;91.33533013921583
29588;101.24108887391664
29589;86.54614409201675
29590;78.41148538169239
29591;74.64968482270591
29592;71.09303397265236
29593;59.92775977897092
29594;39.40235927347059
29595;35.16898750587262
29596;27.852083010838854
29597;13.619117222317724
29598;17.292649826006567
29599;22.28459556829516
29600;14.091785939143518
29601;17.52123521192643
29602;10.587339397223943
29603;33.624030553876366
29604;40.53913012466762
29605;37.55015765648228
29606;21.42062495234984
29607;12.162851236227747
29608;10.135739842166226
29609;20.802594796378827
29610;19.562434578918594
29611;19.48816451932119
29612;10.601101459666593
29613;11.285494814551107
29614;14.644541555162863
29615;29.56683698096424
29616;25.397458918046947
29617;21.04361301748079
29618;28.53967721895268
29619;44.96792337663301
29620;51.503181740098576
29621;47.92161501363404
29622;44.62733118647684
29623;18.806677148215847
29624;10.997827330281133
29625;30.252901244046164
29626;27.811278417929522
29627;32.65339751681473
29628;31.313597389460618
29629;20.534389683411902
29630;20.14907713373696
29631;41.73801903161082
29632;43.289374755409035
29633;60.3902138518572
29634;52.96683179172374
29635;61.69433722886496
29636;54.54256000018584
29637;41.196747054996386
29638;26.42178640204777
29639;26.34364942436831
29640;48.630620777138176
29641;82.17559303491015
29642;95.26184715159168
29643;82.75808385870407
29644;60.72776961046179
29645;41.98650972945708
29646;52.08740744176998
29647;67.22304987071985
29648;85.87998131454651
29649;93.05408247325306
29650;64.81677901144907
29651;51.812077733687296
29652;52.496585565410506
29653;47.49585210117134
29654;56.13055566842951
29655;40.049675213842804
29656;43.05046859500793
29657;40.8279709800692
29658;39.3268137069971
29659;24.01099654559427
29660;10.863804013526199
29661;18.92113623998191
29662;16.536859411642556
29663;20.23530362617711
29664;29.051162314060036
29665;38.470573383499215
29666;55.54295761802558
29667;58.99634961446238
29668;66.6233220099138
29669;52.87816852371216
29670;66.87932150269866
29671;64.56511549534164
29672;55.937692254874705
29673;59.69769733660749
29674;54.58949781776317
29675;31.9914923661079
29676;25.683353855196675
29677;29.891431076037655
29678;28.440337555419525
29679;19.001494151514216
29680;12.986170972502014
29681;19.992789769086922
29682;15.617712126483909
29683;16.824255279035153
29684;14.898190748498484
29685;10.813866328424531
29686;24.375435985148357
29687;35.322113485997654
29688;21.03677825362744
29689;12.504235960236079
29690;12.428350986914914
29691;21.69451102451852
29692;11.14518262484345
29693;17.787334202859483
29694;34.16877456394563
29695;36.68576617240348
29696;44.54352956866879
29697;51.44629976206097
29698;71.80710885414808
29699;92.60736270660225
29700;75.63432071724081
29701;68.20228092931825
29702;77.2154809054738
29703;77.48997095109425
29704;85.50484307117752
29705;101.46428222394896
29706;92.35778063537691
29707;106.89417640627505
29708;99.8565799262279
29709;111.22149360237529
29710;127.82829057117236
29711;144.69790745538333
29712;153.6833463032251
29713;156.43268361232543
29714;145.86192577380723
29715;143.9184053615249
29716;149.0075457699382
29717;151.8635894005673
29718;149.48003981503268
29719;149.64369065535422
29720;139.75235486522556
29721;152.96757748565383
29722;143.73864782658413
29723;145.46962274179515
29724;161.1909034552545
29725;152.93397716429678
29726;173.93189600149864
29727;176.94803980895878
29728;157.96660162353626
29729;139.31346793904433
29730;159.74821782951634
29731;175.03974030091783
29732;180.90191179142508
29733;176.78938251851017
29734;168.41060821055825
29735;153.41556495153
29736;149.6202464268532
29737;173.33353870216914
29738;196.70749635598844
29739;209.9049593588399
29740;216.47461251057615
29741;217.159879424506
29742;231.13700618858078
29743;251.23695766274346
29744;264.7899340442736
29745;281.5284407858247
29746;269.9380628212226
29747;245.070978397843
29748;234.32624657774667
29749;227.7401843625831
29750;221.51632093007822
29751;201.7531879734818
29752;213.50565295715467
29753;223.7704004074737
29754;201.45524897884914
29755;184.49837140541223
29756;186.63074769917347
29757;191.63102962196064
29758;185.42657065790925
29759;191.59924445683342
29760;205.70305961508205
29761;198.889523959574
29762;205.80557172466501
29763;209.1128559045197
29764;202.13649805774978
29765;203.33707416040656
29766;216.1332525226764
29767;235.6447224449536
29768;240.32119987027443
29769;254.5036917489852
29770;259.7108881719908
29771;245.87920730899597
29772;255.10576490172
29773;250.15605208761005
29774;245.09405033630907
29775;245.24253092711092
29776;257.52725838833146
29777;233.62199015476895
29778;215.83354433098643
29779;229.27520323185348
29780;221.47925278059716
29781;216.82454854464478
29782;203.4983097221166
29783;209.72398550399217
29784;234.90488019060604
29785;223.6881647706706
29786;205.41178676096746
29787;185.51619989266013
29788;166.64426437827402
29789;145.6031803619054
29790;160.63850518865053
29791;179.25398103131664
29792;174.95383147086054
29793;191.0391081101822
29794;203.4386908450245
29795;214.93605930443354
29796;227.10789966387512
29797;214.34671034137622
29798;209.48847516486808
29799;208.48755666103204
29800;208.05075868768122
29801;207.38279430869045
29802;205.03665341370842
29803;214.59125643527824
29804;214.82137210090474
29805;214.70957121826083
29806;198.41892501451372
29807;186.7017997256902
29808;193.1183626916826
29809;188.42412425316746
29810;185.59314808414564
29811;155.7656728935463
29812;160.26896977719014
29813;176.20012810950828
29814;187.09936203754225
29815;184.86226319501358
29816;202.14473375460963
29817;215.83825927835642
29818;233.375583746455
29819;220.2897519406151
29820;242.50607690806555
29821;249.1724822088968
29822;250.44454881689893
29823;229.8201907186572
29824;235.27063727602766
29825;238.08624547944547
29826;246.45067082513728
29827;233.06198167827787
29828;229.37184750184437
29829;235.5980967632727
