Week;El_App_WT
3620;133.41336
3621;120.71888
3622;105.28435
3623;89.54373
3624;68.15680
3625;62.85314
3626;67.09819
3627;73.09624
3628;51.39736
3629;63.35020
3630;41.56600
3631;57.65022
3632;57.01827
3633;59.35175
3634;63.27821
3635;68.34352
3636;53.97199
3637;53.50861
3638;42.15478
3639;38.61600
3640;21.80859
3641;42.84210
3642;45.27071
3643;46.15528
3644;54.95449
3645;54.23440
3646;56.51576
3647;34.34447
3648;30.63432
3649;16.88472
3650;16.60660
3651;25.77339
3652;15.09434
3653;24.95948
3654;8.88554
3655;8.80867
3656;18.84731
3657;12.24478
3658;18.77737
3659;20.91234
3660;14.95361
3661;11.04188
3662;15.98838
3663;20.52818
3664;13.85658
3665;25.36487
3666;24.31701
3667;10.34757
3668;8.74525
3669;12.66863
3670;13.24527
3671;10.73355
3672;14.42643
3673;29.63993
3674;34.81728
3675;13.69056
3676;16.13451
3677;11.04537
3678;16.58821
3679;14.24090
3680;14.52633
3681;37.50411
3682;51.43502
3683;52.54879
3684;59.79506
3685;47.69121
3686;59.00015
3687;51.86981
3688;46.36920
3689;46.96718
3690;30.49776
3691;20.86182
3692;14.50185
3693;7.78889
3694;13.89759
3695;12.31960
3696;9.00045
3697;11.38974
3698;6.75271
3699;12.64246
3700;33.98396
3701;50.68618
3702;57.68653
3703;52.76865
3704;47.86964
3705;58.67771
3706;57.83512
3707;42.44793
3708;30.24578
3709;33.66973
3710;20.15044
3711;14.23839
3712;18.12165
3713;20.57109
3714;19.10905
3715;11.36920
3716;18.65847
3717;30.93149
3718;24.30504
3719;9.99509
3720;9.92733
3721;8.60632
3722;11.74088
3723;11.21597
3724;16.64825
3725;8.63754
3726;10.48922
3727;12.08918
3728;13.49199
3729;8.51232
3730;7.65682
3731;12.66291
3732;20.55047
3733;9.07579
3734;10.12129
3735;7.08274
3736;12.18812
3737;20.33579
3738;30.16001
3739;43.25260
3740;40.65442
3741;45.73835
3742;46.68748
3743;65.78100
3744;64.97836
3745;52.98124
3746;56.49530
3747;68.63592
3748;68.66699
3749;66.31740
3750;85.09591
3751;93.10544
3752;74.39626
3753;83.43493
3754;82.49628
3755;90.91319
3756;108.50376
3757;88.26163
3758;94.36428
3759;94.87931
3760;94.89484
3761;112.78281
3762;123.29041
3763;142.22927
3764;153.63983
3765;158.32476
3766;138.78498
3767;135.11217
3768;125.75807
3769;130.19908
3770;120.50422
3771;121.56007
3772;121.03410
3773;110.74024
3774;104.36944
3775;109.67958
3776;94.50260
3777;86.53223
3778;93.83287
3779;80.32455
3780;68.86546
3781;66.86466
3782;71.02092
3783;71.34347
3784;72.45700
3785;70.11773
3786;78.14679
3787;94.95468
3788;83.28490
3789;102.60107
3790;108.14078
3791;111.24841
3792;111.50819
3793;112.49177
3794;113.61363
3795;108.31106
3796;91.24143
3797;79.06114
3798;51.18815
3799;89.04711
3800;74.03766
3801;67.49209
3802;62.59236
3803;92.36916
3804;100.71160
3805;100.47749
3806;105.12517
3807;99.47617
3808;107.64860
3809;109.38737
3810;119.64995
3811;112.86801
3812;108.52647
3813;111.61274
3814;99.67198
3815;94.99705
3816;82.07789
3817;77.66160
3818;62.92174
3819;51.83133
3820;66.04114
3821;55.09584
3822;39.41920
3823;25.17854
3824;29.33197
3825;14.99105
3826;40.16345
3827;43.71651
3828;18.47353
3829;17.73812
3830;24.46184
3831;25.98422
3832;29.04409
3833;23.15282
3834;23.32937
3835;27.42671
3836;25.53420
3837;28.15034
3838;27.87769
3839;27.66083
3840;37.25387
3841;39.60702
3842;58.88161
3843;84.81058
3844;88.88960
3845;92.97321
3846;88.14471
3847;84.96972
3848;87.54845
3849;52.30273
3850;52.97903
3851;49.69227
3852;32.97663
3853;47.01039
3854;47.83173
3855;26.23538
3856;16.82519
3857;19.02734
3858;19.93180
3859;10.99370
3860;11.17192
3861;24.87095
3862;16.02405
3863;22.88910
3864;15.92078
3865;20.94577
3866;33.77709
3867;17.47865
3868;8.61795
3869;10.67009
3870;13.91207
3871;22.12248
3872;25.27857
3873;29.44205
3874;44.88929
3875;68.08903
3876;72.09824
3877;77.23358
3878;63.05901
3879;53.54132
3880;53.66421
3881;43.19042
3882;34.68135
3883;44.25531
3884;20.82667
3885;16.59859
3886;14.12916
3887;24.46122
3888;34.83224
3889;35.27306
3890;28.09411
3891;34.91771
3892;46.99712
3893;25.86470
3894;21.57711
3895;5.16101
3896;9.62595
3897;25.05060
3898;39.17558
3899;54.50562
3900;42.81782
3901;51.12233
3902;59.71878
3903;60.20882
3904;51.23572
3905;46.34360
3906;44.20781
3907;36.84494
3908;37.36214
3909;29.09499
3910;20.56340
3911;15.30785
3912;10.93901
3913;19.71841
3914;16.60569
3915;12.87717
3916;19.73374
3917;16.31125
3918;28.03097
3919;49.57640
3920;64.41658
3921;51.48315
3922;61.05473
3923;61.28291
3924;47.94875
3925;51.48138
3926;54.12494
3927;35.73509
3928;21.19815
3929;12.62201
3930;28.47960
3931;28.12083
3932;22.11792
3933;29.59703
3934;29.51311
3935;20.17807
3936;31.08366
3937;28.45361
3938;38.34743
3939;46.30295
3940;29.40568
3941;19.86049
3942;14.71541
3943;12.94563
3944;15.88585
3945;14.25439
3946;36.22497
3947;51.35809
3948;64.40929
3949;86.41645
3950;78.36764
3951;73.17045
3952;70.77099
3953;52.25829
3954;67.61483
3955;68.73451
3956;68.37552
3957;61.71016
3958;60.38135
3959;66.54938
3960;88.94995
3961;99.87861
3962;104.42737
3963;110.34128
3964;117.41366
3965;128.20525
3966;136.97906
3967;148.72292
3968;144.83934
3969;147.75464
3970;167.82875
3971;181.48601
3972;169.74926
3973;155.64245
3974;158.20592
3975;159.69713
3976;149.00648
3977;122.23091
3978;131.71671
3979;146.32809
3980;165.72406
3981;169.77673
3982;188.80997
3983;208.83915
3984;207.16893
3985;207.43783
3986;201.23189
3987;199.29646
3988;185.45095
3989;170.68155
3990;145.29336
3991;156.50179
3992;156.79912
3993;153.47569
3994;147.57717
3995;128.76143
3996;126.84833
3997;125.27326
3998;126.25833
3999;126.78342
4000;131.96973
4001;150.90446
4002;139.11905
4003;129.05517
4004;122.26238
4005;133.94166
4006;131.42979
4007;143.85285
4008;145.67971
4009;141.48913
4010;120.33575
4011;120.13901
4012;125.03528
4013;106.04340
4014;98.19902
4015;78.98100
4016;80.93099
4017;84.92357
4018;90.96959
4019;78.58144
4020;76.32410
4021;79.91442
4022;88.06849
4023;79.24546
4024;76.93078
4025;65.15384
4026;77.69183
4027;81.82388
4028;96.89940
4029;116.48016
4030;106.98270
4031;99.01920
4032;105.60920
4033;92.02220
4034;68.32998
4035;53.21462
4036;47.90810
4037;39.22551
4038;32.95170
4039;21.50712
4040;12.78303
4041;28.98741
4042;36.73425
4043;35.79985
4044;21.75076
4045;19.79836
4046;14.54622
4047;12.05073
4048;10.90668
4049;12.26920
4050;23.32499
4051;41.51956
4052;56.47219
4053;78.36121
4054;80.79885
4055;83.70403
4056;91.98824
4057;77.28065
4058;62.16616
4059;78.84648
4060;75.62959
4061;72.61832
4062;56.51895
4063;49.02124
4064;54.36779
4065;59.48930
4066;53.57832
4067;51.96129
4068;40.26931
4069;36.81110
4070;40.32619
4071;56.75810
4072;44.04431
4073;28.98122
4074;14.69453
4075;26.19973
4076;26.40521
4077;19.92103
4078;28.53429
4079;26.82785
4080;28.98477
4081;21.35100
4082;19.69074
4083;25.92962
4084;12.65221
4085;15.47248
4086;11.96158
4087;21.84108
4088;37.86565
4089;38.68353
4090;36.00220
4091;29.60026
4092;29.02659
4093;12.44600
4094;6.80704
4095;10.00809
4096;9.90175
4097;9.30113
4098;21.18123
4099;15.30695
4100;14.79832
4101;14.52005
4102;7.51854
4103;9.39911
4104;14.21885
4105;12.28141
4106;14.60722
4107;18.08810
4108;21.79945
4109;38.84109
4110;48.27072
4111;54.74085
4112;58.99333
4113;66.71500
4114;64.17837
4115;60.09911
4116;73.52226
4117;85.15603
4118;101.29191
4119;94.18955
4120;115.94312
4121;117.11962
4122;144.63441
4123;145.82380
4124;158.42787
4125;153.99772
4126;155.38086
4127;151.27401
4128;118.72374
4129;110.09369
4130;124.05906
4131;152.80877
4132;156.41741
4133;168.02549
4134;175.42645
4135;191.32495
4136;200.38521
4137;201.40455
4138;190.19947
4139;184.39694
4140;169.65660
4141;185.62839
4142;201.52979
4143;204.41496
4144;212.06021
4145;218.09208
4146;203.90317
4147;196.99569
4148;198.64061
4149;208.81191
4150;197.38297
4151;186.70228
4152;199.70920
4153;217.62935
4154;214.85402
4155;218.85344
4156;222.71414
4157;202.21893
4158;195.22205
4159;206.79358
4160;195.42037
4161;182.48480
4162;176.24615
4163;203.02080
4164;208.40959
4165;224.88358
4166;218.29690
4167;206.95177
4168;213.29503
4169;230.94617
4170;216.65888
4171;203.98189
4172;204.09986
4173;192.72734
4174;201.95704
4175;230.94348
4176;231.11478
4177;225.58844
4178;204.82510
4179;187.36551
4180;186.30950
4181;176.20164
4182;185.49223
4183;190.27054
4184;182.14992
4185;184.13141
4186;190.87080
4187;198.39674
4188;202.25305
4189;210.51028
4190;199.53491
4191;196.62771
4192;180.28176
4193;156.32534
4194;153.25996
4195;164.72615
4196;167.67222
4197;172.19514
4198;184.50666
4199;186.53212
4200;178.12869
4201;190.91072
4202;210.07887
4203;210.18983
4204;211.66378
4205;213.56297
4206;229.17345
4207;237.11223
4208;234.87855
4209;213.86322
4210;206.15678
4211;218.33303
4212;226.63682
4213;222.43002
4214;207.13040
4215;194.97137
4216;212.41360
4217;220.66438
4218;237.61407
4219;237.30967
4220;240.49091
4221;246.91087
4222;241.87725
4223;247.33075
4224;257.28322
4225;259.18953
4226;258.97137
4227;260.50494
4228;254.22211
4229;224.62486
4230;211.65706
4231;212.43728
4232;205.09064
4233;186.33175
4234;184.01488
4235;194.47633
4236;189.59336
4237;178.32782
4238;175.51857
4239;174.41282
4240;169.80614
4241;170.54516
4242;165.16048
4243;168.36499
4244;173.14531
4245;188.82319
4246;193.44509
4247;197.99262
4248;190.64549
4249;182.78016
4250;196.10427
4251;211.92029
4252;229.73392
4253;207.37350
4254;233.80122
4255;239.32973
4256;232.46937
4257;231.79241
4258;217.59427
4259;210.43335
4260;192.19590
4261;203.80961
4262;221.83684
4263;222.03891
4264;207.00182
4265;198.35746
4266;195.91099
4267;188.78702
4268;184.24231
4269;180.64608
4270;166.38417
4271;146.00301
4272;147.02458
4273;143.37353
4274;151.99365
4275;163.80824
4276;148.91482
4277;162.47229
4278;160.74865
4279;162.31887
4280;154.77413
4281;134.77358
4282;118.91918
4283;98.63241
4284;71.55742
4285;59.25309
4286;46.09007
4287;38.25856
4288;67.94368
4289;66.78043
4290;73.45823
4291;63.89086
4292;49.35788
4293;45.61748
4294;42.92505
4295;35.51230
4296;48.60730
4297;73.64121
4298;62.42870
4299;54.15267
4300;54.44600
4301;60.55644
4302;59.49163
4303;68.17596
4304;55.82257
4305;54.64659
4306;51.20573
4307;26.57211
4308;19.47132
4309;11.43737
4310;19.48198
4311;15.58791
4312;17.37436
4313;10.07926
4314;22.08356
4315;14.38550
4316;9.66163
4317;12.86693
4318;27.09751
4319;29.02536
4320;17.87467
4321;24.04710
4322;44.29676
4323;57.17909
4324;70.36099
4325;85.60015
4326;87.54861
4327;84.60478
4328;65.21389
4329;77.79787
4330;83.90615
4331;79.91885
4332;70.75974
4333;102.01575
4334;107.87724
4335;109.70484
4336;115.11641
4337;112.03613
4338;103.49727
4339;101.52885
4340;100.24602
4341;87.63893
4342;71.96235
4343;79.69246
4344;92.32722
4345;93.78463
4346;84.74903
4347;76.84759
4348;78.51859
4349;81.02596
4350;87.98955
4351;88.32170
4352;75.27505
4353;61.89355
4354;62.16114
4355;43.36157
4356;36.05333
4357;20.03359
4358;30.17415
4359;48.03312
4360;62.00605
4361;67.39926
4362;77.57874
4363;61.51651
4364;82.05501
4365;98.02452
4366;98.72478
4367;101.50624
4368;107.54636
4369;98.60537
4370;79.86484
4371;81.36845
4372;70.64542
4373;59.78486
4374;82.85635
4375;68.71796
4376;65.00321
4377;71.87322
4378;77.53336
4379;61.32169
4380;59.11375
4381;59.86421
4382;44.71601
4383;46.07082
4384;61.27656
4385;63.98015
4386;70.19599
4387;68.55357
4388;52.43871
4389;59.47683
4390;50.14304
4391;46.14975
4392;46.15371
4393;45.24959
4394;34.77500
4395;31.98739
4396;14.36393
4397;35.03271
4398;65.54857
4399;80.03088
4400;90.98253
4401;103.27205
4402;112.02330
4403;114.80132
4404;107.24664
4405;97.54569
4406;95.94995
4407;79.32190
4408;81.99356
4409;90.84907
4410;97.61224
4411;119.90380
4412;128.94306
4413;146.12797
4414;146.62116
4415;141.97160
4416;144.80509
4417;144.75924
4418;123.85298
4419;125.55256
4420;128.26926
4421;136.19171
4422;135.25427
4423;136.30115
4424;120.47951
4425;125.07993
4426;147.76174
4427;135.04152
4428;103.99570
4429;93.25879
4430;79.85528
4431;108.86660
4432;124.16659
4433;129.51049
4434;117.55357
4435;130.28538
4436;122.55913
4437;121.41021
4438;118.34066
4439;112.41075
4440;91.07870
4441;100.55373
4442;111.09561
4443;113.43832
4444;98.09917
4445;128.09009
4446;106.67735
4447;121.21602
4448;134.04016
4449;128.73057
4450;129.01840
4451;138.67564
4452;160.24574
4453;170.59206
4454;158.66987
4455;167.76756
4456;163.55464
4457;160.06544
4458;149.10699
4459;148.70466
4460;165.20828
4461;163.20183
4462;161.34911
4463;165.28356
4464;163.42476
4465;162.00896
4466;166.29988
4467;148.09953
4468;136.00661
4469;160.52226
4470;154.36910
4471;150.82750
4472;129.46314
4473;109.16261
4474;116.30835
4475;119.83880
4476;108.67742
4477;117.43508
4478;104.92869
4479;88.74116
4480;92.18584
4481;104.16280
4482;93.10446
4483;88.18017
4484;70.97486
4485;58.58806
4486;66.80139
4487;50.81856
4488;60.31598
4489;60.52348
4490;45.73897
4491;33.03965
4492;26.84755
4493;11.04830
4494;9.22397
4495;9.55093
4496;14.64513
4497;21.47121
4498;10.48196
4499;22.05588
4500;43.41059
4501;37.70440
4502;41.87186
4503;46.34368
4504;39.43265
4505;43.16448
4506;48.69475
4507;47.80020
4508;44.13089
4509;58.94003
4510;56.92533
4511;46.43778
4512;69.86444
4513;73.35342
4514;77.65217
4515;68.29918
4516;53.65511
4517;59.33653
4518;56.01321
4519;63.06398
4520;57.24429
4521;62.35323
4522;69.01605
4523;78.73139
4524;97.19514
4525;95.03973
4526;103.71549
4527;110.11326
4528;107.07515
4529;119.88533
4530;130.28346
4531;110.25299
4532;102.18714
4533;103.53841
4534;110.70850
4535;96.10792
4536;103.66232
4537;91.50464
4538;91.12282
4539;87.39368
4540;106.11320
4541;108.70843
4542;100.48289
4543;95.11173
4544;102.00542
4545;100.08688
4546;78.72202
4547;68.09560
4548;88.61605
4549;59.48130
4550;38.56129
4551;40.11571
4552;37.67993
4553;16.72248
4554;9.66989
4555;9.10357
4556;12.72378
4557;18.82124
4558;19.82646
4559;15.19783
4560;17.53932
4561;31.72483
4562;27.82051
4563;31.77166
4564;25.21700
4565;6.96580
4566;11.09705
4567;9.86544
4568;16.82510
4569;6.90110
4570;10.39441
4571;19.22181
4572;12.77456
4573;9.59530
4574;11.10606
4575;23.14151
4576;32.35895
4577;32.23668
4578;43.19788
4579;47.61462
4580;62.09971
4581;39.98963
4582;49.19627
4583;38.85087
4584;43.03747
4585;50.41672
4586;52.86507
4587;50.27205
4588;34.79124
4589;34.50152
4590;35.39660
4591;41.77949
4592;43.20182
4593;54.53623
4594;68.63225
4595;55.80262
4596;43.50268
4597;52.26770
4598;60.63322
4599;87.40416
4600;91.98461
4601;101.76720
4602;106.86183
4603;104.00353
4604;112.48808
4605;130.29133
4606;138.03302
4607;129.34317
4608;129.22945
4609;135.65575
4610;116.16035
4611;119.39202
4612;118.65191
4613;117.93443
4614;128.84957
4615;142.41564
4616;154.28113
4617;138.16484
4618;129.99324
4619;147.28828
4620;141.25976
4621;141.26779
4622;149.28390
4623;131.34333
4624;151.71889
4625;154.72772
4626;164.76665
4627;171.67081
4628;154.35858
4629;148.53263
4630;139.31422
4631;127.41592
4632;140.70011
4633;138.98134
4634;134.22977
4635;124.26501
4636;126.91790
4637;127.43810
4638;123.46055
4639;125.64208
4640;144.42307
4641;167.32524
4642;178.54182
4643;167.09209
4644;159.83872
4645;156.65524
4646;139.52676
4647;142.93111
4648;149.13877
4649;142.88564
4650;133.15294
4651;139.21454
4652;135.17697
4653;128.00233
4654;134.39128
4655;135.23954
4656;122.49099
4657;122.97976
4658;110.70599
4659;105.20084
4660;80.97993
4661;73.73086
4662;71.40620
4663;60.71302
4664;54.52615
4665;78.35807
4666;68.52128
4667;77.34915
4668;87.76916
4669;87.31116
4670;84.52232
4671;65.53391
4672;29.87524
4673;47.72017
4674;68.11537
4675;60.11122
4676;45.96681
4677;39.27401
4678;41.52310
4679;47.85312
4680;28.85503
4681;27.50352
4682;37.40397
4683;50.12067
4684;47.89864
4685;45.65256
4686;33.11997
4687;27.10854
4688;10.74064
4689;7.32231
4690;8.32572
4691;13.25939
4692;12.88423
4693;24.99739
4694;22.20522
4695;55.59985
4696;62.14942
4697;74.96939
4698;65.90878
4699;50.09052
4700;54.45046
4701;56.93266
4702;64.24951
4703;51.92261
4704;55.44943
4705;22.68290
4706;26.16964
4707;23.71948
4708;23.91421
4709;29.87298
4710;46.00643
4711;41.49298
4712;32.92748
4713;18.74562
4714;22.14128
4715;21.94748
4716;19.13956
4717;16.33463
4718;14.35094
4719;24.30836
4720;22.67652
4721;45.54412
4722;26.29231
4723;12.24113
4724;18.71660
4725;13.21730
4726;19.48592
4727;21.52229
4728;28.56095
4729;31.57871
4730;19.52214
4731;7.10878
4732;10.23162
4733;8.87025
4734;9.72004
4735;15.84457
4736;11.30912
4737;14.19652
4738;7.97330
4739;11.43555
4740;18.34153
4741;29.20304
4742;52.08142
4743;44.03727
4744;39.53135
4745;47.30991
4746;47.26030
4747;60.85081
4748;47.59130
4749;51.52732
4750;55.26159
4751;35.95680
4752;29.78668
4753;29.25803
4754;22.55323
4755;30.34262
4756;38.84606
4757;57.87290
4758;57.07814
4759;52.94900
4760;49.47860
4761;37.81882
4762;30.76386
4763;34.56157
4764;39.59214
4765;34.59425
4766;37.75558
4767;17.53342
4768;7.51279
4769;12.19038
4770;12.98607
4771;26.85429
4772;38.29739
4773;61.57510
4774;55.12680
4775;68.91657
4776;62.20823
4777;66.28960
4778;81.17431
4779;93.27123
4780;94.41412
4781;73.04000
4782;58.15396
4783;48.85293
4784;51.16045
4785;47.56792
4786;56.27215
4787;61.87849
4788;65.87623
4789;64.28476
4790;58.35632
4791;78.55538
4792;82.34881
4793;89.74622
4794;64.69825
4795;56.45224
4796;67.43741
4797;71.08801
4798;62.48223
4799;29.57967
4800;23.10393
4801;13.70021
4802;21.20932
4803;20.68742
4804;22.20463
4805;34.74102
4806;33.53275
4807;20.04880
4808;15.01481
4809;17.65809
4810;28.57445
4811;27.17183
4812;33.14565
4813;39.57404
4814;18.77766
4815;18.79670
4816;22.08802
4817;16.15944
4818;12.03080
4819;12.85257
4820;8.01163
4821;12.56801
4822;22.39238
4823;26.96943
4824;9.40315
4825;7.86129
4826;11.33413
4827;24.71447
4828;38.65611
4829;24.54428
4830;22.90764
4831;29.00301
4832;11.31329
4833;16.61097
4834;9.10747
4835;15.69329
4836;25.71482
4837;29.49508
4838;19.53353
4839;17.15042
4840;9.02838
4841;9.57652
4842;11.05057
4843;8.88019
4844;17.07611
4845;19.39124
4846;16.74974
4847;21.69089
4848;26.76252
4849;28.58410
4850;29.10615
4851;21.88448
4852;21.51875
4853;14.46181
4854;10.97372
4855;7.48976
4856;9.44897
4857;14.90837
4858;14.58201
4859;12.03786
4860;13.30318
4861;12.80833
4862;7.55211
4863;7.81196
4864;15.89500
4865;15.62308
4866;12.80220
4867;15.43394
4868;20.96819
4869;32.88670
4870;29.61333
4871;20.29308
4872;24.60754
4873;42.23066
4874;45.82260
4875;54.76338
4876;52.96842
4877;46.50761
4878;26.79286
4879;22.62162
4880;17.60979
4881;9.06564
4882;20.49045
4883;25.50459
4884;26.23713
4885;31.47064
4886;16.23663
4887;8.36092
4888;11.60360
4889;12.56560
4890;10.69964
4891;32.77703
4892;25.48611
4893;30.15387
4894;22.48299
4895;43.23500
4896;61.47065
4897;61.59122
4898;51.95021
4899;23.14245
4900;12.52307
4901;14.85412
4902;5.84977
4903;7.69681
4904;13.39210
4905;10.20403
4906;8.91846
4907;12.36397
4908;25.45311
4909;21.79586
4910;8.90106
4911;7.78989
4912;18.24052
4913;22.80654
4914;6.72368
4915;9.96107
4916;19.38069
4917;36.49035
4918;47.17462
4919;53.10788
4920;56.13029
4921;67.00960
4922;72.36509
4923;79.38872
4924;70.78507
4925;71.52834
4926;86.22899
4927;90.48652
4928;82.45008
4929;105.62799
4930;120.25314
4931;120.98351
4932;142.26878
4933;143.32296
4934;137.87574
4935;127.64943
4936;130.15401
4937;136.10015
4938;105.19323
4939;116.12158
4940;135.20964
4941;133.40978
4942;136.96659
4943;126.25855
4944;123.71843
4945;142.80525
4946;154.36140
4947;147.82476
4948;157.29251
4949;171.25396
4950;169.61914
4951;162.53694
4952;165.91769
4953;149.58363
4954;129.72469
4955;135.93158
4956;144.20066
4957;148.33382
4958;164.44815
4959;158.44664
4960;145.67469
4961;132.33456
4962;131.87057
4963;140.76221
4964;130.24456
4965;125.04664
4966;115.19396
4967;124.00978
4968;122.15052
4969;93.43145
4970;73.83826
4971;78.51197
4972;60.41032
4973;43.15707
4974;20.29315
4975;35.94360
4976;36.27900
4977;52.64636
4978;55.20635
4979;67.68880
4980;78.14681
4981;74.92374
4982;79.08026
4983;73.38670
4984;55.07384
4985;49.62436
4986;43.24954
4987;45.88198
4988;39.47997
4989;38.04032
4990;35.28606
4991;51.24694
4992;55.69070
4993;53.08797
4994;30.81180
4995;37.17617
4996;56.12083
4997;59.44096
4998;91.61213
4999;90.04056
5000;89.67227
5001;73.48943
5002;46.04584
5003;27.26337
5004;26.07307
5005;30.12045
5006;36.82920
5007;31.33846
5008;31.47760
5009;44.61923
5010;33.87137
5011;18.43021
5012;11.17785
5013;38.86096
5014;61.63449
5015;63.31572
5016;69.62234
5017;46.28756
5018;48.52962
5019;36.68684
5020;13.74798
5021;9.52677
5022;27.61035
5023;47.82830
5024;48.37678
5025;37.58793
5026;13.38636
5027;26.00181
5028;35.93684
5029;32.64140
5030;43.86465
5031;49.63217
5032;45.74372
5033;39.73587
5034;46.45802
5035;41.90034
5036;39.07327
5037;58.18641
5038;41.06905
5039;48.60712
5040;52.22523
5041;67.83056
5042;68.32224
5043;63.71513
5044;73.15444
5045;60.54065
5046;62.38736
5047;63.31938
5048;86.35134
5049;65.27870
5050;73.34690
5051;92.62245
5052;104.94256
5053;114.17245
5054;122.88963
5055;118.49921
5056;110.02459
5057;125.71526
5058;123.56159
5059;105.99119
5060;94.33168
5061;106.17624
5062;120.44207
5063;131.31768
5064;145.07806
5065;149.62625
5066;112.76202
5067;103.08881
5068;101.86911
5069;112.59590
5070;115.48052
5071;132.21503
5072;112.24349
5073;90.77502
5074;59.19593
5075;68.13774
5076;84.82214
5077;77.48050
5078;83.28700
5079;72.28379
5080;79.10220
5081;66.58428
5082;62.75187
5083;36.37635
5084;16.63341
5085;10.87474
5086;12.66019
5087;9.90411
5088;6.63749
5089;22.00250
5090;14.37377
5091;12.84454
5092;11.47074
5093;19.45820
5094;25.47612
5095;32.31844
5096;26.86746
5097;35.90435
5098;54.82834
5099;48.70024
5100;62.96182
5101;60.03005
5102;51.94149
5103;47.43046
5104;61.19188
5105;89.97906
5106;101.67594
5107;129.23790
5108;112.71276
5109;92.74000
5110;98.70519
5111;122.88569
5112;136.49222
5113;137.66801
5114;131.57639
5115;139.30282
5116;143.81851
5117;120.29769
5118;123.64564
5119;162.59535
5120;169.07463
5121;157.84965
5122;165.05078
5123;175.53296
5124;186.23660
5125;167.58918
5126;176.41769
5127;191.08270
5128;186.27961
5129;176.95216
5130;178.00010
5131;175.22009
5132;192.72233
5133;184.86671
5134;187.60637
5135;209.11939
5136;207.19064
5137;226.12478
5138;238.28823
5139;207.18637
5140;204.23585
5141;188.42983
5142;163.22852
5143;148.68876
5144;124.32160
5145;123.95425
5146;124.10061
5147;126.70849
5148;133.01786
5149;136.34220
5150;141.81984
5151;151.13568
5152;167.47990
5153;173.16361
5154;160.43507
5155;154.64316
5156;162.52713
5157;175.63005
5158;191.41883
5159;192.16991
5160;194.70221
5161;218.04794
5162;215.92857
5163;216.50561
5164;235.46448
5165;272.33057
5166;262.39580
5167;279.41859
5168;278.02057
5169;276.06799
5170;279.57489
5171;280.59039
5172;255.60764
5173;245.16791
5174;235.83321
5175;221.44771
5176;207.27188
5177;225.72002
5178;242.97173
5179;259.64114
5180;271.16093
5181;274.34543
5182;266.47349
5183;267.95467
5184;263.57030
5185;261.54908
5186;259.24373
5187;253.77621
5188;250.56667
5189;249.73532
5190;242.01065
5191;243.48904
5192;248.47238
5193;251.83974
5194;249.94841
5195;236.52021
5196;246.40769
5197;262.74994
5198;256.01242
5199;261.36984
5200;254.23695
5201;272.44403
5202;289.02114
5203;288.87679
5204;286.58239
5205;285.59766
5206;269.89613
5207;267.12304
5208;280.97823
5209;292.93963
5210;295.56932
5211;301.01056
5212;290.47985
5213;295.47403
5214;285.35442
5215;313.84707
5216;315.57021
5217;308.97883
5218;311.46209
5219;313.95339
5220;285.65416
5221;298.47515
5222;300.24243
5223;273.13301
5224;273.11214
5225;281.97982
5226;293.58410
5227;280.32862
5228;268.64132
5229;250.53119
5230;232.74690
5231;212.27194
5232;189.08440
5233;195.67896
5234;214.78870
5235;214.69242
5236;214.29752
5237;224.98650
5238;235.62860
5239;219.11124
5240;204.20799
5241;203.47644
5242;193.57509
5243;175.66255
5244;181.56534
5245;196.65112
5246;209.46653
5247;218.78937
5248;239.49591
5249;239.80919
5250;234.62466
5251;231.10695
5252;210.25378
5253;208.58114
5254;204.84028
5255;197.50995
5256;180.58894
5257;175.59673
5258;181.88724
5259;197.24978
5260;208.72144
5261;216.53120
5262;211.19482
5263;214.75292
5264;209.35872
5265;208.84999
5266;211.19223
5267;179.16917
5268;183.38306
5269;173.68688
5270;175.73628
5271;177.81495
5272;172.80076
5273;150.61183
5274;151.46417
5275;141.70565
5276;143.09052
5277;159.35100
5278;161.66136
5279;160.08794
5280;163.21287
5281;165.51939
5282;178.98372
5283;191.12078
5284;192.20838
5285;206.12560
5286;199.71160
5287;216.94707
5288;227.47099
5289;230.36934
5290;223.22958
5291;234.05311
5292;245.77991
5293;245.28182
5294;234.39806
5295;243.57702
5296;224.74710
5297;204.89780
5298;188.80748
5299;181.98106
5300;187.06805
5301;184.92347
5302;190.56979
5303;187.54341
5304;170.32768
5305;165.81975
5306;173.91698
5307;171.07839
5308;190.15803
5309;204.50777
5310;216.35083
5311;220.73167
5312;224.94818
5313;234.97674
5314;227.42317
5315;223.08593
5316;208.87652
5317;180.29928
5318;178.63515
5319;188.11437
5320;197.87611
5321;183.57037
5322;179.95626
5323;163.20645
5324;163.73347
5325;162.57592
5326;155.35050
5327;168.38270
5328;194.43105
5329;212.20416
5330;208.53256
5331;210.70497
5332;219.10129
5333;219.26346
5334;229.78319
5335;234.14867
5336;243.11270
5337;244.82648
5338;253.74767
5339;242.37775
5340;252.77258
5341;266.94435
5342;283.00325
5343;289.28779
5344;261.77827
5345;264.74691
5346;253.81159
5347;234.20522
5348;247.76436
5349;277.74134
5350;277.92433
5351;270.65058
5352;267.29155
5353;280.32004
5354;271.46223
5355;263.70590
5356;250.21017
5357;243.89524
5358;233.94864
5359;224.39914
5360;233.75113
5361;232.20351
5362;222.02204
5363;223.27816
5364;249.17035
5365;246.01076
5366;230.45137
5367;217.14798
